,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
100,100,Armenia,Developing,Asia,2011.0,73.9,123738.32851579192,-0.21875,-0.14814814814814814,0.28925210500247645,-0.03592181722134179,0.4917325664989216,-0.7017892644135186,0.22727272727272727,0.0,0.6095505755169764,-0.4821428571428572,0.3909348441926348,0.2631578947368422
101,101,Armenia,Developing,Asia,2010.0,73.5,121753.81709506994,-0.19375,-0.14814814814814814,0.3169886082218921,-0.03169572107765452,0.47160316319194834,-0.3638170974155069,0.18181818181818182,0.0,0.5226068427375612,-0.4821428571428572,0.35694050991501436,0.15789473684210567
102,102,Armenia,Developing,Asia,2009.0,73.3,120769.5401836812,-0.1625,-0.14814814814814814,0.26349678058444775,-0.03592181722134179,-0.8368080517613226,-0.3677932405566599,0.13636363636363635,0.0,0.45934254845010375,-0.4821428571428572,0.37582625118035906,0.052631578947368717
103,103,Armenia,Developing,Asia,2008.0,73.2,120279.39023421038,-0.93125,-0.14814814814814814,0.26349678058444775,-0.03592181722134179,-0.8540618260244426,-0.6660039761431409,-0.045454545454545456,0.0,-0.37251011449429866,-0.4821428571428572,0.3607176581680833,0.15789473684210567
104,104,Armenia,Developing,Asia,2007.0,73.5,121753.81709506994,-0.19375,-0.14814814814814814,0.26944031698860826,-0.03380876914949815,0.42846872753414816,-0.4632206759443339,-0.09090909090909091,0.0,0.5002101654345065,-0.4821428571428572,0.3078375826251182,0.0
105,105,Armenia,Developing,Asia,2006.0,72.9,118816.87317424036,-0.1375,-0.14814814814814814,0.27340267459138184,0.25356576862123614,0.4140905823148815,-0.35586481113320056,-0.13636363636363635,0.0,0.2239399859701789,-0.4821428571428572,0.2511803588290841,-0.1315789473684211
106,106,Armenia,Developing,Asia,2005.0,73.0,119303.05849925756,-0.1625,-0.14814814814814814,0.3209509658246657,4.783940834653988,0.40258806613946796,-0.08946322067594417,-3.6818181818181817,0.0,0.07897371956409054,-0.4821428571428572,0.20207743153918836,-0.21052631578947345
107,107,Armenia,Developing,Asia,2004.0,73.0,119303.05849925756,-0.19375,-0.14814814814814814,0.2337790985636454,3.731642894875858,0.3910855499640546,0.009940357852882843,0.045454545454545456,0.0,-0.04831506593553347,-0.4821428571428572,0.16052880075543005,-0.21052631578947345
108,108,Armenia,Developing,Asia,2003.0,72.7,117848.45475990191,-0.18125,-0.14814814814814814,0.07924715205547299,-0.02746962493396725,0.3824586628324947,0.03379721669980117,0.18181818181818182,0.0,-0.35788892350810875,-0.4821428571428572,0.11898016997167174,-0.23684210526315758
109,109,Armenia,Developing,Asia,2002.0,72.6,117366.21813073856,-0.18125,-0.14814814814814814,0.04556711243189697,0.048600105652403594,0.3738317757009345,-0.029821073558647822,0.18181818181818182,0.0,-0.16346194603065628,-0.46428571428571436,0.0736543909348445,-0.23684210526315758
110,110,Armenia,Developing,Asia,2001.0,72.6,117366.21813073856,-0.1375,-0.14814814814814814,0.04556711243189697,0.109878499735869,0.3623292595255212,0.18489065606361854,0.18181818181818182,0.0,-0.18848787709449058,-0.46428571428571436,0.06987724268177554,-0.15789473684210523
111,111,Armenia,Developing,Asia,2000.0,72.0,114500.30293472086,-0.13125,-0.14814814814814814,0.05349182763744428,-0.004226096143687269,0.35370237239396124,0.30815109343936387,0.13636363636363635,0.0,-0.20868642962186032,-0.46428571428571436,0.050991501416430864,-0.1315789473684211
112,144,Azerbaijan,Developing,Asia,2015.0,72.7,117848.45475990191,-0.28125,0.0,0.2584908658766486,-0.03592181722134179,0.5089863407620417,0.5312044195011186,0.2727272727272727,0.0,-0.368553411197033,-0.33928571428571436,0.5004721435316339,0.2631578947368422
113,145,Azerbaijan,Developing,Asia,2014.0,72.5,116885.2941935988,-0.275,0.0,-0.5190688459633482,-0.03592181722134179,0.4802300503235083,0.36779324055666024,0.18181818181818182,0.0,1.8391511334564878,-0.33928571428571436,0.4778092540132204,0.1315789473684211
114,146,Azerbaijan,Developing,Asia,2013.0,72.2,115450.38083356924,-0.2625,0.0,-0.09707776126795438,0.31061806656101426,-0.8396836808051759,0.02584493041749518,0.13636363636363635,0.0,1.8347721106804746,-0.33928571428571436,0.4513692162417378,0.052631578947368717
115,147,Azerbaijan,Developing,Asia,2012.0,71.9,114027.21797688172,-0.25,0.0,-0.5190688459633482,-0.03592181722134179,0.42846872753414816,-0.04174950298210716,-0.045454545454545456,0.0,1.7278742719816802,-0.33928571428571436,0.440037771482531,0.02631578947368459
116,148,Azerbaijan,Developing,Asia,2011.0,71.6,112615.75782523704,-0.2375,0.0,-0.12877662209014362,-0.03592181722134179,0.40258806613946796,-0.14910536779324052,-0.13636363636363635,0.0,1.6414804910539669,-0.33928571428571436,0.4362606232294621,0.0
117,149,Azerbaijan,Developing,Asia,2010.0,71.1,110289.20041450404,-0.9375,0.0,-0.12877662209014362,-0.03592181722134179,0.3795830337886413,-0.0576540755467195,-0.4090909090909091,0.0,1.2620247071255042,-0.33928571428571436,0.4211520302171863,0.0
118,150,Azerbaijan,Developing,Asia,2009.0,78.0,145331.877041902,-0.19375,0.037037037037037035,-0.1050024764735017,-0.03592181722134179,0.3594536304816678,0.14910536779324052,-0.4090909090909091,0.0,-0.24459351710176483,-0.33928571428571436,0.38715769593956584,-0.026315789473684126
119,151,Azerbaijan,Developing,Asia,2008.0,73.0,119303.05849925756,-0.1375,0.037037037037037035,-0.2872709262010896,-0.025356576862123614,0.3393242271746945,-0.43936381709741523,-0.4090909090909091,0.0,1.1864567158710122,-0.33928571428571436,0.35316336166194545,-0.026315789473684126
120,152,Azerbaijan,Developing,Asia,2007.0,73.0,119303.05849925756,-0.93125,0.037037037037037035,-0.31896978702327883,-0.03592181722134179,0.3191948238677211,-0.14910536779324052,-0.5,0.0,0.7009636045434972,-0.33928571428571436,0.31161473087818714,-0.026315789473684126
121,153,Azerbaijan,Developing,Asia,2006.0,69.2,101739.6368026797,-0.05625,0.037037037037037035,-0.3526498266468548,0.43317485472794504,0.30194104960460094,0.2763419483101392,-0.5454545454545454,0.0,0.3128452638087383,-0.3214285714285715,0.21340887629839517,-0.2631578947368422
122,154,Azerbaijan,Developing,Asia,2005.0,68.4,98275.790004483,-0.00625,0.037037037037037035,-0.3764239722634967,2.5800316957210776,0.2846872753414811,0.94831013916501,-0.6818181818181818,0.0,0.060566429561342616,-0.3214285714285715,0.1869688385269126,-0.1315789473684211
123,155,Azerbaijan,Developing,Asia,2004.0,68.4,98275.790004483,-0.05625,0.037037037037037035,-0.3982169390787518,1.7115689381933439,0.27030913012221436,0.9721669980119283,-0.5909090909090909,0.0,-0.3432243569100421,-0.3035714285714286,0.16052880075543005,-0.18421052631578932
124,156,Azerbaijan,Developing,Asia,2003.0,67.8,95729.96332086933,-0.05625,0.07407407407407407,-0.4120851906884596,4.143687268885367,0.2530553558590943,0.43141153081510925,-0.5909090909090909,0.0,-0.13518031617094195,-0.3035714285714286,0.1265344664778096,-0.23684210526315758
125,157,Azerbaijan,Developing,Asia,2002.0,67.8,95729.96332086933,-0.10625,0.07407407407407407,-0.4120851906884596,9.162176439513999,0.23867721063982755,-0.3996023856858846,-0.6363636363636364,0.0,-0.16896237428360752,-0.28571428571428575,0.09631728045325812,-0.2894736842105263
126,158,Azerbaijan,Developing,Asia,2001.0,67.5,94473.64745677797,-0.075,0.1111111111111111,-0.42000990589400694,1.1769677760169044,0.22429906542056083,-0.3956262425447312,-0.5909090909090909,0.0,-0.36337785519510857,-0.28571428571428575,0.062322946175637675,-0.3421052631578946
127,159,Azerbaijan,Developing,Asia,2000.0,66.6,90770.51542031793,-0.91875,0.14814814814814814,-0.3922734026745914,0.4078182778658214,0.20992092020129413,-0.3200795228628229,-0.6363636363636364,0.0,-0.19932379078472157,-0.26785714285714285,0.03966005665722405,-0.4210526315789474
128,160,Bahamas,Developing,North America,2015.0,76.1,135038.18669703725,-0.1,-0.18518518518518517,0.24398106867958408,-0.03592181722134179,0.8540618260244428,0.4196497703092744,0.22727272727272727,0.0,1.0356852802095637,-0.3928571428571429,0.62134088762984,0.23684210526315805
129,161,Bahamas,Developing,North America,2014.0,75.4,131371.5076953492,-0.91875,-0.18518518518518517,1.3511639425458146,-0.03592181722134179,0.8339324227174693,0.900596421471173,0.2727272727272727,0.0,0.7585129339530717,-0.3928571428571429,0.617563739376771,0.23684210526315805
130,162,Bahamas,Developing,North America,2013.0,74.8,128281.79004454776,0.05625,-0.18518518518518517,1.3452204061416542,-0.03592181722134179,0.8166786484543495,0.805168986083499,0.3181818181818182,0.0,0.6477858570332324,-0.3928571428571429,0.62134088762984,0.23684210526315805
131,163,Bahamas,Developing,North America,2012.0,74.9,128793.35361753171,0.025,-0.18518518518518517,1.3610698365527487,-0.03592181722134179,0.7994248741912293,0.7773359840954273,0.36363636363636365,0.07142857142857144,0.6153771199648653,-0.3928571428571429,0.617563739376771,0.23684210526315805
132,164,Bahamas,Developing,North America,2011.0,75.0,129306.27057964324,-0.00625,-0.18518518518518517,1.3293709757305596,-0.03592181722134179,0.7821710999281092,0.856858846918489,0.36363636363636365,0.0,0.533290296654717,-0.3928571428571429,0.6137865911237022,0.23684210526315805
133,165,Bahamas,Developing,North America,2010.0,75.0,129306.27057964324,-0.0125,-0.18518518518518517,1.2996532937097571,-0.03592181722134179,0.7620416966211357,0.7813121272365806,0.4090909090909091,0.07142857142857144,0.5280549970982182,-0.3928571428571429,0.6137865911237022,0.23684210526315805
134,166,Bahamas,Developing,North America,2009.0,74.6,127262.7159903703,0.03125,-0.18518518518518517,1.3194650817236253,-0.03592181722134179,-0.8080517613227892,0.7773359840954273,0.2727272727272727,0.0,0.08823028319234871,-0.3928571428571429,0.6251180358829089,0.23684210526315805
135,167,Bahamas,Developing,North America,2008.0,74.5,126755.201971255,0.025,-0.18518518518518517,1.4898464586428926,-0.03592181722134179,-0.8253055355859091,0.7256461232604373,0.13636363636363635,0.0,-0.36767284400308636,-0.3928571428571429,0.6251180358829089,0.23684210526315805
136,168,Bahamas,Developing,North America,2007.0,74.4,126249.03426542463,0.025,-0.18518518518518517,1.608717186726102,-0.03592181722134179,0.7074047447879223,0.9244532803180913,0.22727272727272727,0.0,0.2503200601772977,-0.3928571428571429,0.62134088762984,0.21052631578947392
137,169,Bahamas,Developing,North America,2006.0,74.2,125240.73071722536,0.05,-0.18518518518518517,1.6721149083704805,-0.03592181722134179,0.687275341480949,0.5785288270377733,0.22727272727272727,0.0,0.3141794845665649,-0.3928571428571429,0.6137865911237022,0.1842105263157898
138,170,Bahamas,Developing,North America,2005.0,74.1,124738.59133653528,0.05625,-0.18518518518518517,1.5572065378900446,-0.03592181722134179,0.6700215672178289,0.18886679920477153,0.13636363636363635,0.0,0.3986652858787692,-0.37500000000000006,0.6062322946175642,0.1842105263157898
139,171,Bahamas,Developing,North America,2004.0,73.8,123240.20153711551,0.06875,-0.18518518518518517,1.4799405646359582,-0.03592181722134179,0.6498921639108555,0.28827037773359854,0.13636363636363635,0.0,0.3030311746965013,-0.37500000000000006,0.5986779981114263,0.15789473684210567
140,172,Bahamas,Developing,North America,2003.0,73.2,120279.39023421038,0.1625,-0.18518518518518517,1.5948489351163944,-0.03592181722134179,0.6297627606038821,0.057654075546719856,0.09090909090909091,0.0,0.27392711087212546,-0.37500000000000006,0.5949008498583575,0.1315789473684211
141,173,Bahamas,Developing,North America,2002.0,73.1,119790.56359598324,-0.9,-0.18518518518518517,1.62852897473997,-0.03592181722134179,0.6096333572969087,-0.08548707753479118,0.18181818181818182,0.0,0.3503075153160307,-0.37500000000000006,0.5873465533522195,0.10526315789473696
142,174,Bahamas,Developing,North America,2001.0,72.9,118816.87317424036,0.1625,-0.18518518518518517,1.7850421000495296,-0.03592181722134179,0.586628324946082,-0.12922465208747483,0.4090909090909091,0.07142857142857144,-0.10416562897140214,-0.35714285714285715,0.5797922568460817,0.10526315789473696
143,175,Bahamas,Developing,North America,2000.0,72.6,117366.21813073856,0.18125,-0.18518518518518517,1.8860822189202573,-0.03592181722134179,0.5636232925952551,-0.1053677932405565,0.4090909090909091,0.0,0.07706127098355843,-0.35714285714285715,-2.362606232294618,0.07894736842105284
144,176,Bahrain,Developing,Asia,2015.0,76.9,139311.1890502471,-0.5875,-0.18518518518518517,0.15016969303109384,-0.03592181722134179,0.8281811646297628,-0.3027494044370361,0.36363636363636365,0.0,6.008209297710281,0.26785714285714285,0.7459867799811145,0.7368421052631583
145,177,Bahrain,Developing,Asia,2014.0,76.8,138772.2216721391,-0.975,-0.18518518518518517,-0.21000495294700341,0.0612783940834654,0.8080517613227892,-0.1968190854870772,0.36363636363636365,0.0,6.654660200704201,0.24999999999999992,0.7346553352219076,0.7368421052631583
146,178,Bahrain,Developing,Asia,2013.0,76.7,138234.64128261583,-0.975,-0.18518518518518517,-0.19415552253590884,-0.03592181722134179,0.787922358015816,-0.31212723658051655,0.4090909090909091,0.0,-0.31336930016033937,0.24999999999999992,0.715769593956563,0.7368421052631583
147,179,Bahrain,Developing,Asia,2012.0,76.5,137163.6343974669,-0.575,-0.18518518518518517,-0.18424962852897472,-0.03592181722134179,0.7677929547088426,-0.43936381709741523,0.4090909090909091,0.0,6.278816538642383,0.24999999999999992,0.7044381491973566,0.7368421052631583
148,180,Bahrain,Developing,Asia,2011.0,76.1,135038.18669703725,-0.54375,-0.18518518518518517,-0.19217434373452202,-0.03592181722134179,-0.8051761322789358,-0.8250497017892641,0.4090909090909091,0.0,0.2585446615988214,0.24999999999999992,0.7044381491973566,0.7105263157894741
149,181,Bahrain,Developing,Asia,2010.0,76.1,135038.18669703725,-0.5625,-0.18518518518518517,-0.13868251609707774,-0.03592181722134179,-0.8253055355859091,-0.7296222664015901,0.4090909090909091,0.0,0.38279579769274225,0.23214285714285712,0.6968838526912188,0.7105263157894741
150,182,Bahrain,Developing,Asia,2009.0,76.0,134510.265722225,-0.55625,-0.18518518518518517,-0.13472015849430408,-0.029582673005810883,0.7045291157440688,-0.6699801192842939,0.36363636363636365,0.0,5.06939622347751,0.23214285714285712,0.7119924457034941,0.7105263157894741
151,183,Bahrain,Developing,Asia,2008.0,75.8,133458.54053507253,-0.54375,-0.18518518518518517,-0.12481426448736996,-0.03169572107765452,0.6815240833932422,-0.916500994035785,0.3181818181818182,0.0,0.28289852348316447,0.23214285714285712,0.715769593956563,0.7105263157894741
152,184,Bahrain,Developing,Asia,2007.0,75.6,132412.29257535478,-0.5375,-0.18518518518518517,-0.12481426448736996,-0.021130480718436345,0.6556434219985622,-0.6660039761431409,0.3181818181818182,0.0,0.4546326488841833,0.24999999999999992,0.7082152974504251,0.7105263157894741
153,185,Bahrain,Developing,Asia,2006.0,75.5,131891.21813465128,-0.525,-0.18518518518518517,-0.1050024764735017,-0.029582673005810883,0.6326383896477353,-0.6660039761431409,0.36363636363636365,0.0,0.16187184764513335,0.24999999999999992,0.6968838526912188,0.6578947368421054
154,186,Bahrain,Developing,Asia,2005.0,75.3,130853.1594888599,-0.5125,-0.18518518518518517,-0.11490837048043587,-0.02746962493396725,0.6125089863407621,-0.9204771371769379,0.36363636363636365,0.0,4.675667409405704,0.24999999999999992,0.6817752596789429,0.6052631578947372
155,187,Bahrain,Developing,Asia,2004.0,75.2,130336.17174654584,-0.5,-0.18518518518518517,-0.09311540366518073,-0.012678288431061807,0.5981308411214954,-0.8369781312127232,0.36363636363636365,0.0,4.080436366357599,0.24999999999999992,0.6704438149197361,0.5789473684210531
156,188,Bahrain,Developing,Asia,2003.0,75.0,129306.27057964324,-0.4875,-0.18518518518518517,-0.09311540366518073,-0.010565240359218173,0.586628324946082,-0.6898608349900592,0.3181818181818182,0.0,3.6227555675062404,0.24999999999999992,0.6515580736543914,0.5263157894736844
157,189,Bahrain,Developing,Asia,2002.0,74.9,128793.35361753171,-0.475,-0.18518518518518517,-0.12679544328875678,-0.01901743264659271,0.5808770668583753,-0.6302186878727631,0.36363636363636365,0.0,-0.014401369822601371,0.26785714285714285,0.6440037771482536,0.4736842105263161
158,190,Bahrain,Developing,Asia,2001.0,74.7,127771.57809180586,-0.9625,-0.18518518518518517,-0.13472015849430408,-0.025356576862123614,0.5751258087706685,-0.6660039761431409,0.4090909090909091,0.0,3.24134220287115,0.26785714285714285,0.6364494806421157,0.42105263157894784
159,191,Bahrain,Developing,Asia,2000.0,74.5,126755.201971255,-0.44375,-0.18518518518518517,-0.0950965824665676,-0.02324352879027998,0.5664989216391085,-0.7813121272365803,0.3181818181818182,0.0,3.4577561476087677,0.26785714285714285,0.6062322946175642,0.3947368421052633
160,192,Bangladesh,Developing,Asia,2015.0,71.8,113555.43331963709,-0.2125,3.2222222222222223,-0.7376454813579658,0.4712097200211305,-0.4744787922358014,-0.28400634588893464,0.3181818181818182,0.0,-0.3500024896964369,2.357142857142857,-0.1907459867799811,-0.3947368421052633
161,193,Bangladesh,Developing,Asia,2014.0,71.4,111681.26228760876,-0.19375,3.4444444444444446,-0.5190688459633482,0.5747490755414686,-0.4917325664989215,-1.0556660039761427,0.3181818181818182,0.0,-0.33213816384934053,2.3928571428571432,-0.20963172804532582,-0.4473684210526315
162,194,Bangladesh,Developing,Asia,2013.0,71.0,109827.75442285,-0.175,3.6666666666666665,-0.5190688459633482,0.4648705758055996,-0.5118619698058948,-1.0318091451292244,0.2727272727272727,0.0,-0.11595289457819499,2.428571428571429,-0.2285174693106705,-0.4473684210526315
