,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
1277,3,2004.0,81.0,69.0,1.0,2.23,6.1,95.0,0.1,19888.172,0.863,15.9
1278,3,2003.0,79.7,71.0,1.0,2.32,59.6,93.0,0.1,18946.99942,0.863,16.0
1279,3,2002.0,79.3,74.0,1.0,2.47,59.2,9.0,0.1,18431.15696,0.855,15.3
1280,3,2001.0,79.3,74.0,1.0,2.53,58.7,92.0,0.1,236.19646,0.85,15.1
1281,3,2000.0,78.9,76.0,1.0,2.53,58.3,93.0,0.1,2152.1432,0.845,15.2
1298,6,2015.0,76.2,125.0,1.0,4.171759706516866,54.2,91.0,0.5,4965.989857,0.729,12.8
1299,6,2014.0,75.8,133.0,1.0,3.83,53.5,92.0,0.5,4855.743789,0.727,12.8
1300,6,2013.0,75.6,136.0,1.0,3.79,52.7,93.0,0.6,56.144952,0.727,12.8
1301,6,2012.0,75.3,138.0,1.0,3.65,52.0,96.0,0.5,521.33363,0.725,12.8
1302,6,2011.0,75.2,139.0,1.0,3.58,51.2,92.0,0.6,513.549487,0.722,12.8
1303,6,2010.0,75.0,138.0,1.0,3.55,5.5,94.0,0.5,4682.728424,0.721,12.7
1304,6,2009.0,74.7,142.0,1.0,3.33,49.7,9.0,0.6,4293.383274,0.721,12.7
1305,6,2008.0,74.5,145.0,1.0,3.51,48.9,91.0,0.4,492.492378,0.718,12.6
1306,6,2007.0,74.2,148.0,1.0,3.64,48.1,92.0,0.9,462.517913,0.714,12.5
1307,6,2006.0,74.0,15.0,1.0,3.63,47.2,95.0,1.5,4313.1682,0.709,12.5
1308,6,2005.0,73.5,161.0,1.0,3.59,46.3,99.0,1.9,482.24762,0.706,12.4
1309,6,2004.0,73.3,165.0,1.0,3.67,45.4,98.0,2.3,3719.97351,0.689,11.1
1310,6,2003.0,73.1,166.0,1.0,3.48,44.5,96.0,2.3,3465.221998,0.694,11.9
1311,6,2002.0,73.0,167.0,1.0,3.76,43.5,99.0,2.3,3596.496282,0.69,11.7
1312,6,2001.0,72.7,171.0,1.0,3.89,42.5,99.0,2.2,3394.878,0.68,10.9
1313,6,2000.0,72.6,171.0,1.0,3.46,41.6,93.0,2.2,336.8742,0.682,11.4
1330,3,2015.0,74.1,112.0,4.0,3.766574598738657,65.6,99.0,0.1,496.99275,0.741,13.1
1331,3,2014.0,74.0,113.0,4.0,0.41,64.8,98.0,0.1,466.94775,0.737,13.1
1332,3,2013.0,73.9,114.0,4.0,0.4,64.0,98.0,0.1,3992.86717,0.737,13.1
1333,3,2012.0,73.7,115.0,4.0,0.41,63.2,98.0,0.1,387.753211,0.735,12.9
1334,3,2011.0,73.6,116.0,4.0,0.43,62.4,98.0,0.1,387.324145,0.737,13.1
1335,3,2010.0,73.4,117.0,4.0,0.51,61.7,98.0,0.1,3679.19275,0.739,13.2
1336,3,2009.0,73.3,118.0,4.0,0.59,6.9,98.0,0.1,3492.1396,0.742,13.6
1337,3,2008.0,73.1,119.0,4.0,0.61,6.1,97.0,0.1,3385.69665,0.739,13.6
1338,3,2007.0,73.0,12.0,4.0,0.6,59.3,98.0,0.1,2762.86354,0.736,13.6
1339,3,2006.0,72.8,121.0,4.0,0.59,58.6,98.0,0.1,2537.349,0.733,13.7
1340,3,2005.0,72.4,127.0,4.0,0.55,57.8,95.0,0.1,223.83787,0.73,13.8
1341,3,2004.0,72.5,125.0,4.0,0.54,57.0,95.0,0.1,261.456882,0.723,13.5
1342,3,2003.0,72.3,127.0,4.0,0.54,56.3,97.0,0.1,1889.213962,0.717,13.2
1343,3,2002.0,72.1,129.0,4.0,0.54,55.5,95.0,0.1,1812.288374,0.712,13.0
1344,3,2001.0,71.9,131.0,4.0,0.55,54.8,99.0,0.1,1728.2659,0.706,12.7
1345,3,2000.0,71.7,133.0,4.0,0.49,54.0,91.0,0.1,1657.889256,0.7,12.6
1346,3,2015.0,72.0,198.0,4.0,5.679744737859835,53.1,98.0,0.1,159.9817,0.793,15.0
1347,3,2014.0,69.9,22.0,5.0,6.29,52.3,95.0,0.1,1286.56511,0.789,15.0
1348,3,2013.0,69.5,28.0,5.0,6.48,51.4,98.0,0.1,1389.8561,0.782,15.0
1349,3,2012.0,69.1,214.0,6.0,6.82,5.6,99.0,0.1,12387.18982,0.774,14.7
1350,3,2011.0,68.5,224.0,7.0,6.63,49.9,99.0,0.1,11634.42422,0.766,14.4
1351,3,2010.0,67.8,236.0,7.0,6.83,49.2,99.0,0.1,97.649972,0.763,14.5
1352,3,2009.0,67.8,235.0,7.0,6.64,48.5,98.0,0.1,7165.2775,0.758,14.6
1353,3,2008.0,66.6,258.0,8.0,7.6,47.9,99.0,0.1,8513.564645,0.758,14.6
1354,3,2007.0,65.3,288.0,8.0,7.44,47.3,93.0,0.1,6771.414797,0.754,14.7
1355,3,2006.0,65.0,295.0,8.0,7.08,46.8,99.0,0.1,5291.57565,0.747,14.3
1356,3,2005.0,64.6,294.0,8.0,6.94,46.3,98.0,0.1,3771.278957,0.737,13.9
1357,3,2004.0,64.7,287.0,8.0,6.55,45.8,82.0,0.1,2874.288291,0.725,13.5
1358,3,2003.0,64.4,282.0,8.0,6.58,45.3,99.0,0.1,268.123657,0.714,13.1
1359,3,2002.0,64.7,276.0,8.0,5.99,44.8,95.0,0.1,1658.31146,0.7,12.7
1360,3,2001.0,64.4,284.0,8.0,5.75,44.4,95.0,0.1,149.926751,0.685,12.3
1361,3,2000.0,63.9,292.0,9.0,6.0,43.9,97.0,0.1,1229.958,0.676,12.1
1362,1,2015.0,63.4,249.0,54.0,2.528236927207274,22.0,89.0,2.8,1349.97144,0.55,11.1
1363,1,2014.0,62.9,255.0,56.0,0.01,21.3,92.0,2.9,1335.6458,0.546,11.1
1364,1,2013.0,62.6,258.0,58.0,1.84,2.7,87.0,3.0,1229.114798,0.541,11.1
1365,1,2012.0,62.1,263.0,59.0,1.81,2.1,94.0,3.0,1155.2582,0.536,11.1
1366,1,2011.0,61.2,278.0,60.0,1.8,19.5,96.0,3.4,987.4453967,0.53,11.1
1367,1,2010.0,63.0,294.0,61.0,1.73,18.9,9.0,4.3,967.34773,0.523,11.1
1368,1,2009.0,59.1,317.0,62.0,1.86,18.4,88.0,5.0,92.816252,0.514,10.7
1369,1,2008.0,57.9,339.0,64.0,1.71,17.9,88.0,6.4,916.8992515,0.506,10.4
1370,1,2007.0,56.8,356.0,66.0,1.97,17.3,81.0,9.1,839.181117,0.494,10.1
1371,1,2006.0,55.3,388.0,68.0,1.76,16.9,8.0,10.3,697.66385,0.483,9.7
1372,1,2005.0,54.1,412.0,70.0,1.82,16.4,76.0,11.6,519.7999346,0.474,9.6
1373,1,2004.0,53.0,432.0,72.0,1.43,15.9,73.0,13.2,458.8843551,0.461,8.9
1374,1,2003.0,52.4,437.0,74.0,1.49,15.5,73.0,14.5,436.6875357,0.45,8.2
1375,1,2002.0,52.1,437.0,76.0,1.66,15.1,84.0,15.7,395.8493511,0.451,8.5
1376,1,2001.0,51.9,434.0,77.0,1.63,14.7,8.0,16.9,41.7763612,0.447,8.4
1377,1,2000.0,51.9,428.0,77.0,1.51,14.4,82.0,18.1,43.9797132,0.448,8.4
1378,2,2015.0,66.3,198.0,0.0,3.6175500214867498,77.6,78.0,0.1,1424.483611,0.586,11.9
1379,2,2014.0,66.1,2.0,0.0,0.01,77.1,75.0,0.1,1684.54274,0.597,11.9
1380,2,2013.0,65.8,22.0,0.0,0.01,76.7,95.0,0.1,1724.361737,0.589,11.9
1381,2,2012.0,65.7,24.0,0.0,0.01,76.2,94.0,0.1,1763.815497,0.581,11.9
1382,2,2011.0,65.5,26.0,0.0,0.53,75.7,99.0,0.1,1692.613277,0.585,11.9
1383,2,2010.0,65.3,27.0,0.0,0.48,75.2,91.0,0.1,1493.1651,0.584,11.9
1384,2,2009.0,65.2,28.0,0.0,0.54,74.6,86.0,0.1,1297.285141,0.576,11.9
1385,2,2008.0,65.1,21.0,0.0,0.46,74.1,82.0,0.1,1413.3234,0.572,11.6
1386,2,2007.0,65.0,211.0,0.0,0.68,73.4,94.0,0.1,1357.632211,0.574,11.8
1387,2,2006.0,65.0,212.0,0.0,0.76,72.8,86.0,0.1,1151.555618,0.576,12.1
1388,2,2005.0,64.9,213.0,0.0,0.6,72.1,79.0,0.1,1214.556667,0.0,12.2
1389,2,2004.0,64.8,214.0,0.0,0.48,71.4,62.0,0.1,113.6286,0.0,12.4
1390,2,2003.0,64.7,215.0,0.0,0.5,7.6,7.0,0.1,115.3865,0.0,11.6
1391,2,2002.0,64.6,217.0,0.0,0.49,69.7,77.0,0.1,826.58554,0.0,11.7
1392,2,2001.0,64.3,219.0,0.0,0.6,68.8,85.0,0.1,734.9492461,0.0,10.4
1393,2,2000.0,64.1,222.0,0.0,0.46,67.9,9.0,0.1,796.7937634,0.0,10.0
1394,3,2015.0,74.7,81.0,0.0,3.0206529367277994,71.4,99.0,0.1,28975.418,0.799,13.3
1395,3,2014.0,74.6,82.0,0.0,0.01,7.8,95.0,0.1,42996.4812,0.787,13.0
1396,3,2013.0,74.5,83.0,1.0,0.01,7.2,99.0,0.1,48399.9581,0.796,13.1
1397,3,2012.0,74.3,84.0,1.0,0.01,69.5,98.0,0.1,51264.7134,0.794,13.2
1398,3,2011.0,74.2,85.0,1.0,0.02,69.0,99.0,0.1,48268.5912,0.792,13.4
1399,3,2010.0,74.0,86.0,1.0,0.01,68.4,98.0,0.1,38497.61696,0.79,13.5
1400,3,2009.0,73.9,87.0,1.0,0.1,67.9,99.0,0.1,37567.3121,0.788,13.6
1401,3,2008.0,73.8,88.0,1.0,0.03,67.5,99.0,0.1,55571.9986,0.787,13.8
1402,3,2007.0,73.7,89.0,1.0,0.03,67.1,99.0,0.1,45793.97614,0.787,13.9
1403,3,2006.0,73.6,89.0,1.0,0.01,66.7,99.0,0.1,42717.55725,0.787,14.1
1404,3,2005.0,73.6,9.0,0.0,0.01,66.3,99.0,0.1,3549.26132,0.789,14.2
1405,3,2004.0,73.5,91.0,0.0,0.02,65.9,98.0,0.1,26921.8278,0.791,14.4
1406,3,2003.0,73.4,93.0,0.0,0.03,65.5,99.0,0.1,2271.56961,0.788,14.1
1407,3,2002.0,73.3,94.0,0.0,0.01,65.0,99.0,0.1,17789.41981,0.785,13.9
1408,3,2001.0,73.2,95.0,0.0,0.01,64.5,99.0,0.1,1654.96761,0.786,14.0
1409,3,2000.0,73.2,96.0,0.0,0.01,64.0,98.0,0.1,18389.38433,0.786,14.1
1410,3,2015.0,71.1,166.0,3.0,3.9940381873348088,44.9,97.0,0.1,4144.487588221848,0.662,13.0
1411,3,2014.0,78.0,17.0,3.0,0.01,43.9,96.0,0.1,5149.163301721448,0.656,12.8
1412,3,2013.0,77.0,174.0,3.0,0.01,43.0,97.0,0.1,4451.8987628609175,0.647,12.5
1413,3,2012.0,69.9,18.0,3.0,0.01,42.2,96.0,0.1,3486.244387029961,0.638,12.3
1414,3,2011.0,69.4,188.0,4.0,3.28,41.4,96.0,0.2,3049.9022495038225,0.632,12.1
1415,3,2010.0,68.8,199.0,4.0,2.73,4.7,96.0,0.1,1652.55137105193,0.631,12.2
1416,3,2009.0,68.5,21.0,4.0,2.39,4.1,95.0,0.1,1858.444876112684,0.629,12.4
1417,3,2008.0,67.6,217.0,4.0,2.53,39.5,95.0,0.2,2155.295801565575,0.624,12.6
1418,3,2007.0,67.2,229.0,4.0,2.77,39.0,94.0,0.1,1749.7104078935226,0.618,12.6
1419,3,2006.0,66.7,234.0,4.0,2.48,38.5,92.0,0.1,185.9714060035767,0.613,12.5
1420,3,2005.0,66.9,224.0,4.0,2.81,38.0,98.0,0.1,1933.225963465928,0.612,12.4
1421,3,2004.0,67.1,218.0,4.0,3.41,37.5,99.0,0.1,1918.1001400079688,0.609,12.5
1422,3,2003.0,66.6,217.0,4.0,3.52,37.0,98.0,0.1,1715.1786805587471,0.602,12.2
1423,3,2002.0,66.7,215.0,4.0,3.31,36.5,98.0,0.1,1597.291459737986,0.601,12.1
1424,3,2001.0,67.2,217.0,4.0,2.62,36.0,99.0,0.1,1099.870174386422,0.593,11.8
1425,3,2000.0,66.6,225.0,4.0,2.13,35.6,99.0,0.1,660.1128752067452,0.586,11.4
1426,3,2015.0,65.7,194.0,8.0,1.4974638591986604,21.7,89.0,0.2,2967.499920043745,0.582,10.8
1427,3,2014.0,65.3,199.0,8.0,0.01,2.9,88.0,0.2,4065.880788139708,0.573,10.6
1428,3,2013.0,64.9,23.0,9.0,0.01,2.1,87.0,0.3,4039.442640015623,0.563,10.4
1429,3,2012.0,64.4,28.0,9.0,0.01,19.4,79.0,0.3,3983.208131136256,0.554,10.2
1430,3,2011.0,64.0,213.0,9.0,5.39,18.7,78.0,0.3,2990.417687499372,0.542,9.9
1431,3,2010.0,63.6,218.0,10.0,5.95,18.0,74.0,0.3,2301.685917591385,0.535,9.6
1432,3,2009.0,63.1,223.0,10.0,5.18,17.3,67.0,0.2,1430.76631264115,0.525,9.4
1433,3,2008.0,62.6,228.0,10.0,5.1,16.7,61.0,0.2,908.5426281651598,0.518,9.2
1434,3,2007.0,62.1,234.0,11.0,5.0,16.1,5.0,0.2,7.607391394849401,0.509,9.0
1435,3,2006.0,61.5,24.0,11.0,3.69,15.5,57.0,0.2,735.6001601677854,0.503,9.0
1436,3,2005.0,61.0,246.0,11.0,3.68,14.9,49.0,0.2,-534.3013484594994,0.494,8.7
1437,3,2004.0,64.0,252.0,12.0,3.53,14.4,45.0,0.2,-58.16678776254412,0.485,8.6
1438,3,2003.0,59.8,259.0,12.0,3.41,13.8,49.0,0.1,-1584.66559831606,0.477,8.3
1439,3,2002.0,59.3,265.0,13.0,3.33,13.3,53.0,0.1,-828.9357918779133,0.468,8.0
1440,3,2001.0,58.7,271.0,13.0,3.13,12.7,52.0,0.1,-1012.0632313706446,0.463,8.0
1441,3,2000.0,58.1,278.0,14.0,5.16,12.3,51.0,0.1,-938.4818181708688,0.459,8.0
1458,3,2015.0,74.9,98.0,1.0,3.610306416490346,66.1,81.0,0.1,846.632851,0.763,13.3
1459,3,2014.0,74.8,99.0,1.0,1.32,65.4,81.0,0.1,8161.4614,0.763,13.3
1460,3,2013.0,74.9,97.0,1.0,1.29,64.9,81.0,0.1,846.285153,0.766,13.3
1461,3,2012.0,75.0,93.0,1.0,1.53,64.4,81.0,0.1,8787.94668,0.763,13.3
1462,3,2011.0,75.0,93.0,1.0,1.57,64.0,81.0,0.1,8734.9653,0.758,13.2
1463,3,2010.0,74.9,94.0,1.0,1.58,63.5,81.0,0.1,8763.826274,0.752,13.3
1464,3,2009.0,74.7,95.0,1.0,1.62,63.0,81.0,0.1,84.268878,0.746,13.2
1465,3,2008.0,74.5,98.0,1.0,1.67,62.5,81.0,0.1,712.775759,0.74,13.1
1466,3,2007.0,74.4,98.0,1.0,1.72,61.9,8.0,0.1,614.271115,0.731,12.9
1467,3,2006.0,74.1,1.0,1.0,1.82,61.4,78.0,0.1,5372.65899,0.733,13.2
1468,3,2005.0,73.9,11.0,1.0,1.94,6.8,77.0,0.1,5339.441291,0.0,13.7
1469,3,2004.0,73.7,13.0,1.0,2.1,6.2,75.0,0.1,5424.22356,0.0,14.2
1470,3,2003.0,73.5,15.0,1.0,2.19,59.7,74.0,0.1,5425.6697,0.0,14.8
1471,3,2002.0,73.2,17.0,1.0,1.98,59.1,77.0,0.1,5436.595223,0.0,15.2
1472,3,2001.0,73.0,11.0,1.0,2.19,58.6,8.0,0.1,5253.122599,0.0,15.0
1473,3,2000.0,72.7,112.0,1.0,2.26,57.9,83.0,0.1,5334.93329,0.0,14.9
1474,1,2015.0,53.7,484.0,4.0,3.091019255393917,32.6,93.0,9.3,173.82893,0.495,10.7
1475,1,2014.0,52.1,522.0,4.0,0.01,32.0,93.0,9.4,1174.839214,0.491,10.8
1476,1,2013.0,52.1,518.0,4.0,0.01,31.4,93.0,9.6,1196.1335,0.484,11.1
1477,1,2012.0,52.2,513.0,4.0,0.01,3.8,95.0,9.0,1281.516,0.479,11.0
1478,1,2011.0,52.3,52.0,4.0,2.39,3.2,96.0,10.5,1352.38433,0.469,11.0
1479,1,2010.0,51.1,527.0,4.0,2.71,29.7,93.0,13.4,1173.26212,0.464,10.9
1480,1,2009.0,49.4,566.0,4.0,2.75,29.2,91.0,18.2,923.136931,0.453,10.8
1481,1,2008.0,47.8,592.0,5.0,2.75,28.8,88.0,27.3,934.428563,0.447,10.7
1482,1,2007.0,46.2,633.0,4.0,2.69,28.3,88.0,30.0,918.432717,0.44,10.6
1483,1,2006.0,45.3,654.0,5.0,2.61,27.9,89.0,34.1,915.775754,0.437,10.7
1484,1,2005.0,44.5,675.0,5.0,2.67,27.4,89.0,34.8,862.9463118,0.437,10.7
1485,1,2004.0,44.8,666.0,5.0,1.8,26.9,9.0,34.6,781.5145936,0.439,10.7
1486,1,2003.0,45.5,648.0,5.0,1.99,26.4,9.0,33.8,63.636279,0.44,10.5
1487,1,2002.0,46.4,622.0,5.0,2.95,25.9,84.0,32.5,47.89395,0.446,10.4
1488,1,2001.0,47.8,586.0,5.0,2.86,25.4,78.0,31.2,437.819184,0.443,10.3
1489,1,2000.0,49.3,543.0,5.0,3.1,24.9,83.0,29.8,474.8197876,0.445,9.6
1490,1,2015.0,61.4,259.0,8.0,1.5265862777397956,27.3,52.0,0.9,452.38717,0.427,9.9
1491,1,2014.0,58.1,329.0,8.0,0.01,26.7,5.0,0.9,458.4651734,0.426,9.9
1492,1,2013.0,61.1,258.0,9.0,0.01,26.1,76.0,1.1,454.1222236,0.419,9.8
1493,1,2012.0,67.0,261.0,9.0,0.01,25.6,8.0,1.2,415.361958,0.416,9.6
1494,1,2011.0,62.0,266.0,9.0,3.72,25.0,77.0,1.5,379.689583,0.406,9.5
1495,1,2010.0,59.7,272.0,9.0,3.64,24.5,7.0,1.8,327.42597,0.403,9.6
1496,1,2009.0,59.2,277.0,10.0,3.75,24.0,81.0,2.1,33.667491,0.4,9.7
1497,1,2008.0,58.6,281.0,10.0,3.88,23.4,75.0,2.4,232.61732,0.394,9.8
1498,1,2007.0,57.9,286.0,10.0,4.03,22.9,65.0,2.8,21.3733292,0.383,9.9
1499,1,2006.0,56.7,32.0,11.0,4.05,22.4,6.0,3.0,178.92799,0.377,10.0
1500,1,2005.0,55.3,316.0,12.0,4.19,22.0,6.0,3.1,168.648254,0.372,10.1
1501,1,2004.0,54.0,329.0,12.0,4.24,21.5,31.0,3.2,149.4452549,0.335,10.2
1502,1,2003.0,50.0,42.0,13.0,4.21,21.1,35.0,3.2,133.494518,0.373,10.3
1503,1,2002.0,56.0,371.0,13.0,4.27,2.7,39.0,3.1,177.285187,0.376,10.4
1504,1,2001.0,51.5,333.0,14.0,4.4,2.4,42.0,3.1,174.1815473,0.386,10.5
1505,1,2000.0,51.9,39.0,14.0,4.46,2.2,46.0,3.1,183.4149991,0.338,8.7
1506,1,2015.0,72.7,138.0,1.0,3.4974814775918617,64.8,97.0,0.1,4933.541857857665,0.719,13.4
1507,1,2014.0,72.4,143.0,2.0,0.01,63.8,94.0,0.1,5495.259543853579,0.73,13.4
1508,1,2013.0,72.9,134.0,2.0,0.01,62.8,96.0,0.1,5745.74792940449,0.735,13.4
1509,1,2012.0,72.9,133.0,2.0,0.01,61.8,98.0,0.1,5658.229601793108,0.706,13.7
1510,1,2011.0,71.3,161.0,2.0,0.01,6.9,98.0,0.1,562.549434,0.756,14.0
1511,1,2010.0,72.8,132.0,2.0,0.01,59.9,98.0,0.1,1212.56217,0.755,14.3
1512,1,2009.0,72.7,132.0,2.0,0.01,59.0,98.0,0.1,1296.97353,0.757,14.6
1513,1,2008.0,72.6,132.0,2.0,0.01,58.2,98.0,0.1,14396.4865,0.757,14.8
1514,1,2007.0,72.5,132.0,2.0,0.01,57.4,98.0,0.1,1138.56661,0.756,15.1
1515,1,2006.0,72.2,134.0,2.0,0.01,56.7,98.0,0.1,9344.987518,0.752,15.4
1516,1,2005.0,71.9,138.0,2.0,0.01,56.0,98.0,0.1,8171.361651,0.748,15.7
1517,1,2004.0,71.5,141.0,2.0,0.01,55.3,97.0,0.1,586.8364,0.747,15.9
1518,1,2003.0,71.3,144.0,3.0,0.01,54.6,95.0,0.1,4676.96753,0.74,16.0
1519,1,2002.0,71.1,146.0,3.0,0.01,54.0,93.0,0.1,375.442638,0.736,15.8
1520,1,2001.0,71.0,147.0,3.0,0.01,53.4,94.0,0.1,6269.58123,0.732,15.7
1521,1,2000.0,78.0,148.0,3.0,0.01,52.8,94.0,0.1,7145.628494,0.727,15.5
1554,1,2015.0,65.5,22.0,28.0,1.3203208162092324,2.5,69.0,0.3,41.8575951,0.511,10.3
1555,1,2014.0,65.1,225.0,29.0,0.01,2.0,73.0,0.3,452.4631926,0.509,10.3
1556,1,2013.0,64.7,23.0,29.0,0.87,19.5,74.0,0.4,461.723722,0.508,10.3
1557,1,2012.0,64.3,235.0,30.0,0.87,19.0,7.0,0.4,443.9611,0.506,10.2
1558,1,2011.0,63.8,241.0,31.0,0.97,18.5,73.0,0.4,454.963464,0.504,10.2
1559,1,2010.0,63.3,248.0,32.0,1.03,18.0,7.0,0.5,412.739341,0.503,10.2
1560,1,2009.0,62.8,254.0,33.0,0.91,17.6,77.0,0.5,415.6893226,0.5,9.7
1561,1,2008.0,62.3,259.0,34.0,0.68,17.1,77.0,0.5,47.733254,0.491,9.4
1562,1,2007.0,61.9,261.0,35.0,0.71,16.7,84.0,0.6,377.8482928,0.483,9.1
1563,1,2006.0,61.4,263.0,36.0,0.68,16.3,85.0,0.6,292.157443,0.478,9.0
1564,1,2005.0,69.0,265.0,37.0,0.72,15.8,85.0,0.6,274.819723,0.473,8.9
1565,1,2004.0,64.0,267.0,38.0,0.81,15.4,78.0,0.6,245.1235876,0.466,8.7
1566,1,2003.0,59.9,268.0,40.0,0.93,15.0,66.0,0.7,316.7998965,0.457,8.5
1567,1,2002.0,59.3,271.0,41.0,0.9,14.7,62.0,0.7,262.2859481,0.462,8.3
1568,1,2001.0,58.7,276.0,42.0,1.05,14.3,6.0,0.7,278.555732,0.456,8.2
1569,1,2000.0,57.9,283.0,44.0,1.16,13.9,57.0,0.6,245.939659,0.0,8.0
1570,1,2015.0,58.3,365.0,26.0,2.911307174207081,19.6,88.0,4.8,362.6575444,0.473,10.8
1571,1,2014.0,57.6,377.0,27.0,0.01,19.2,91.0,5.1,354.7253961,0.466,10.7
1572,1,2013.0,56.7,394.0,29.0,0.01,18.8,89.0,6.3,332.922339,0.459,10.7
1573,1,2012.0,55.3,42.0,31.0,0.01,18.4,96.0,8.3,374.51882,0.454,10.7
1574,1,2011.0,54.1,441.0,32.0,1.23,18.0,97.0,11.2,512.125451,0.444,10.6
1575,1,2010.0,52.9,462.0,35.0,1.08,17.6,93.0,13.7,458.8681744,0.43,10.2
1576,1,2009.0,51.5,491.0,36.0,1.16,17.3,93.0,14.9,42.7379657,0.415,9.9
1577,1,2008.0,50.0,525.0,36.0,1.27,16.9,91.0,16.9,372.842678,0.4,9.6
1578,1,2007.0,48.5,559.0,37.0,1.18,16.6,87.0,19.3,32.2227274,0.387,9.7
1579,1,2006.0,47.1,587.0,38.0,1.18,16.2,99.0,21.1,297.6971211,0.377,9.6
1580,1,2005.0,46.0,66.0,39.0,1.04,15.9,93.0,22.4,28.3673842,0.371,9.7
1581,1,2004.0,45.1,615.0,40.0,1.11,15.5,89.0,23.4,274.2256294,0.366,10.0
1582,1,2003.0,44.6,613.0,43.0,1.08,15.2,84.0,24.2,26.152517,0.362,10.3
1583,1,2002.0,44.0,67.0,46.0,1.1,14.8,64.0,24.7,29.9798977,0.388,10.4
1584,1,2001.0,43.5,599.0,48.0,1.15,14.4,9.0,25.1,146.7615397,0.387,10.1
1585,1,2000.0,43.1,588.0,51.0,1.18,14.1,75.0,25.5,153.2594872,0.391,10.7
1586,3,2015.0,75.0,123.0,4.0,3.233081227194589,4.6,99.0,0.1,9643.644683,0.787,13.1
1587,3,2014.0,74.8,126.0,4.0,0.52,39.5,97.0,0.1,11183.96191,0.783,13.0
1588,3,2013.0,74.6,128.0,3.0,0.53,38.5,97.0,0.1,1882.27842,0.779,12.9
1589,3,2012.0,74.5,129.0,3.0,0.53,37.4,97.0,0.1,1779.49641,0.776,12.9
1590,3,2011.0,74.3,13.0,3.0,0.51,36.3,96.0,0.1,145.1262,0.774,13.0
1591,3,2010.0,74.1,131.0,3.0,0.49,35.3,96.0,0.1,971.356987,0.764,12.8
1592,3,2009.0,74.0,131.0,3.0,0.47,34.4,97.0,0.1,7326.744435,0.756,12.6
1593,3,2008.0,73.8,132.0,3.0,0.47,33.4,97.0,0.1,8513.629541,0.747,12.5
1594,3,2007.0,73.7,133.0,3.0,0.43,32.5,97.0,0.1,7269.17114,0.736,12.3
1595,3,2006.0,73.6,134.0,3.0,0.42,31.6,95.0,0.1,6222.982955,0.732,12.7
1596,3,2005.0,73.4,135.0,3.0,0.46,3.7,96.0,0.1,5593.822995,0.734,12.9
1597,3,2004.0,73.2,137.0,3.0,0.49,29.8,95.0,0.1,4955.477743,0.731,12.7
1598,3,2003.0,73.1,138.0,3.0,0.48,28.8,96.0,0.1,4463.675893,0.724,12.1
1599,3,2002.0,72.9,14.0,4.0,0.49,27.9,94.0,0.1,4167.364387,0.723,12.0
1600,3,2001.0,72.7,144.0,4.0,0.53,27.0,96.0,0.1,3915.11546,0.725,11.9
1601,3,2000.0,72.4,149.0,4.0,0.54,26.0,98.0,0.1,445.17471,0.715,11.6
1602,3,2015.0,78.5,61.0,0.0,1.3537951974670932,27.4,99.0,0.1,8395.785198,0.701,12.7
1603,3,2014.0,78.2,62.0,0.0,0.01,26.2,99.0,0.1,7716.2415,0.693,12.7
1604,3,2013.0,77.9,64.0,0.0,0.01,25.1,99.0,0.1,7112.33575,0.683,12.4
1605,3,2012.0,77.6,65.0,0.0,0.01,24.1,99.0,0.1,6541.7465,0.675,12.1
1606,3,2011.0,77.3,67.0,0.0,1.92,23.1,96.0,0.1,6497.55443,0.663,11.8
1607,3,2010.0,76.7,73.0,0.0,1.83,22.1,96.0,0.1,633.79498,0.653,11.6
1608,3,2009.0,76.3,75.0,0.0,1.59,21.2,98.0,0.1,597.1659,0.651,11.8
1609,3,2008.0,75.9,81.0,0.0,1.76,2.3,98.0,0.1,5828.621374,0.641,11.8
1610,3,2007.0,75.4,82.0,0.0,1.78,19.5,98.0,0.1,52.862285,0.632,11.9
1611,3,2006.0,75.0,88.0,0.0,1.62,18.7,98.0,0.1,4428.522898,0.622,12.0
1612,3,2005.0,74.3,93.0,0.0,1.47,18.0,98.0,0.1,3488.493769,0.625,12.1
1613,3,2004.0,73.4,16.0,0.0,1.6,17.3,96.0,0.1,3853.33348,0.617,12.2
1614,3,2003.0,72.7,112.0,0.0,1.75,16.7,98.0,0.1,3432.247841,0.601,11.8
1615,3,2002.0,71.8,124.0,0.0,1.95,16.2,98.0,0.1,32.37239,0.597,12.0
1616,3,2001.0,78.0,129.0,0.0,1.98,15.6,98.0,0.1,298.67598,0.587,11.8
1617,3,2000.0,69.6,139.0,0.0,1.83,15.2,98.0,0.1,2182.99711,0.577,11.3
1618,1,2015.0,58.2,266.0,52.0,1.103012149139886,23.8,64.0,1.5,729.725338,0.438,8.4
1619,1,2014.0,57.8,272.0,52.0,0.01,23.2,73.0,1.6,825.5729915,0.43,8.2
1620,1,2013.0,57.3,275.0,53.0,0.01,22.5,69.0,1.6,777.659139,0.421,8.0
1621,1,2012.0,57.2,27.0,53.0,0.01,21.9,66.0,1.5,777.3476868,0.411,7.7
1622,1,2011.0,56.8,271.0,54.0,0.61,21.3,66.0,1.5,835.88998,0.404,7.5
