,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
205,Bangladesh,Developing,Asia,2002.0,66.3,164.0,207.0,0.01,3484.0,11.2,83.0,2.59,83.0,0.1,4.6135745,2.5,0.476,7.7
206,Bangladesh,Developing,Asia,2001.0,65.8,168.0,219.0,0.01,4414.0,1.8,85.0,2.47,85.0,0.1,42.5981152,2.7,0.468,7.5
207,Bangladesh,Developing,Asia,2000.0,65.3,173.0,231.0,0.01,5098.0,1.4,83.0,2.33,82.0,0.1,45.63371,2.9,0.459,7.3
208,Barbados,Developing,North America,2015.0,75.5,98.0,0.0,4.784292713113814,0.0,54.5,97.0,5.53790678806179,97.0,0.1,15557.8381,3.8,0.794,15.3
209,Barbados,Developing,North America,2014.0,75.4,1.0,0.0,8.82,0.0,53.7,95.0,7.47,94.0,0.1,15359.66971,3.8,0.793,15.3
210,Barbados,Developing,North America,2013.0,75.2,11.0,0.0,8.74,0.0,53.0,91.0,7.57,91.0,0.1,15472.7814,3.8,0.792,15.3
211,Barbados,Developing,North America,2012.0,75.1,12.0,0.0,8.61,0.0,52.2,88.0,7.43,87.0,0.1,15384.8749,3.8,0.785,15.3
212,Barbados,Developing,North America,2011.0,74.9,14.0,0.0,8.51,0.0,51.4,91.0,6.67,91.0,0.1,15534.1574,3.8,0.78,15.5
213,Barbados,Developing,North America,2010.0,74.7,16.0,0.0,8.41,0.0,5.7,9.0,6.17,86.0,0.1,1595.91232,3.8,0.781,15.8
214,Barbados,Developing,North America,2009.0,74.6,19.0,0.0,8.46,0.0,49.9,93.0,6.21,93.0,0.1,16523.32388,3.8,0.779,15.5
215,Barbados,Developing,North America,2008.0,74.4,111.0,0.0,8.95,0.0,49.2,85.0,6.1,85.0,0.1,1657.3228,3.9,0.775,15.3
216,Barbados,Developing,North America,2007.0,74.2,113.0,0.0,8.47,0.0,48.4,93.0,5.64,93.0,0.1,16462.48556,3.9,0.771,15.0
217,Barbados,Developing,North America,2006.0,74.1,115.0,0.0,8.39,0.0,47.7,85.0,5.27,84.0,0.1,15646.5591,4.0,0.766,14.8
218,Barbados,Developing,North America,2005.0,73.9,117.0,0.0,8.01,0.0,46.9,91.0,5.38,92.0,0.1,14223.86576,4.0,0.761,14.6
219,Barbados,Developing,North America,2004.0,73.8,119.0,0.0,7.68,0.0,46.2,93.0,5.71,93.0,0.2,12868.8639,4.1,0.757,14.4
220,Barbados,Developing,North America,2003.0,73.7,121.0,0.0,7.65,0.0,45.4,9.0,5.82,89.0,0.4,1228.5447,4.1,0.753,14.2
221,Barbados,Developing,North America,2002.0,73.5,123.0,0.0,7.59,0.0,44.6,86.0,5.76,87.0,0.8,11675.39395,4.2,0.749,14.0
222,Barbados,Developing,North America,2001.0,73.4,125.0,0.0,7.38,0.0,43.8,93.0,5.47,84.0,0.7,11513.87189,4.2,0.75,14.0
223,Barbados,Developing,North America,2000.0,73.3,127.0,0.0,7.43,0.0,43.0,86.0,5.16,93.0,0.9,11568.1111,4.3,0.741,14.0
224,Belarus,Developing,Europe,2015.0,72.3,196.0,0.0,5.883103655831178,2.0,62.3,99.0,6.673924312589122,99.0,0.1,5949.11677,1.9,0.798,15.6
225,Belarus,Developing,Europe,2014.0,72.0,199.0,0.0,13.94,64.0,61.7,97.0,5.69,97.0,0.1,8318.429294,1.9,0.796,15.7
226,Belarus,Developing,Europe,2013.0,71.7,23.0,0.0,14.66,16.0,61.1,98.0,6.7,98.0,0.1,7978.825443,2.0,0.796,15.7
227,Belarus,Developing,Europe,2012.0,71.9,194.0,0.0,16.35,10.0,6.5,98.0,5.1,98.0,0.1,694.243915,2.0,0.793,15.6
228,Belarus,Developing,Europe,2011.0,72.0,232.0,0.0,17.31,50.0,59.9,98.0,4.92,98.0,0.1,6519.71753,2.0,0.787,15.5
229,Belarus,Developing,Europe,2010.0,73.0,222.0,0.0,14.44,1.0,59.3,99.0,5.55,98.0,0.1,63.38877,2.0,0.78,15.5
230,Belarus,Developing,Europe,2009.0,70.0,226.0,0.0,14.09,0.0,58.7,98.0,6.9,96.0,0.1,5176.172649,2.1,0.771,15.4
231,Belarus,Developing,Europe,2008.0,70.0,224.0,1.0,14.67,0.0,58.2,98.0,5.95,97.0,0.1,6376.183153,2.1,0.755,15.1
232,Belarus,Developing,Europe,2007.0,69.8,226.0,1.0,14.22,1.0,57.7,9.0,6.44,95.0,0.1,4735.484827,2.2,0.739,14.9
233,Belarus,Developing,Europe,2006.0,68.9,243.0,1.0,12.6,149.0,57.2,97.0,6.34,99.0,0.1,3848.215966,2.2,0.723,14.6
234,Belarus,Developing,Europe,2005.0,68.1,252.0,1.0,11.01,1.0,56.7,98.0,6.89,99.0,0.1,3126.71767,2.3,0.713,14.4
235,Belarus,Developing,Europe,2004.0,68.2,247.0,1.0,12.05,2.0,56.2,99.0,6.59,99.0,0.1,2378.33927,2.4,0.703,14.1
236,Belarus,Developing,Europe,2003.0,67.7,253.0,1.0,11.17,21.0,55.8,53.0,6.59,5.0,0.1,1819.525644,2.5,0.695,13.9
237,Belarus,Developing,Europe,2002.0,67.2,262.0,1.0,12.23,14.0,55.3,99.0,6.47,99.0,0.1,1479.383142,2.5,0.687,13.6
238,Belarus,Developing,Europe,2001.0,67.7,254.0,1.0,10.74,45.0,54.9,99.0,6.62,99.0,0.1,1244.373185,2.6,0.681,13.3
239,Belarus,Developing,Europe,2000.0,68.0,247.0,1.0,12.98,21.0,54.4,99.0,6.13,99.0,0.1,1276.28834,2.7,0.675,13.1
256,Belize,Developing,North America,2015.0,71.0,175.0,0.0,4.176542531217876,0.0,5.9,94.0,5.759152856725066,94.0,0.2,4849.997495,3.5,0.706,12.8
257,Belize,Developing,North America,2014.0,70.0,177.0,0.0,6.58,0.0,5.1,95.0,5.79,95.0,0.2,4852.223666,3.4,0.705,12.8
258,Belize,Developing,North America,2013.0,69.8,18.0,0.0,6.56,0.0,49.3,95.0,5.79,95.0,0.2,4688.538443,3.4,0.706,12.9
259,Belize,Developing,North America,2012.0,69.4,189.0,0.0,6.66,0.0,48.5,98.0,5.45,98.0,0.1,4673.63848,3.5,0.702,12.5
260,Belize,Developing,North America,2011.0,69.4,188.0,0.0,6.64,0.0,47.8,95.0,5.61,95.0,0.5,4516.24675,3.5,0.7,12.4
261,Belize,Developing,North America,2010.0,69.5,186.0,0.0,6.76,0.0,47.0,96.0,5.85,96.0,0.2,4344.15177,3.5,0.7,12.4
262,Belize,Developing,North America,2009.0,69.5,184.0,0.0,6.85,0.0,46.3,98.0,5.81,97.0,0.3,4258.788611,3.5,0.7,12.7
263,Belize,Developing,North America,2008.0,69.6,181.0,0.0,7.22,0.0,45.7,94.0,5.9,94.0,0.1,447.22796,3.5,0.699,12.8
264,Belize,Developing,North America,2007.0,69.6,181.0,0.0,7.24,0.0,45.0,97.0,4.76,96.0,0.6,4324.876427,3.5,0.7,12.8
265,Belize,Developing,North America,2006.0,69.4,184.0,0.0,6.48,0.0,44.4,98.0,4.4,98.0,0.6,4187.3783,3.6,0.692,12.3
266,Belize,Developing,North America,2005.0,69.0,191.0,0.0,6.25,0.0,43.8,96.0,4.45,96.0,0.8,3933.332215,3.6,0.695,12.8
267,Belize,Developing,North America,2004.0,68.7,197.0,0.0,6.2,0.0,43.2,97.0,4.39,97.0,0.8,3831.53819,3.6,0.691,12.5
268,Belize,Developing,North America,2003.0,68.4,21.0,0.0,5.67,0.0,42.6,95.0,4.53,96.0,1.5,3679.99523,3.6,0.684,12.2
269,Belize,Developing,North America,2002.0,68.5,199.0,0.0,4.99,0.0,42.0,93.0,4.38,89.0,0.1,3556.561825,3.7,0.678,11.9
270,Belize,Developing,North America,2001.0,68.2,21.0,0.0,4.9,0.0,41.4,96.0,4.5,96.0,0.4,3419.275719,3.7,0.677,11.8
271,Belize,Developing,North America,2000.0,68.3,196.0,0.0,4.79,0.0,4.8,91.0,3.98,91.0,0.3,3364.423711,3.8,0.668,11.7
272,Benin,Developing,Africa,2015.0,60.0,249.0,25.0,2.2379874823457726,55.0,25.7,78.0,5.712348263305827,82.0,1.0,783.94791,6.9,0.481,10.7
273,Benin,Developing,Africa,2014.0,59.7,252.0,25.0,0.01,786.0,25.2,74.0,4.59,78.0,1.1,943.686575,7.1,0.475,10.7
274,Benin,Developing,Africa,2013.0,59.5,251.0,25.0,0.01,637.0,24.6,73.0,4.59,77.0,1.2,915.2674586,7.2,0.466,10.3
275,Benin,Developing,Africa,2012.0,59.3,251.0,25.0,0.01,288.0,24.1,8.0,4.86,8.0,1.3,837.9551,7.4,0.458,10.0
276,Benin,Developing,Africa,2011.0,59.1,251.0,25.0,1.4,426.0,23.5,77.0,5.37,75.0,1.4,825.9427854,7.6,0.454,9.8
277,Benin,Developing,Africa,2010.0,58.7,254.0,25.0,1.33,392.0,23.0,77.0,4.95,76.0,1.4,757.695974,7.8,0.451,9.5
278,Benin,Developing,Africa,2009.0,58.4,259.0,25.0,1.16,1461.0,22.5,8.0,4.46,79.0,1.6,793.45243,7.9,0.448,9.3
279,Benin,Developing,Africa,2008.0,57.6,278.0,25.0,1.28,928.0,22.0,77.0,4.2,75.0,1.8,82.1513498,8.1,0.444,9.1
280,Benin,Developing,Africa,2007.0,57.1,283.0,25.0,1.12,341.0,21.5,82.0,4.55,82.0,2.0,76.535419,8.3,0.438,8.9
281,Benin,Developing,Africa,2006.0,56.8,284.0,25.0,1.19,176.0,21.0,76.0,4.75,74.0,2.0,625.8392,8.5,0.434,8.7
282,Benin,Developing,Africa,2005.0,56.5,285.0,25.0,1.13,210.0,2.5,73.0,4.73,7.0,2.1,61.799977,8.7,0.43,8.5
283,Benin,Developing,Africa,2004.0,56.1,285.0,25.0,1.15,262.0,2.1,74.0,4.56,72.0,2.1,583.493514,8.9,0.423,8.1
284,Benin,Developing,Africa,2003.0,55.8,285.0,25.0,1.35,217.0,19.7,75.0,4.63,73.0,2.1,519.2922847,9.1,0.416,7.7
285,Benin,Developing,Africa,2002.0,55.6,283.0,25.0,1.23,1588.0,19.2,76.0,4.27,75.0,2.1,418.6985763,9.3,0.407,7.3
286,Benin,Developing,Africa,2001.0,55.5,281.0,25.0,1.29,5859.0,18.8,77.0,4.69,76.0,2.1,378.73654,9.5,0.395,6.6
287,Benin,Developing,Africa,2000.0,55.4,279.0,25.0,1.34,4244.0,18.4,78.0,4.34,78.0,2.0,374.1923942,9.7,0.389,6.4
288,Bhutan,Developing,Asia,2015.0,69.8,211.0,0.0,1.199902492850697,11.0,24.5,98.0,4.994144477007808,99.0,0.5,2613.645177,15.4,0.604,12.5
289,Bhutan,Developing,Asia,2014.0,69.4,216.0,0.0,0.01,0.0,23.6,98.0,3.57,99.0,0.5,2522.7968,15.7,0.596,12.5
290,Bhutan,Developing,Asia,2013.0,69.1,219.0,0.0,0.01,0.0,22.7,97.0,3.83,97.0,0.6,235.882889,15.9,0.589,12.6
291,Bhutan,Developing,Asia,2012.0,68.7,223.0,0.0,0.01,1.0,21.9,97.0,3.7,97.0,0.6,2422.816,16.1,0.581,12.3
292,Bhutan,Developing,Asia,2011.0,68.3,225.0,0.0,0.23,10.0,21.1,95.0,4.73,95.0,0.5,2458.45976,16.3,0.572,11.9
293,Bhutan,Developing,Asia,2010.0,67.9,228.0,1.0,0.28,21.0,2.3,92.0,5.17,91.0,0.5,2178.921383,16.6,0.0,11.4
294,Bhutan,Developing,Asia,2009.0,67.4,232.0,1.0,0.17,6.0,19.5,93.0,6.3,93.0,0.4,177.234497,16.8,0.0,10.9
295,Bhutan,Developing,Asia,2008.0,67.0,234.0,1.0,0.21,7.0,18.8,96.0,6.58,96.0,0.4,1795.18137,17.1,0.0,10.5
296,Bhutan,Developing,Asia,2007.0,66.5,238.0,1.0,0.16,11.0,18.0,93.0,5.88,95.0,0.3,1741.142552,17.3,0.0,10.1
297,Bhutan,Developing,Asia,2006.0,65.8,245.0,1.0,0.29,2.0,17.4,96.0,5.27,95.0,0.3,1335.45696,17.5,0.0,9.6
298,Bhutan,Developing,Asia,2005.0,65.0,254.0,1.0,0.73,11.0,16.7,95.0,5.28,95.0,0.3,1247.61392,17.8,0.0,9.2
299,Bhutan,Developing,Asia,2004.0,64.2,263.0,1.0,0.96,3.0,16.1,9.0,4.41,89.0,0.3,197.45788,18.0,0.0,8.8
300,Bhutan,Developing,Asia,2003.0,63.3,273.0,1.0,0.52,0.0,15.5,96.0,4.9,95.0,0.2,997.7417141,18.3,0.0,8.4
301,Bhutan,Developing,Asia,2002.0,62.5,282.0,1.0,0.29,27.0,14.9,89.0,7.75,86.0,0.1,885.6382245,18.6,0.0,8.0
302,Bhutan,Developing,Asia,2001.0,61.7,29.0,1.0,0.14,756.0,14.4,88.0,5.91,88.0,0.1,87.9387673,18.9,0.0,7.6
303,Bhutan,Developing,Asia,2000.0,62.0,312.0,1.0,0.17,418.0,13.9,98.0,6.91,92.0,0.1,765.8632358,19.2,0.0,7.3
304,Bolivia,Developing,South America,2015.0,77.0,186.0,8.0,5.123396918188689,0.0,52.6,99.0,6.664214869554328,99.0,0.1,4877.644400772115,1.2,0.671,13.8
305,Bolivia,Developing,South America,2014.0,74.0,189.0,8.0,3.62,0.0,51.9,99.0,6.33,98.0,0.1,4595.804312494351,1.2,0.666,13.8
306,Bolivia,Developing,South America,2013.0,71.0,192.0,8.0,3.78,0.0,51.2,95.0,5.96,94.0,0.1,4149.5604778007255,1.2,0.661,13.8
307,Bolivia,Developing,South America,2012.0,69.8,194.0,8.0,3.89,0.0,5.6,93.0,5.56,93.0,0.1,2936.674926126201,1.2,0.655,13.8
308,Bolivia,Developing,South America,2011.0,69.3,198.0,9.0,3.93,0.0,49.9,95.0,5.49,95.0,0.2,3815.028894878924,1.2,0.649,13.8
309,Bolivia,Developing,South America,2010.0,68.7,22.0,9.0,3.95,0.0,49.3,9.0,5.44,91.0,0.2,2910.694329058518,1.2,0.643,13.8
310,Bolivia,Developing,South America,2009.0,68.0,27.0,10.0,3.87,0.0,48.6,92.0,5.76,93.0,0.2,3433.918694758672,1.2,0.636,13.8
311,Bolivia,Developing,South America,2008.0,67.4,211.0,10.0,3.77,0.0,48.0,87.0,5.0,88.0,0.2,3196.2733847146737,1.3,0.632,14.0
312,Bolivia,Developing,South America,2007.0,66.8,216.0,11.0,3.47,0.0,47.3,85.0,4.96,84.0,0.2,2926.31551973382,1.3,0.626,14.1
313,Bolivia,Developing,South America,2006.0,66.2,219.0,11.0,3.23,0.0,46.7,82.0,5.19,83.0,0.2,2588.7487952267984,1.3,0.625,14.3
314,Bolivia,Developing,South America,2005.0,65.7,222.0,12.0,2.86,0.0,46.0,84.0,5.67,85.0,0.2,2176.2637774835457,1.3,0.622,14.4
315,Bolivia,Developing,South America,2004.0,65.1,226.0,12.0,2.66,0.0,45.4,84.0,5.22,84.0,0.2,2184.6432708608336,1.4,0.62,14.6
316,Bolivia,Developing,South America,2003.0,64.5,23.0,13.0,2.37,0.0,44.7,82.0,5.3,88.0,0.2,931.2937438747032,1.4,0.617,14.4
317,Bolivia,Developing,South America,2002.0,63.9,234.0,14.0,2.26,0.0,44.0,76.0,6.53,77.0,0.1,785.7924799257307,1.4,0.61,14.0
318,Bolivia,Developing,South America,2001.0,63.3,238.0,14.0,2.2,0.0,43.3,71.0,6.31,71.0,0.1,622.4504073098651,1.5,0.607,13.7
319,Bolivia,Developing,South America,2000.0,62.6,243.0,15.0,2.32,122.0,42.6,74.0,5.67,75.0,0.1,594.190942671441,1.5,0.6,13.3
320,Bosnia and Herzegovina,Developing,Europe,2015.0,77.4,88.0,0.0,4.765160598808507,1677.0,55.8,74.0,6.540581399000914,82.0,0.1,4574.9787,2.3,0.747,14.2
321,Bosnia and Herzegovina,Developing,Europe,2014.0,77.2,89.0,0.0,4.03,3000.0,55.3,86.0,9.57,86.0,0.1,5193.94932,2.4,0.742,14.2
322,Bosnia and Herzegovina,Developing,Europe,2013.0,77.0,9.0,0.0,4.12,0.0,54.7,87.0,9.46,89.0,0.1,535.86555,2.4,0.735,14.2
323,Bosnia and Herzegovina,Developing,Europe,2012.0,76.8,92.0,0.0,4.61,22.0,54.2,87.0,9.94,92.0,0.1,4716.673325,2.5,0.728,13.9
324,Bosnia and Herzegovina,Developing,Europe,2011.0,76.9,92.0,0.0,4.64,10.0,53.7,89.0,9.71,88.0,0.1,55.156834,2.6,0.711,13.4
325,Bosnia and Herzegovina,Developing,Europe,2010.0,76.4,94.0,0.0,4.54,45.0,53.1,9.0,9.58,89.0,0.1,4611.47298,2.6,0.717,13.3
326,Bosnia and Herzegovina,Developing,Europe,2009.0,76.1,97.0,0.0,4.75,22.0,52.6,9.0,9.64,9.0,0.1,4697.89732,2.7,0.716,13.3
327,Bosnia and Herzegovina,Developing,Europe,2008.0,76.0,98.0,0.0,5.13,8.0,52.1,92.0,8.58,91.0,0.1,575.31664,2.8,0.71,13.1
328,Bosnia and Herzegovina,Developing,Europe,2007.0,75.4,16.0,0.0,5.16,166.0,51.5,95.0,8.37,95.0,0.1,418.292176,2.8,0.703,12.9
329,Bosnia and Herzegovina,Developing,Europe,2006.0,75.7,1.0,0.0,4.82,17.0,51.0,91.0,8.28,87.0,0.1,344.321698,2.9,0.697,12.7
330,Bosnia and Herzegovina,Developing,Europe,2005.0,75.0,12.0,0.0,4.56,23.0,5.5,95.0,8.5,93.0,0.1,2968.41186,2.9,0.0,12.5
331,Bosnia and Herzegovina,Developing,Europe,2004.0,75.5,99.0,0.0,4.25,28.0,49.9,87.0,9.4,84.0,0.1,265.642661,3.0,0.0,12.3
332,Bosnia and Herzegovina,Developing,Europe,2003.0,75.2,12.0,0.0,4.14,18.0,49.4,87.0,7.94,87.0,0.1,2214.732246,3.0,0.0,12.1
333,Bosnia and Herzegovina,Developing,Europe,2002.0,75.4,11.0,0.0,3.84,28.0,48.8,86.0,7.1,8.0,0.1,1761.537647,3.1,0.0,11.9
334,Bosnia and Herzegovina,Developing,Europe,2001.0,74.9,113.0,0.0,3.85,0.0,48.2,92.0,7.16,91.0,0.1,1524.41222,3.2,0.0,11.6
335,Bosnia and Herzegovina,Developing,Europe,2000.0,74.6,116.0,0.0,3.64,43.0,47.6,87.0,7.9,85.0,0.1,1461.7552,3.3,0.0,0.0
336,Botswana,Developing,Africa,2015.0,65.7,256.0,2.0,3.251429711821345,0.0,37.9,96.0,5.703885213997097,95.0,2.2,6532.651,6.4,0.698,12.6
337,Botswana,Developing,Africa,2014.0,65.1,268.0,2.0,0.01,1.0,37.3,96.0,5.41,95.0,2.3,7497.762376,6.7,0.697,12.6
338,Botswana,Developing,Africa,2013.0,64.2,286.0,2.0,0.01,1.0,36.8,96.0,5.84,95.0,2.8,77.625783,7.0,0.693,12.6
339,Botswana,Developing,Africa,2012.0,63.4,3.0,2.0,0.01,7.0,36.2,96.0,6.27,95.0,4.4,729.231453,7.3,0.687,12.5
340,Botswana,Developing,Africa,2011.0,62.2,325.0,2.0,5.76,8.0,35.7,96.0,5.25,95.0,5.5,7645.21469,7.7,0.678,12.4
341,Botswana,Developing,Africa,2010.0,61.1,349.0,2.0,5.99,853.0,35.2,96.0,5.64,95.0,6.2,6346.15624,8.0,0.669,12.3
342,Botswana,Developing,Africa,2009.0,59.2,393.0,2.0,5.01,184.0,34.7,96.0,6.39,96.0,9.0,5185.729845,8.4,0.661,12.2
343,Botswana,Developing,Africa,2008.0,57.5,427.0,2.0,6.56,0.0,34.2,96.0,5.55,96.0,12.7,5623.379566,8.8,0.646,12.1
344,Botswana,Developing,Africa,2007.0,56.9,436.0,2.0,6.21,1.0,33.7,96.0,4.71,96.0,13.4,5714.47937,9.2,0.63,12.1
345,Botswana,Developing,Africa,2006.0,54.8,491.0,2.0,6.45,6.0,33.2,96.0,4.93,96.0,14.4,5374.554867,9.6,0.61,11.9
346,Botswana,Developing,Africa,2005.0,51.7,566.0,2.0,6.37,5.0,32.7,96.0,5.62,96.0,20.6,5351.253732,1.0,0.593,11.9
347,Botswana,Developing,Africa,2004.0,48.1,652.0,2.0,4.9,1.0,32.2,96.0,5.56,96.0,28.4,4896.583835,1.5,0.58,11.8
348,Botswana,Developing,Africa,2003.0,46.4,693.0,2.0,5.51,59.0,31.6,96.0,4.65,96.0,31.9,4163.6596,1.9,0.567,11.8
349,Botswana,Developing,Africa,2002.0,46.0,699.0,2.0,6.41,7.0,31.1,97.0,6.47,97.0,34.6,355.618382,11.4,0.558,11.9
350,Botswana,Developing,Africa,2001.0,46.7,679.0,2.0,5.48,1.0,3.5,97.0,5.73,97.0,37.2,3128.97793,11.8,0.56,11.8
351,Botswana,Developing,Africa,2000.0,47.8,647.0,2.0,5.37,2672.0,29.9,97.0,4.64,97.0,38.8,3349.68823,12.3,0.559,11.7
352,Brazil,Developing,South America,2015.0,75.0,142.0,42.0,4.988429375386829,214.0,56.1,98.0,6.248842058768304,96.0,0.1,8757.2622,2.7,0.754,15.2
353,Brazil,Developing,South America,2014.0,74.8,144.0,44.0,7.32,876.0,55.3,96.0,8.32,93.0,0.1,1226.61731,2.7,0.747,15.2
354,Brazil,Developing,South America,2013.0,74.7,146.0,46.0,7.24,220.0,54.5,96.0,8.48,97.0,0.1,12216.9446,2.8,0.734,14.2
355,Brazil,Developing,South America,2012.0,74.5,148.0,49.0,7.55,2.0,53.6,96.0,8.26,95.0,0.1,12291.46685,2.8,0.73,14.2
356,Brazil,Developing,South America,2011.0,74.1,152.0,51.0,7.58,43.0,52.8,98.0,8.9,99.0,0.1,13167.47289,2.9,0.724,14.0
357,Brazil,Developing,South America,2010.0,73.8,154.0,54.0,7.52,68.0,52.0,99.0,8.27,99.0,0.1,11224.1548,2.9,0.716,13.8
358,Brazil,Developing,South America,2009.0,73.6,157.0,57.0,7.33,0.0,51.1,99.0,8.65,99.0,0.1,8553.3847,3.0,0.714,13.8
359,Brazil,Developing,South America,2008.0,73.4,158.0,61.0,7.21,0.0,5.3,99.0,8.24,99.0,0.1,8787.61375,3.0,0.704,13.3
360,Brazil,Developing,South America,2007.0,73.3,159.0,65.0,7.19,0.0,49.4,99.0,8.28,99.0,0.1,7313.557962,3.1,0.7,13.5
361,Brazil,Developing,South America,2006.0,73.0,161.0,70.0,7.1,57.0,48.6,99.0,8.36,99.0,0.1,586.145975,3.1,0.698,13.8
362,Brazil,Developing,South America,2005.0,72.7,163.0,75.0,6.97,6.0,47.8,99.0,8.27,99.0,0.1,477.182746,3.2,0.694,13.8
363,Brazil,Developing,South America,2004.0,72.0,17.0,81.0,6.85,0.0,46.9,99.0,7.7,99.0,0.1,3623.47667,3.2,0.695,14.0
364,Brazil,Developing,South America,2003.0,71.8,172.0,88.0,6.95,2.0,46.1,99.0,6.94,99.0,0.1,359.587582,3.3,0.699,14.8
365,Brazil,Developing,South America,2002.0,71.4,176.0,95.0,7.0,1.0,45.3,99.0,7.13,99.0,0.1,2819.649531,3.3,0.692,14.6
366,Brazil,Developing,South America,2001.0,71.0,179.0,103.0,7.13,1.0,44.5,99.0,7.19,98.0,0.1,3146.95177,3.4,0.685,14.3
367,Brazil,Developing,South America,2000.0,75.0,183.0,111.0,7.26,36.0,43.7,99.0,7.3,98.0,0.1,3739.11936,3.4,0.677,14.1
368,Brunei,Developing,Asia,2015.0,77.7,78.0,0.0,4.6780189476536975,4.0,41.2,99.0,6.3416710262983855,99.0,0.1,3967.8951,5.7,0.864,14.9
369,Brunei,Developing,Asia,2014.0,77.6,8.0,0.0,0.01,1.0,4.2,99.0,2.65,99.0,0.1,4159.8652,5.7,0.863,15.0
370,Brunei,Developing,Asia,2013.0,77.1,84.0,0.0,0.01,0.0,39.2,99.0,2.61,99.0,0.1,44597.27968,5.8,0.86,14.9
371,Brunei,Developing,Asia,2012.0,78.3,79.0,0.0,0.01,1.0,38.2,99.0,2.3,99.0,0.1,47651.2599,5.8,0.852,14.4
372,Brunei,Developing,Asia,2011.0,77.4,79.0,0.0,0.97,4.0,37.2,99.0,2.25,97.0,0.1,4717.273,5.9,0.846,14.1
373,Brunei,Developing,Asia,2010.0,76.9,79.0,0.0,0.88,0.0,36.2,99.0,2.73,95.0,0.1,35268.1117,5.9,0.845,14.2
374,Brunei,Developing,Asia,2009.0,76.8,88.0,0.0,0.25,2.0,35.2,99.0,2.85,99.0,0.1,27965.4754,6.0,0.841,14.1
375,Brunei,Developing,Asia,2008.0,77.2,84.0,0.0,0.67,3.0,34.2,97.0,2.23,98.0,0.1,37951.286,6.1,0.84,14.2
376,Brunei,Developing,Asia,2007.0,76.0,1.0,0.0,0.85,0.0,33.2,95.0,2.32,99.0,0.1,32672.36717,6.2,0.84,14.3
377,Brunei,Developing,Asia,2006.0,76.3,93.0,0.0,0.67,0.0,32.2,94.0,2.24,97.0,0.1,398.96692,6.3,0.837,14.3
378,Brunei,Developing,Asia,2005.0,76.2,92.0,0.0,0.16,9.0,31.2,93.0,2.62,94.0,0.1,2612.13345,6.4,0.834,14.1
379,Brunei,Developing,Asia,2004.0,76.4,89.0,0.0,0.11,16.0,3.1,92.0,3.1,92.0,0.1,21896.6527,6.5,0.828,13.7
380,Brunei,Developing,Asia,2003.0,76.0,89.0,0.0,0.12,24.0,29.1,99.0,3.9,92.0,0.1,18555.56649,6.6,0.823,13.4
381,Brunei,Developing,Asia,2002.0,74.8,95.0,0.0,0.13,0.0,28.0,99.0,3.4,94.0,0.1,16846.2198,6.7,0.82,13.3
382,Brunei,Developing,Asia,2001.0,74.7,19.0,0.0,0.47,11.0,27.0,99.0,3.6,97.0,0.1,16468.12886,6.8,0.819,13.4
383,Brunei,Developing,Asia,2000.0,74.4,16.0,0.0,0.37,42.0,26.1,99.0,3.5,99.0,0.1,188.44826,6.8,0.818,13.4
400,Burkina Faso,Developing,Africa,2015.0,59.9,26.0,38.0,-0.2088874848899422,99.0,19.4,91.0,5.45414015649088,91.0,0.6,615.592225,8.0,0.399,7.7
401,Burkina Faso,Developing,Africa,2014.0,59.3,268.0,39.0,0.01,343.0,18.8,91.0,4.96,91.0,0.6,75.1464113,8.2,0.398,7.7
402,Burkina Faso,Developing,Africa,2013.0,59.0,27.0,40.0,4.64,375.0,18.2,89.0,5.91,88.0,0.7,699.452847,8.4,0.392,7.5
403,Burkina Faso,Developing,Africa,2012.0,58.6,271.0,41.0,4.75,7362.0,17.7,9.0,5.33,9.0,0.8,673.8227,8.6,0.384,7.2
404,Burkina Faso,Developing,Africa,2011.0,58.1,275.0,42.0,4.51,860.0,17.1,9.0,5.17,91.0,0.9,666.842783,8.8,0.377,6.7
405,Burkina Faso,Developing,Africa,2010.0,57.5,279.0,43.0,4.55,2511.0,16.6,9.0,7.17,91.0,1.0,575.4464527,9.0,0.365,6.3
406,Burkina Faso,Developing,Africa,2009.0,56.9,283.0,44.0,4.55,54118.0,16.1,91.0,7.41,92.0,1.1,552.7455521,9.3,0.356,5.9
407,Burkina Faso,Developing,Africa,2008.0,56.1,288.0,45.0,4.5,395.0,15.6,92.0,6.77,93.0,1.5,569.7612784,9.5,0.345,5.4
408,Burkina Faso,Developing,Africa,2007.0,55.3,293.0,46.0,4.58,12.0,15.1,93.0,6.63,89.0,1.7,475.11122,9.8,0.334,4.9
409,Burkina Faso,Developing,Africa,2006.0,54.3,32.0,47.0,4.73,125.0,14.6,94.0,6.58,86.0,2.0,422.6332374,1.0,0.325,4.7
410,Burkina Faso,Developing,Africa,2005.0,53.3,313.0,48.0,4.88,253.0,14.2,94.0,6.87,82.0,2.3,46.998871,1.3,0.0,4.3
411,Burkina Faso,Developing,Africa,2004.0,52.4,323.0,49.0,4.54,77.0,13.7,83.0,6.45,79.0,2.5,371.323865,1.5,0.0,3.9
