,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
133,Austria,Developed,Europe,2010.0,84.0,75.0,0.0,12.1,7423.228774,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4
134,Austria,Developed,Europe,2009.0,82.0,77.0,0.0,11.3,8053.557638,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3
135,Austria,Developed,Europe,2008.0,84.0,76.0,0.0,12.0,8329.731655,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1
136,Austria,Developed,Europe,2007.0,81.0,8.0,0.0,12.5,7453.8644,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2
137,Austria,Developed,Europe,2006.0,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0
138,Austria,Developed,Europe,2005.0,79.4,85.0,0.0,12.4,5992.588029,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9
139,Austria,Developed,Europe,2004.0,79.3,86.0,0.0,12.1,5316.877456,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7
140,Austria,Developed,Europe,2003.0,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7
141,Austria,Developed,Europe,2002.0,78.7,9.0,0.0,12.5,3979.057728,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1
142,Austria,Developed,Europe,2001.0,78.6,92.0,0.0,12.4,3582.848308,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5
143,Austria,Developed,Europe,2000.0,78.1,96.0,0.0,13.2,3557.455507,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
144,Azerbaijan,Developing,Asia,2015.0,72.7,118.0,5.0,3.9347326454321774,0.0,96.0,0.0,52.5,6.0,98.0,6.81097911512731,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7
145,Azerbaijan,Developing,Asia,2014.0,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
146,Azerbaijan,Developing,Asia,2013.0,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
147,Azerbaijan,Developing,Asia,2012.0,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
148,Azerbaijan,Developing,Asia,2011.0,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
149,Azerbaijan,Developing,Asia,2010.0,71.1,13.0,5.0,1.98,246.5686008,8.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7
150,Azerbaijan,Developing,Asia,2009.0,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6
151,Azerbaijan,Developing,Asia,2008.0,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6
152,Azerbaijan,Developing,Asia,2007.0,73.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
153,Azerbaijan,Developing,Asia,2006.0,69.2,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7
154,Azerbaijan,Developing,Asia,2005.0,68.4,162.0,6.0,0.73,81.28883085,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
155,Azerbaijan,Developing,Asia,2004.0,68.4,154.0,6.0,0.62,8.59680496,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0
156,Azerbaijan,Developing,Asia,2003.0,67.8,154.0,7.0,0.55,42.41491183,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8
157,Azerbaijan,Developing,Asia,2002.0,67.8,146.0,7.0,0.55,39.33253687,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6
158,Azerbaijan,Developing,Asia,2001.0,67.5,151.0,8.0,0.51,4.104190077,72.71691486684631,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4
159,Azerbaijan,Developing,Asia,2000.0,66.6,16.0,9.0,0.65,35.09462644,71.16436723660036,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
160,Bahamas,Developing,North America,2015.0,76.1,147.0,0.0,3.86149444415463,0.0,95.0,0.0,64.5,0.0,95.0,6.530419172271408,95.0,0.1,5039.492836255406,8575098.679528475,2.5,2.5,0.79,12.6
161,Bahamas,Developing,North America,2014.0,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,4055.702401318238,9069856.680321634,2.5,2.5,0.789,12.6
162,Bahamas,Developing,North America,2013.0,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,3662.689748732315,8756187.024898648,2.5,2.5,0.79,12.6
163,Bahamas,Developing,North America,2012.0,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,3547.658772717463,8722739.274269521,2.5,2.5,0.789,12.6
164,Bahamas,Developing,North America,2011.0,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,3256.3013099629316,8487030.97404325,2.5,2.5,0.788,12.6
165,Bahamas,Developing,North America,2010.0,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,3237.7192339022295,8068307.7583165765,2.5,2.5,0.788,12.6
166,Bahamas,Developing,North America,2009.0,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,1676.6134742468712,3026130.6796191335,2.5,2.5,0.791,12.6
167,Bahamas,Developing,North America,2008.0,74.5,167.0,0.0,10.15,0.0,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,58.43928942165803,9441538.511589527,2.5,2.5,0.791,12.6
168,Bahamas,Developing,North America,2007.0,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,2251.931950549013,7402647.045398891,2.5,2.5,0.79,12.5
169,Bahamas,Developing,North America,2006.0,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,2478.593418414821,6966322.288636386,2.5,2.5,0.788,12.4
170,Bahamas,Developing,North America,2005.0,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,2778.465769698145,6736926.511381507,2.6,2.5,0.786,12.4
171,Bahamas,Developing,North America,2004.0,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,2439.0238122231676,6341576.756995857,2.6,2.5,0.784,12.3
172,Bahamas,Developing,North America,2003.0,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,2335.722382692911,6459157.224626005,2.6,2.5,0.783,12.2
173,Bahamas,Developing,North America,2002.0,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,2606.825586853025,6409349.251094997,2.6,2.6,0.781,12.1
174,Bahamas,Developing,North America,2001.0,72.9,189.0,0.0,11.64,0.0,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,993.7269573283265,12190521.974801004,2.7,2.6,0.779,12.1
175,Bahamas,Developing,North America,2000.0,72.6,192.0,0.0,12.15,0.0,87.60823271044137,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1636.9703868968645,6515882.108770072,2.7,2.6,0.0,12.0
176,Bahrain,Developing,Asia,2015.0,76.9,69.0,0.0,3.3879815255863264,0.0,98.0,0.0,63.6,0.0,98.0,4.713585247991645,98.0,0.1,22688.87824,9976849.64688307,6.2,6.1,0.823,14.5
177,Bahrain,Developing,Asia,2014.0,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,9412588.914705992,6.1,6.0,0.82,14.5
178,Bahrain,Developing,Asia,2013.0,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,8719185.492987573,6.1,6.0,0.815,14.5
179,Bahrain,Developing,Asia,2012.0,76.5,71.0,0.0,1.7,2211.215778,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,8592285.589518428,6.1,6.0,0.812,14.5
180,Bahrain,Developing,Asia,2011.0,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,3527984.9206237197,6.1,6.0,0.812,14.4
181,Bahrain,Developing,Asia,2010.0,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,3270254.5591071844,6.0,5.9,0.81,14.4
182,Bahrain,Developing,Asia,2009.0,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,7985594.900313377,6.0,5.9,0.814,14.4
183,Bahrain,Developing,Asia,2008.0,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,7371068.216499507,6.0,5.9,0.815,14.4
184,Bahrain,Developing,Asia,2007.0,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,7050670.477437854,6.1,5.9,0.813,14.4
185,Bahrain,Developing,Asia,2006.0,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,6775577.190932393,6.1,5.9,0.81,14.2
186,Bahrain,Developing,Asia,2005.0,75.3,81.0,0.0,2.05,1553.468944,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,6620421.239557266,6.1,5.9,0.806,14.0
187,Bahrain,Developing,Asia,2004.0,75.2,83.0,0.0,2.16,1380.228095,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,6331733.304978311,6.1,5.9,0.803,13.9
188,Bahrain,Developing,Asia,2003.0,75.0,85.0,0.0,2.16,1214.558167,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,5899764.00278759,6.1,5.9,0.798,13.7
189,Bahrain,Developing,Asia,2002.0,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,5626339.495613694,6.2,5.9,0.796,13.5
190,Bahrain,Developing,Asia,2001.0,74.7,9.0,0.0,1.95,1150.418063,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,5498466.800952613,6.2,6.0,0.794,13.3
191,Bahrain,Developing,Asia,2000.0,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,5380810.995692015,6.2,6.0,0.786,13.2
192,Bangladesh,Developing,Asia,2015.0,71.8,129.0,92.0,-1.0932655674640728,0.0,97.0,240.0,18.3,113.0,97.0,4.760724040060921,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2
193,Bangladesh,Developing,Asia,2014.0,71.4,132.0,98.0,0.01,10.44640334,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0
194,Bangladesh,Developing,Asia,2013.0,71.0,135.0,104.0,0.01,52.82986467,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0
195,Bangladesh,Developing,Asia,2012.0,77.0,137.0,111.0,0.01,59.2589257,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
196,Bangladesh,Developing,Asia,2011.0,73.0,14.0,118.0,0.01,62.34988484,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4
197,Bangladesh,Developing,Asia,2010.0,69.9,142.0,126.0,0.01,62.65945432,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9
198,Bangladesh,Developing,Asia,2009.0,69.5,144.0,135.0,0.01,53.26400378,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4
199,Bangladesh,Developing,Asia,2008.0,69.1,147.0,144.0,0.01,42.48865034,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6
200,Bangladesh,Developing,Asia,2007.0,68.6,151.0,154.0,0.01,46.36536703,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6
201,Bangladesh,Developing,Asia,2006.0,68.2,152.0,164.0,0.01,42.3304549,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4
202,Bangladesh,Developing,Asia,2005.0,67.8,155.0,174.0,0.01,38.05462002,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2
203,Bangladesh,Developing,Asia,2004.0,67.3,158.0,185.0,0.01,4.11469667,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1
204,Bangladesh,Developing,Asia,2003.0,66.8,161.0,196.0,0.01,35.48458957,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
205,Bangladesh,Developing,Asia,2002.0,66.3,164.0,207.0,0.01,0.397228764,72.66129564747484,3484.0,11.2,280.0,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7
206,Bangladesh,Developing,Asia,2001.0,65.8,168.0,219.0,0.01,3.395069781,73.24648392674817,4414.0,1.8,298.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5
207,Bangladesh,Developing,Asia,2000.0,65.3,173.0,231.0,0.01,3.69633051,68.70311587035303,5098.0,1.4,316.0,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3
208,Barbados,Developing,North America,2015.0,75.5,98.0,0.0,4.784292713113814,0.0,97.0,0.0,54.5,0.0,97.0,5.53790678806179,97.0,0.1,15557.8381,8858044.580729425,3.8,3.7,0.794,15.3
209,Barbados,Developing,North America,2014.0,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,8940514.143818855,3.8,3.7,0.793,15.3
210,Barbados,Developing,North America,2013.0,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,8546439.474381864,3.8,3.8,0.792,15.3
211,Barbados,Developing,North America,2012.0,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,8144441.499188423,3.8,3.8,0.785,15.3
212,Barbados,Developing,North America,2011.0,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,8061231.195425749,3.8,3.8,0.78,15.5
213,Barbados,Developing,North America,2010.0,74.7,16.0,0.0,8.41,154.9630863,86.0,0.0,5.7,0.0,9.0,6.17,86.0,0.1,1595.91232,2558881.8057525754,3.8,3.8,0.781,15.8
214,Barbados,Developing,North America,2009.0,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,7585092.276278496,3.8,3.8,0.779,15.5
215,Barbados,Developing,North America,2008.0,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,6807616.960564375,3.9,3.9,0.775,15.3
216,Barbados,Developing,North America,2007.0,74.2,113.0,0.0,8.47,1641.30981,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,6729151.908137083,3.9,3.9,0.771,15.0
217,Barbados,Developing,North America,2006.0,74.1,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,6414870.488313258,4.0,3.9,0.766,14.8
218,Barbados,Developing,North America,2005.0,73.9,117.0,0.0,8.01,1311.440423,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.86576,6028226.06034112,4.0,4.0,0.761,14.6
219,Barbados,Developing,North America,2004.0,73.8,119.0,0.0,7.68,166.0083443,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,5868145.152508974,4.1,4.0,0.757,14.4
220,Barbados,Developing,North America,2003.0,73.7,121.0,0.0,7.65,13.5139917,91.0,0.0,45.4,0.0,9.0,5.82,89.0,0.4,1228.5447,4052693.244768977,4.1,4.1,0.753,14.2
221,Barbados,Developing,North America,2002.0,73.5,123.0,0.0,7.59,133.099491,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,6690205.723256707,4.2,4.1,0.749,14.0
222,Barbados,Developing,North America,2001.0,73.4,125.0,0.0,7.38,138.1664627,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,10049103.969146848,4.2,4.2,0.75,14.0
223,Barbados,Developing,North America,2000.0,73.3,127.0,0.0,7.43,1140.615754,82.79345997895166,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,5228509.7101565,4.3,4.2,0.741,14.0
224,Belarus,Developing,Europe,2015.0,72.3,196.0,0.0,5.883103655831178,0.0,99.0,2.0,62.3,0.0,99.0,6.673924312589122,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
225,Belarus,Developing,Europe,2014.0,72.0,199.0,0.0,13.94,1147.1114,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
226,Belarus,Developing,Europe,2013.0,71.7,23.0,0.0,14.66,1109.854619,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
227,Belarus,Developing,Europe,2012.0,71.9,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
228,Belarus,Developing,Europe,2011.0,72.0,232.0,0.0,17.31,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
229,Belarus,Developing,Europe,2010.0,73.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
230,Belarus,Developing,Europe,2009.0,70.0,226.0,0.0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
231,Belarus,Developing,Europe,2008.0,70.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
232,Belarus,Developing,Europe,2007.0,69.8,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
233,Belarus,Developing,Europe,2006.0,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
234,Belarus,Developing,Europe,2005.0,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
235,Belarus,Developing,Europe,2004.0,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
236,Belarus,Developing,Europe,2003.0,67.7,253.0,1.0,11.17,23.83578594,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
237,Belarus,Developing,Europe,2002.0,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
238,Belarus,Developing,Europe,2001.0,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
239,Belarus,Developing,Europe,2000.0,68.0,247.0,1.0,12.98,24.24947846,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
240,Belgium,Developed,Europe,2015.0,81.1,74.0,0.0,6.700962673449908,0.0,98.0,47.0,63.7,1.0,99.0,7.148958811800284,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
241,Belgium,Developed,Europe,2014.0,89.0,76.0,0.0,12.6,7163.348923,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
242,Belgium,Developed,Europe,2013.0,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
243,Belgium,Developed,Europe,2012.0,83.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
244,Belgium,Developed,Europe,2011.0,83.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
245,Belgium,Developed,Europe,2010.0,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
246,Belgium,Developed,Europe,2009.0,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
247,Belgium,Developed,Europe,2008.0,79.5,87.0,0.0,10.47,7191.051507,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
248,Belgium,Developed,Europe,2007.0,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
249,Belgium,Developed,Europe,2006.0,79.4,85.0,0.0,10.98,5579.199083,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
250,Belgium,Developed,Europe,2005.0,78.9,89.0,0.0,12.27,5068.214488,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
251,Belgium,Developed,Europe,2004.0,78.8,91.0,1.0,12.05,5160.508378,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
252,Belgium,Developed,Europe,2003.0,78.3,95.0,0.0,11.28,507.306164,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
253,Belgium,Developed,Europe,2002.0,78.0,99.0,1.0,11.29,320.3177664,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
254,Belgium,Developed,Europe,2001.0,78.0,1.0,1.0,11.01,2943.375396,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
255,Belgium,Developed,Europe,2000.0,77.6,11.0,1.0,11.21,287.2084529,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
256,Belize,Developing,North America,2015.0,71.0,175.0,0.0,4.176542531217876,0.0,94.0,0.0,5.9,0.0,94.0,5.759152856725066,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
257,Belize,Developing,North America,2014.0,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
258,Belize,Developing,North America,2013.0,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
259,Belize,Developing,North America,2012.0,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
260,Belize,Developing,North America,2011.0,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
261,Belize,Developing,North America,2010.0,69.5,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
262,Belize,Developing,North America,2009.0,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
263,Belize,Developing,North America,2008.0,69.6,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
264,Belize,Developing,North America,2007.0,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
265,Belize,Developing,North America,2006.0,69.4,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
266,Belize,Developing,North America,2005.0,69.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
