,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
150,Azerbaijan,Developing,Asia,2009.0,78.0,132.0,6.0,2.1,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,2.8,2.9,0.728,11.6
151,Azerbaijan,Developing,Asia,2008.0,73.0,141.0,6.0,1.18,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,2.8,2.9,0.719,11.6
152,Azerbaijan,Developing,Asia,2007.0,73.0,14.0,6.0,1.02,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,2.8,2.9,0.708,11.6
153,Azerbaijan,Developing,Asia,2006.0,69.2,154.0,6.0,0.85,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7
154,Azerbaijan,Developing,Asia,2005.0,68.4,162.0,6.0,0.73,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,2.9,3.0,0.675,11.2
155,Azerbaijan,Developing,Asia,2004.0,68.4,154.0,6.0,0.62,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,3.0,3.0,0.668,11.0
156,Azerbaijan,Developing,Asia,2003.0,67.8,154.0,7.0,0.55,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8
157,Azerbaijan,Developing,Asia,2002.0,67.8,146.0,7.0,0.55,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,3.1,3.1,0.651,10.6
158,Azerbaijan,Developing,Asia,2001.0,67.5,151.0,8.0,0.51,72.71691486325005,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,3.1,3.1,0.642,10.4
159,Azerbaijan,Developing,Asia,2000.0,66.6,16.0,9.0,0.65,71.16436723212507,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,3.2,3.1,0.636,10.1
160,Bahamas,Developing,North America,2015.0,76.1,147.0,0.0,3.8614944441602006,95.0,0.0,64.5,0.0,95.0,6.530419172327825,95.0,0.1,5039.492835884041,2.5,2.5,0.79,12.6
161,Bahamas,Developing,North America,2014.0,75.4,16.0,0.0,9.45,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,4055.702401644434,2.5,2.5,0.789,12.6
162,Bahamas,Developing,North America,2013.0,74.8,172.0,0.0,9.42,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,3662.689748844481,2.5,2.5,0.79,12.6
163,Bahamas,Developing,North America,2012.0,74.9,167.0,0.0,9.5,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,3547.6587728316663,2.5,2.5,0.789,12.6
164,Bahamas,Developing,North America,2011.0,75.0,162.0,0.0,9.34,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,3256.3013100820826,2.5,2.5,0.788,12.6
165,Bahamas,Developing,North America,2010.0,75.0,161.0,0.0,9.19,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,3237.719234006945,2.5,2.5,0.788,12.6
166,Bahamas,Developing,North America,2009.0,74.6,168.0,0.0,9.29,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,1676.6134739021654,2.5,2.5,0.791,12.6
167,Bahamas,Developing,North America,2008.0,74.5,167.0,0.0,10.15,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,58.43928902246989,2.5,2.5,0.791,12.6
168,Bahamas,Developing,North America,2007.0,74.4,167.0,0.0,10.75,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,2251.931950797618,2.5,2.5,0.79,12.5
169,Bahamas,Developing,North America,2006.0,74.2,171.0,0.0,11.07,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,2478.593418648641,2.5,2.5,0.788,12.4
170,Bahamas,Developing,North America,2005.0,74.1,172.0,0.0,10.49,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,2778.4657698502997,2.6,2.5,0.786,12.4
171,Bahamas,Developing,North America,2004.0,73.8,174.0,0.0,10.1,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,2439.0238123865565,2.6,2.5,0.784,12.3
172,Bahamas,Developing,North America,2003.0,73.2,189.0,0.0,10.68,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,2335.7223828802234,2.6,2.5,0.783,12.2
173,Bahamas,Developing,North America,2002.0,73.1,19.0,0.0,10.85,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,2606.825587330968,2.6,2.6,0.781,12.1
174,Bahamas,Developing,North America,2001.0,72.9,189.0,0.0,11.64,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,993.7269575166283,2.7,2.6,0.779,12.1
175,Bahamas,Developing,North America,2000.0,72.6,192.0,0.0,12.15,87.60823271031097,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1636.9703871392994,2.7,2.6,0.0,12.0
176,Bahrain,Developing,Asia,2015.0,76.9,69.0,0.0,3.387981525574446,98.0,0.0,63.6,0.0,98.0,4.713585247840854,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5
177,Bahrain,Developing,Asia,2014.0,76.8,7.0,0.0,1.57,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,6.1,6.0,0.82,14.5
178,Bahrain,Developing,Asia,2013.0,76.7,7.0,0.0,1.65,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,6.1,6.0,0.815,14.5
179,Bahrain,Developing,Asia,2012.0,76.5,71.0,0.0,1.7,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,6.1,6.0,0.812,14.5
180,Bahrain,Developing,Asia,2011.0,76.1,76.0,0.0,1.66,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,6.1,6.0,0.812,14.4
181,Bahrain,Developing,Asia,2010.0,76.1,73.0,0.0,1.93,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,6.0,5.9,0.81,14.4
182,Bahrain,Developing,Asia,2009.0,76.0,74.0,0.0,1.95,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,6.0,5.9,0.814,14.4
183,Bahrain,Developing,Asia,2008.0,75.8,76.0,0.0,2.0,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,6.0,5.9,0.815,14.4
184,Bahrain,Developing,Asia,2007.0,75.6,77.0,0.0,2.0,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,6.1,5.9,0.813,14.4
185,Bahrain,Developing,Asia,2006.0,75.5,79.0,0.0,2.1,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,6.1,5.9,0.81,14.2
186,Bahrain,Developing,Asia,2005.0,75.3,81.0,0.0,2.05,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,6.1,5.9,0.806,14.0
187,Bahrain,Developing,Asia,2004.0,75.2,83.0,0.0,2.16,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,6.1,5.9,0.803,13.9
188,Bahrain,Developing,Asia,2003.0,75.0,85.0,0.0,2.16,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,6.1,5.9,0.798,13.7
189,Bahrain,Developing,Asia,2002.0,74.9,87.0,0.0,1.99,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,6.2,5.9,0.796,13.5
190,Bahrain,Developing,Asia,2001.0,74.7,9.0,0.0,1.95,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,6.2,6.0,0.794,13.3
191,Bahrain,Developing,Asia,2000.0,74.5,92.0,0.0,2.15,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,6.2,6.0,0.786,13.2
192,Bangladesh,Developing,Asia,2015.0,71.8,129.0,92.0,-1.093265567154333,97.0,240.0,18.3,113.0,97.0,4.760724040089329,97.0,0.1,121.15812,17.9,18.3,0.575,10.2
193,Bangladesh,Developing,Asia,2014.0,71.4,132.0,98.0,0.01,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,18.1,18.6,0.57,10.0
194,Bangladesh,Developing,Asia,2013.0,71.0,135.0,104.0,0.01,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535,18.3,18.8,0.565,10.0
195,Bangladesh,Developing,Asia,2012.0,77.0,137.0,111.0,0.01,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.342857,18.5,19.0,0.557,9.9
196,Bangladesh,Developing,Asia,2011.0,73.0,14.0,118.0,0.01,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,18.7,19.2,0.545,9.4
197,Bangladesh,Developing,Asia,2010.0,69.9,142.0,126.0,0.01,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.6717572,18.9,19.4,0.535,8.9
198,Bangladesh,Developing,Asia,2009.0,69.5,144.0,135.0,0.01,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,19.1,19.7,0.523,8.4
199,Bangladesh,Developing,Asia,2008.0,69.1,147.0,144.0,0.01,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,19.3,19.9,0.52,8.6
200,Bangladesh,Developing,Asia,2007.0,68.6,151.0,154.0,0.01,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,19.5,2.1,0.513,8.6
201,Bangladesh,Developing,Asia,2006.0,68.2,152.0,164.0,0.01,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51466,19.7,2.3,0.506,8.4
202,Bangladesh,Developing,Asia,2005.0,67.8,155.0,174.0,0.01,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.155471,19.9,2.5,0.499,8.2
203,Bangladesh,Developing,Asia,2004.0,67.3,158.0,185.0,0.01,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,2.1,2.7,0.491,8.1
204,Bangladesh,Developing,Asia,2003.0,66.8,161.0,196.0,0.01,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7388972,2.3,2.9,0.484,7.9
205,Bangladesh,Developing,Asia,2002.0,66.3,164.0,207.0,0.01,72.66129564500204,3484.0,11.2,280.0,83.0,2.59,83.0,0.1,4.6135745,2.5,21.1,0.476,7.7
206,Bangladesh,Developing,Asia,2001.0,65.8,168.0,219.0,0.01,73.24648392435222,4414.0,1.8,298.0,85.0,2.47,85.0,0.1,42.5981152,2.7,21.3,0.468,7.5
207,Bangladesh,Developing,Asia,2000.0,65.3,173.0,231.0,0.01,68.70311586769333,5098.0,1.4,316.0,83.0,2.33,82.0,0.1,45.63371,2.9,21.5,0.459,7.3
208,Barbados,Developing,North America,2015.0,75.5,98.0,0.0,4.784292713235857,97.0,0.0,54.5,0.0,97.0,5.537906788026135,97.0,0.1,15557.8381,3.8,3.7,0.794,15.3
209,Barbados,Developing,North America,2014.0,75.4,1.0,0.0,8.82,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,3.8,3.7,0.793,15.3
210,Barbados,Developing,North America,2013.0,75.2,11.0,0.0,8.74,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,3.8,3.8,0.792,15.3
211,Barbados,Developing,North America,2012.0,75.1,12.0,0.0,8.61,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,3.8,3.8,0.785,15.3
212,Barbados,Developing,North America,2011.0,74.9,14.0,0.0,8.51,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,3.8,3.8,0.78,15.5
213,Barbados,Developing,North America,2010.0,74.7,16.0,0.0,8.41,86.0,0.0,5.7,0.0,9.0,6.17,86.0,0.1,1595.91232,3.8,3.8,0.781,15.8
214,Barbados,Developing,North America,2009.0,74.6,19.0,0.0,8.46,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,3.8,3.8,0.779,15.5
215,Barbados,Developing,North America,2008.0,74.4,111.0,0.0,8.95,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,3.9,3.9,0.775,15.3
216,Barbados,Developing,North America,2007.0,74.2,113.0,0.0,8.47,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,3.9,3.9,0.771,15.0
217,Barbados,Developing,North America,2006.0,74.1,115.0,0.0,8.39,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,4.0,3.9,0.766,14.8
218,Barbados,Developing,North America,2005.0,73.9,117.0,0.0,8.01,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.86576,4.0,4.0,0.761,14.6
219,Barbados,Developing,North America,2004.0,73.8,119.0,0.0,7.68,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,4.1,4.0,0.757,14.4
220,Barbados,Developing,North America,2003.0,73.7,121.0,0.0,7.65,91.0,0.0,45.4,0.0,9.0,5.82,89.0,0.4,1228.5447,4.1,4.1,0.753,14.2
221,Barbados,Developing,North America,2002.0,73.5,123.0,0.0,7.59,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,4.2,4.1,0.749,14.0
222,Barbados,Developing,North America,2001.0,73.4,125.0,0.0,7.38,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,4.2,4.2,0.75,14.0
223,Barbados,Developing,North America,2000.0,73.3,127.0,0.0,7.43,82.79345997953408,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,4.3,4.2,0.741,14.0
224,Belarus,Developing,Europe,2015.0,72.3,196.0,0.0,5.883103656013759,99.0,2.0,62.3,0.0,99.0,6.673924312550312,99.0,0.1,5949.11677,1.9,2.0,0.798,15.6
225,Belarus,Developing,Europe,2014.0,72.0,199.0,0.0,13.94,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,1.9,2.0,0.796,15.7
226,Belarus,Developing,Europe,2013.0,71.7,23.0,0.0,14.66,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,2.0,2.0,0.796,15.7
227,Belarus,Developing,Europe,2012.0,71.9,194.0,0.0,16.35,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,2.0,2.1,0.793,15.6
228,Belarus,Developing,Europe,2011.0,72.0,232.0,0.0,17.31,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,2.0,2.1,0.787,15.5
229,Belarus,Developing,Europe,2010.0,73.0,222.0,0.0,14.44,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,2.0,2.2,0.78,15.5
230,Belarus,Developing,Europe,2009.0,70.0,226.0,0.0,14.09,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,2.1,2.2,0.771,15.4
231,Belarus,Developing,Europe,2008.0,70.0,224.0,1.0,14.67,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,2.1,2.3,0.755,15.1
232,Belarus,Developing,Europe,2007.0,69.8,226.0,1.0,14.22,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.484827,2.2,2.3,0.739,14.9
233,Belarus,Developing,Europe,2006.0,68.9,243.0,1.0,12.6,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,2.2,2.4,0.723,14.6
234,Belarus,Developing,Europe,2005.0,68.1,252.0,1.0,11.01,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,2.3,2.5,0.713,14.4
235,Belarus,Developing,Europe,2004.0,68.2,247.0,1.0,12.05,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,2.4,2.5,0.703,14.1
236,Belarus,Developing,Europe,2003.0,67.7,253.0,1.0,11.17,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1819.525644,2.5,2.6,0.695,13.9
237,Belarus,Developing,Europe,2002.0,67.2,262.0,1.0,12.23,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,2.5,2.7,0.687,13.6
238,Belarus,Developing,Europe,2001.0,67.7,254.0,1.0,10.74,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,2.6,2.7,0.681,13.3
239,Belarus,Developing,Europe,2000.0,68.0,247.0,1.0,12.98,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,2.7,2.8,0.675,13.1
240,Belgium,Developed,Europe,2015.0,81.1,74.0,0.0,6.700962673639424,98.0,47.0,63.7,1.0,99.0,7.148958811981117,99.0,0.1,4356.875,1.0,1.0,0.895,16.6
241,Belgium,Developed,Europe,2014.0,89.0,76.0,0.0,12.6,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3
242,Belgium,Developed,Europe,2013.0,87.0,77.0,0.0,11.77,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,1.0,0.9,0.889,16.3
243,Belgium,Developed,Europe,2012.0,83.0,78.0,0.0,10.08,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,0.9,0.9,0.886,16.2
244,Belgium,Developed,Europe,2011.0,83.0,8.0,0.0,10.11,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1
245,Belgium,Developed,Europe,2010.0,80.0,81.0,0.0,10.22,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9
246,Belgium,Developed,Europe,2009.0,79.8,85.0,0.0,10.05,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8
247,Belgium,Developed,Europe,2008.0,79.5,87.0,0.0,10.47,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8
248,Belgium,Developed,Europe,2007.0,79.5,86.0,0.0,10.25,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8
249,Belgium,Developed,Europe,2006.0,79.4,85.0,0.0,10.98,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,0.8,0.8,0.865,15.7
250,Belgium,Developed,Europe,2005.0,78.9,89.0,0.0,12.27,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7
251,Belgium,Developed,Europe,2004.0,78.8,91.0,1.0,12.05,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,0.8,0.8,0.88,18.8
252,Belgium,Developed,Europe,2003.0,78.3,95.0,0.0,11.28,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,0.8,0.8,0.878,18.6
253,Belgium,Developed,Europe,2002.0,78.0,99.0,1.0,11.29,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8
254,Belgium,Developed,Europe,2001.0,78.0,1.0,1.0,11.01,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2
255,Belgium,Developed,Europe,2000.0,77.6,11.0,1.0,11.21,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0
256,Belize,Developing,North America,2015.0,71.0,175.0,0.0,4.176542531560585,94.0,0.0,5.9,0.0,94.0,5.759152857002832,94.0,0.2,4849.997495,3.5,3.4,0.706,12.8
257,Belize,Developing,North America,2014.0,70.0,177.0,0.0,6.58,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,3.4,3.4,0.705,12.8
258,Belize,Developing,North America,2013.0,69.8,18.0,0.0,6.56,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,3.4,3.4,0.706,12.9
259,Belize,Developing,North America,2012.0,69.4,189.0,0.0,6.66,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,3.5,3.4,0.702,12.5
260,Belize,Developing,North America,2011.0,69.4,188.0,0.0,6.64,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,3.5,3.4,0.7,12.4
261,Belize,Developing,North America,2010.0,69.5,186.0,0.0,6.76,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,3.5,3.4,0.7,12.4
262,Belize,Developing,North America,2009.0,69.5,184.0,0.0,6.85,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,3.5,3.4,0.7,12.7
263,Belize,Developing,North America,2008.0,69.6,181.0,0.0,7.22,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22796,3.5,3.4,0.699,12.8
264,Belize,Developing,North America,2007.0,69.6,181.0,0.0,7.24,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,3.5,3.5,0.7,12.8
265,Belize,Developing,North America,2006.0,69.4,184.0,0.0,6.48,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,3.6,3.5,0.692,12.3
266,Belize,Developing,North America,2005.0,69.0,191.0,0.0,6.25,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,3.6,3.5,0.695,12.8
267,Belize,Developing,North America,2004.0,68.7,197.0,0.0,6.2,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.53819,3.6,3.5,0.691,12.5
268,Belize,Developing,North America,2003.0,68.4,21.0,0.0,5.67,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.99523,3.6,3.6,0.684,12.2
269,Belize,Developing,North America,2002.0,68.5,199.0,0.0,4.99,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,3.7,3.6,0.678,11.9
270,Belize,Developing,North America,2001.0,68.2,21.0,0.0,4.9,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.275719,3.7,3.7,0.677,11.8
271,Belize,Developing,North America,2000.0,68.3,196.0,0.0,4.79,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,3.8,3.7,0.668,11.7
272,Benin,Developing,Africa,2015.0,60.0,249.0,25.0,2.237987482683309,82.0,55.0,25.7,39.0,78.0,5.712348263151185,82.0,1.0,783.94791,6.9,6.8,0.481,10.7
273,Benin,Developing,Africa,2014.0,59.7,252.0,25.0,0.01,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,7.1,6.9,0.475,10.7
274,Benin,Developing,Africa,2013.0,59.5,251.0,25.0,0.01,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,7.2,7.1,0.466,10.3
275,Benin,Developing,Africa,2012.0,59.3,251.0,25.0,0.01,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9551,7.4,7.3,0.458,10.0
276,Benin,Developing,Africa,2011.0,59.1,251.0,25.0,1.4,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427854,7.6,7.5,0.454,9.8
277,Benin,Developing,Africa,2010.0,58.7,254.0,25.0,1.33,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,7.8,7.6,0.451,9.5
278,Benin,Developing,Africa,2009.0,58.4,259.0,25.0,1.16,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.45243,7.9,7.8,0.448,9.3
279,Benin,Developing,Africa,2008.0,57.6,278.0,25.0,1.28,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.1513498,8.1,8.0,0.444,9.1
280,Benin,Developing,Africa,2007.0,57.1,283.0,25.0,1.12,82.0,341.0,21.5,39.0,82.0,4.55,82.0,2.0,76.535419,8.3,8.2,0.438,8.9
281,Benin,Developing,Africa,2006.0,56.8,284.0,25.0,1.19,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,625.8392,8.5,8.4,0.434,8.7
282,Benin,Developing,Africa,2005.0,56.5,285.0,25.0,1.13,7.0,210.0,2.5,39.0,73.0,4.73,7.0,2.1,61.799977,8.7,8.6,0.43,8.5
283,Benin,Developing,Africa,2004.0,56.1,285.0,25.0,1.15,75.0,262.0,2.1,39.0,74.0,4.56,72.0,2.1,583.493514,8.9,8.8,0.423,8.1
284,Benin,Developing,Africa,2003.0,55.8,285.0,25.0,1.35,73.0,217.0,19.7,40.0,75.0,4.63,73.0,2.1,519.2922847,9.1,9.0,0.416,7.7
285,Benin,Developing,Africa,2002.0,55.6,283.0,25.0,1.23,15.0,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,418.6985763,9.3,9.2,0.407,7.3
286,Benin,Developing,Africa,2001.0,55.5,281.0,25.0,1.29,71.69551741491284,5859.0,18.8,40.0,77.0,4.69,76.0,2.1,378.73654,9.5,9.4,0.395,6.6
287,Benin,Developing,Africa,2000.0,55.4,279.0,25.0,1.34,72.60694357779403,4244.0,18.4,40.0,78.0,4.34,78.0,2.0,374.1923942,9.7,9.6,0.389,6.4
288,Bhutan,Developing,Asia,2015.0,69.8,211.0,0.0,1.1999024933992928,99.0,11.0,24.5,0.0,98.0,4.9941444770997805,99.0,0.5,2613.645177,15.4,16.0,0.604,12.5
289,Bhutan,Developing,Asia,2014.0,69.4,216.0,0.0,0.01,99.0,0.0,23.6,1.0,98.0,3.57,99.0,0.5,2522.7968,15.7,16.2,0.596,12.5
290,Bhutan,Developing,Asia,2013.0,69.1,219.0,0.0,0.01,97.0,0.0,22.7,1.0,97.0,3.83,97.0,0.6,235.882889,15.9,16.5,0.589,12.6
291,Bhutan,Developing,Asia,2012.0,68.7,223.0,0.0,0.01,97.0,1.0,21.9,1.0,97.0,3.7,97.0,0.6,2422.816,16.1,16.7,0.581,12.3
292,Bhutan,Developing,Asia,2011.0,68.3,225.0,0.0,0.23,95.0,10.0,21.1,1.0,95.0,4.73,95.0,0.5,2458.45976,16.3,17.0,0.572,11.9
293,Bhutan,Developing,Asia,2010.0,67.9,228.0,1.0,0.28,91.0,21.0,2.3,1.0,92.0,5.17,91.0,0.5,2178.921383,16.6,17.3,0.0,11.4
294,Bhutan,Developing,Asia,2009.0,67.4,232.0,1.0,0.17,93.0,6.0,19.5,1.0,93.0,6.3,93.0,0.4,177.234497,16.8,17.5,0.0,10.9
295,Bhutan,Developing,Asia,2008.0,67.0,234.0,1.0,0.21,96.0,7.0,18.8,1.0,96.0,6.58,96.0,0.4,1795.18137,17.1,17.8,0.0,10.5
296,Bhutan,Developing,Asia,2007.0,66.5,238.0,1.0,0.16,95.0,11.0,18.0,1.0,93.0,5.88,95.0,0.3,1741.142552,17.3,18.1,0.0,10.1
297,Bhutan,Developing,Asia,2006.0,65.8,245.0,1.0,0.29,95.0,2.0,17.4,1.0,96.0,5.27,95.0,0.3,1335.45696,17.5,18.3,0.0,9.6
298,Bhutan,Developing,Asia,2005.0,65.0,254.0,1.0,0.73,95.0,11.0,16.7,1.0,95.0,5.28,95.0,0.3,1247.61392,17.8,18.6,0.0,9.2
299,Bhutan,Developing,Asia,2004.0,64.2,263.0,1.0,0.96,89.0,3.0,16.1,1.0,9.0,4.41,89.0,0.3,197.45788,18.0,18.8,0.0,8.8
300,Bhutan,Developing,Asia,2003.0,63.3,273.0,1.0,0.52,95.0,0.0,15.5,1.0,96.0,4.9,95.0,0.2,997.7417141,18.3,19.1,0.0,8.4
301,Bhutan,Developing,Asia,2002.0,62.5,282.0,1.0,0.29,83.0,27.0,14.9,1.0,89.0,7.75,86.0,0.1,885.6382245,18.6,19.4,0.0,8.0
