,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
149,76.1,-0.5625,-0.1851851851851851,-0.1386825160970777,-0.8253055355859091,0.4090909090909091,0.0,0.3827957976927422,0.6968838526912188,0.7105263157894741,0,1,0,0,0,0
150,76.0,-0.55625,-0.1851851851851851,-0.134720158494304,0.7045291157440688,0.3636363636363636,0.0,5.06939622347751,0.7119924457034941,0.7105263157894741,0,1,0,0,0,0
151,75.8,-0.54375,-0.1851851851851851,-0.1248142644873699,0.6815240833932422,0.3181818181818182,0.0,0.2828985234831644,0.715769593956563,0.7105263157894741,0,1,0,0,0,0
152,75.6,-0.5375,-0.1851851851851851,-0.1248142644873699,0.6556434219985622,0.3181818181818182,0.0,0.4546326488841833,0.7082152974504251,0.7105263157894741,0,1,0,0,0,0
153,75.5,-0.525,-0.1851851851851851,-0.1050024764735017,0.6326383896477353,0.3636363636363636,0.0,0.1618718476451333,0.6968838526912188,0.6578947368421054,0,1,0,0,0,0
154,75.3,-0.5125,-0.1851851851851851,-0.1149083704804358,0.6125089863407621,0.3636363636363636,0.0,4.675667409405704,0.6817752596789429,0.6052631578947372,0,1,0,0,0,0
155,75.2,-0.5,-0.1851851851851851,-0.0931154036651807,0.5981308411214954,0.3636363636363636,0.0,4.080436366357599,0.6704438149197361,0.5789473684210531,0,1,0,0,0,0
156,75.0,-0.4875,-0.1851851851851851,-0.0931154036651807,0.586628324946082,0.3181818181818182,0.0,3.62275556750624,0.6515580736543914,0.5263157894736844,0,1,0,0,0,0
157,74.9,-0.475,-0.1851851851851851,-0.1267954432887567,0.5808770668583753,0.3636363636363636,0.0,-0.0144013698226013,0.6440037771482536,0.4736842105263161,0,1,0,0,0,0
158,74.7,-0.9625,-0.1851851851851851,-0.134720158494304,0.5751258087706685,0.4090909090909091,0.0,3.24134220287115,0.6364494806421157,0.4210526315789478,0,1,0,0,0,0
159,74.5,-0.44375,-0.1851851851851851,-0.0950965824665676,0.5664989216391085,0.3181818181818182,0.0,3.457756147608768,0.6062322946175642,0.3947368421052633,0,1,0,0,0,0
160,71.8,-0.2125,3.2222222222222223,-0.7376454813579658,-0.4744787922358014,0.3181818181818182,0.0,-0.3500024896964369,-0.1907459867799811,-0.3947368421052633,0,1,0,0,0,0
161,71.4,-0.19375,3.4444444444444446,-0.5190688459633482,-0.4917325664989215,0.3181818181818182,0.0,-0.3321381638493405,-0.2096317280453258,-0.4473684210526315,0,1,0,0,0,0
162,71.0,-0.175,3.6666666666666665,-0.5190688459633482,-0.5118619698058948,0.2727272727272727,0.0,-0.1159528945781949,-0.2285174693106705,-0.4473684210526315,0,1,0,0,0,0
163,77.0,-0.1625,3.925925925925926,-0.5190688459633482,-0.529115744069015,0.1818181818181818,0.0,-0.1428721178263825,-0.2587346553352215,-0.4736842105263156,0,1,0,0,0,0
164,73.0,-0.93125,4.185185185185185,-0.5190688459633482,-0.546369518332135,0.2727272727272727,0.0,-0.1486628493229167,-0.3040604343720488,-0.6052631578947367,0,1,0,0,0,0
165,69.9,-0.13125,4.481481481481482,-0.5190688459633482,-0.563623292595255,0.1818181818181818,0.0,-0.1706716361866246,-0.3418319169027382,-0.7368421052631579,0,1,0,0,0,0
166,69.5,-0.11875,4.814814814814815,-0.5190688459633482,-0.580877066858375,0.3181818181818182,0.0,-0.1922377559145779,-0.3871576959395654,-0.8684210526315789,0,1,0,0,0,0
167,69.1,-0.1,5.148148148148148,-0.5190688459633482,-0.5981308411214952,0.2727272727272727,0.0,-0.2106488014729094,-0.3984891406987723,-0.8157894736842106,0,1,0,0,0,0
168,68.6,-0.075,5.518518518518518,-0.5190688459633482,-0.6125089863407619,0.1818181818181818,0.0,-0.2315330187310594,-0.4249291784702548,-0.8157894736842106,0,1,0,0,0,0
169,68.2,-0.06875,5.888888888888889,-0.5190688459633482,-0.6268871315600286,0.1818181818181818,0.0,-0.2448133105985623,-0.4513692162417373,-0.8684210526315789,0,1,0,0,0,0
170,67.8,-0.05,6.25925925925926,-0.5190688459633482,-0.6412652767792952,0.1363636363636363,0.0,-0.2477319003921942,-0.4778092540132199,-0.9210526315789476,0,1,0,0,0,0
171,67.3,-0.03125,6.666666666666667,-0.5190688459633482,-0.655643421998562,0.4090909090909091,0.0,-0.370963944690213,-0.5080264400377714,-0.9473684210526316,0,1,0,0,0,0
172,66.8,-0.0125,7.074074074074074,-0.5190688459633482,-0.6671459381739753,-0.1363636363636363,0.0,-0.2622179656156594,-0.534466477809254,-1.0,0,1,0,0,0,0
173,66.3,0.00625,7.481481481481482,-0.5190688459633482,-0.6786484543493888,-0.3181818181818182,0.0,-0.3828376586464167,-0.5646836638338055,-1.0526315789473686,0,1,0,0,0,0
174,65.8,0.03125,7.925925925925926,-0.5190688459633482,-0.948957584471603,-0.2272727272727272,0.0,-0.372135923906099,-0.5949008498583568,-1.105263157894737,0,1,0,0,0,0
175,65.3,0.0625,8.37037037037037,-0.5190688459633482,-0.9604601006470164,-0.3636363636363636,0.0,-0.3712806778051849,-0.6288951841359772,-1.1578947368421055,0,1,0,0,0,0
176,75.5,-0.40625,-0.1851851851851851,0.4268039055444986,0.5664989216391085,0.3181818181818182,0.0,3.999115635012977,0.6364494806421157,0.9473684210526322,0,0,0,1,0,0
177,75.4,-1.0125,-0.1851851851851851,1.2263496780584449,0.5434938892882819,0.1818181818181818,0.0,3.9432838280564217,0.6326723323890467,0.9473684210526322,0,0,0,1,0,0
178,75.2,-0.95,-0.1851851851851851,1.21050024764735,0.5233644859813084,0.0454545454545454,0.0,3.975151826987077,0.6288951841359779,0.9473684210526322,0,0,0,1,0,0
179,75.1,-0.94375,-0.1851851851851851,1.1847449232293212,0.5003594536304817,-0.1363636363636363,0.0,3.950385118541667,0.6024551463644953,0.9473684210526322,0,0,0,1,0,0
180,74.9,-0.93125,-0.1851851851851851,1.164933135215453,0.4773544212796549,0.0454545454545454,0.0,3.99244385314607,0.5835694050991506,1.0000000000000004,0,0,0,1,0,0
181,74.7,-0.91875,-0.1851851851851851,1.1451213472015849,-0.8368080517613226,-0.1818181818181818,0.0,0.0654936033119854,0.5873465533522195,1.078947368421053,0,0,0,1,0,0
182,74.6,-0.9,-0.1851851851851851,1.1550272412085192,0.4342199856218547,0.1363636363636363,0.0,4.2711308423235845,0.5797922568460817,1.0000000000000004,0,0,0,1,0,0
183,74.4,-0.325,-0.1851851851851851,1.2521050024764733,0.4140905823148815,-0.2272727272727272,0.0,0.0827953438391674,0.564683663833806,0.9473684210526322,0,0,0,1,0,0
184,74.2,-0.3125,-0.1851851851851851,1.157008420009906,0.3910855499640546,0.1363636363636363,0.0,4.253990301706581,0.5495750708215301,0.8684210526315794,0,0,0,1,0,0
185,74.1,-0.3,-0.1851851851851851,1.1411589895988117,0.3709561466570813,-0.2727272727272727,0.0,4.024111820050321,0.5306893295561855,0.8157894736842112,0,0,0,1,0,0
186,73.9,-0.2875,-0.1851851851851851,1.065874195146112,0.3479511143062544,0.0909090909090909,0.0,3.623283312954628,0.5118035882908408,0.7631578947368424,0,0,0,1,0,0
187,73.8,-0.275,-0.1851851851851851,1.0004952947003467,0.3278217109992812,0.1363636363636363,0.0714285714285714,3.241526150405679,0.496694995278565,0.7105263157894741,0,0,0,1,0,0
188,73.7,-0.2625,-0.1851851851851851,0.9945517582961864,0.3048166786484543,-0.0454545454545454,0.2142857142857143,-0.0380082621567162,0.4815864022662893,0.6578947368421054,0,0,0,1,0,0
189,73.5,-0.25,-0.1851851851851851,0.9826646854878652,0.2818116462976276,-0.1363636363636363,0.5000000000000001,2.905278861638536,0.4664778092540135,0.6052631578947372,0,0,0,1,0,0
190,73.4,-0.2375,-0.1851851851851851,0.941059930658742,0.2588066139468008,-0.2727272727272727,0.4285714285714286,2.859771762988014,0.4702549575070824,0.6052631578947372,0,0,0,1,0,0
191,73.3,-0.225,-0.1851851851851851,0.950965824665676,0.2358015815959741,0.1363636363636363,0.5714285714285715,2.8750530755232577,0.4362606232294621,0.6052631578947372,0,0,0,1,0,0
192,72.3,0.20625,-0.1851851851851851,0.6444980002008438,0.7907979870596692,0.4090909090909091,0.0,1.2919620148221056,0.6515580736543914,1.0263157894736843,0,0,1,0,0,0
193,72.0,0.225,-0.1851851851851851,2.240713224368499,0.7735442127965493,0.3181818181818182,0.0,1.959490269251165,0.6440037771482536,1.0526315789473688,0,0,1,0,0,0
194,71.7,-0.875,-0.1851851851851851,2.38335809806835,0.7562904385334291,0.3636363636363636,0.0,1.8638105463108168,0.6440037771482536,1.0526315789473688,0,0,1,0,0,0
195,71.9,0.19375,-0.1851851851851851,2.718177315502724,-0.8138030194104958,0.3636363636363636,0.0,-0.1885417467596643,0.6326723323890467,1.0263157894736843,0,0,1,0,0,0
196,72.0,0.43125,-0.1851851851851851,2.908370480435859,0.721782890007189,0.3636363636363636,0.0,1.4527226259447164,0.6100094428706332,1.0000000000000004,0,0,1,0,0,0
197,73.0,0.36875,-0.1851851851851851,2.33977216443784,0.7045291157440688,0.3636363636363636,0.0,-0.3662783811098237,0.5835694050991506,1.0000000000000004,0,0,1,0,0,0
198,70.0,0.39375,-0.1851851851851851,2.2704309063893016,0.687275341480949,0.2727272727272727,0.0,1.0741933436840074,0.5495750708215301,0.9736842105263164,0,0,1,0,0,0
199,70.0,0.38125,-0.1481481481481481,2.385339276869737,0.6728971962616823,0.3181818181818182,0.0,1.412283363011342,0.4891406987724271,0.8947368421052635,0,0,1,0,0,0
200,69.8,0.39375,-0.1481481481481481,2.29618623080733,0.6585190510424156,0.2272727272727272,0.0,0.9500343019417354,0.4287063267233241,0.8421052631578952,0,0,1,0,0,0
201,68.9,0.5,-0.1481481481481481,1.9752352649826643,0.6441409058231489,0.4090909090909091,0.0,0.7000558681162661,0.3682719546742212,0.7631578947368424,0,0,1,0,0,0
202,68.1,0.55625,-0.1481481481481481,1.6602278355621591,0.6297627606038821,0.4090909090909091,0.0,0.4967815034118059,0.3305004721435318,0.7105263157894741,0,0,1,0,0,0
203,68.2,0.525,-0.1481481481481481,1.8662704309063896,0.6153846153846154,0.4090909090909091,0.0,0.2859339592638426,0.2927289896128424,0.6315789473684214,0,0,1,0,0,0
204,67.7,0.5625,-0.1481481481481481,1.6919266963843484,0.6038820992092019,-3.863636363636364,0.0,0.1284942460405341,0.2625118035882909,0.5789473684210531,0,0,1,0,0,0
205,67.2,0.61875,-0.1481481481481481,1.9019316493313525,0.5895039539899352,0.4090909090909091,0.0,0.032662763989417,0.2322946175637398,0.5000000000000002,0,0,1,0,0,0
206,67.7,0.56875,-0.1481481481481481,1.606736007924715,0.5780014378145218,0.4090909090909091,0.0,-0.0335487571926059,0.2096317280453262,0.4210526315789478,0,0,1,0,0,0
207,68.0,0.525,-0.1481481481481481,2.0505200594353643,0.5636232925952551,0.4090909090909091,0.0,-0.0245570064247435,0.1869688385269126,0.3684210526315791,0,0,1,0,0,0
208,71.0,0.075,-0.1851851851851851,0.3063977278970947,-0.831056793673616,0.1818181818181818,0.0714285714285714,0.9822970113166064,0.3040604343720492,0.2894736842105267,0,0,0,1,0,0
209,70.0,0.0875,-0.1851851851851851,0.7825656265477959,-0.8540618260244426,0.2272727272727272,0.0714285714285714,0.9829242109901988,0.3002832861189803,0.2894736842105267,0,0,0,1,0,0
210,69.8,-0.90625,-0.1851851851851851,0.7786032689450222,0.4169662113587346,0.2272727272727272,0.0714285714285714,0.9368076644906448,0.3040604343720492,0.3157894736842109,0,0,0,1,0,0
211,69.4,0.1625,-0.1851851851851851,0.7984150569588906,0.393961179007908,0.3636363636363636,0.0,0.9326097605874248,0.2889518413597735,0.2105263157894739,0,0,0,1,0,0
212,69.4,0.15625,-0.1851851851851851,0.7944526993561168,0.3738317757009345,0.2272727272727272,0.2857142857142857,0.8882663378754662,0.2813975448536356,0.1842105263157898,0,0,0,1,0,0
213,69.5,0.14375,-0.1851851851851851,0.8182268449727588,0.3508267433501079,0.2727272727272727,0.0714285714285714,0.8397804330268056,0.2813975448536356,0.1842105263157898,0,0,0,1,0,0
214,69.5,0.13125,-0.1851851851851851,0.8360574541852401,0.3306973400431344,0.3181818181818182,0.1428571428571428,0.8157302834823209,0.2813975448536356,0.2631578947368422,0,0,0,1,0,0
215,69.6,0.1125,-0.1851851851851851,0.9093610698365526,0.3134435657800145,0.1818181818181818,0.0,-0.2581358284128946,0.2776203966005667,0.2894736842105267,0,0,0,1,0,0
216,69.6,0.1125,-0.1851851851851851,0.9133234274393264,0.293314162473041,0.2727272727272727,0.3571428571428571,0.8343498129899904,0.2813975448536356,0.2894736842105267,0,0,0,1,0,0
217,69.4,0.13125,-0.1851851851851851,0.7627538385339278,0.2760603882099209,0.3636363636363636,0.3571428571428571,0.7956111984029116,0.2511803588290841,0.1578947368421056,0,0,0,1,0,0
218,69.0,0.175,-0.1851851851851851,0.7171867261020307,0.2588066139468008,0.2727272727272727,0.5000000000000001,0.724036453430776,0.2625118035882909,0.2894736842105267,0,0,0,1,0,0
219,68.7,0.2125,-0.1851851851851851,0.7072808320950966,0.2415528396836809,0.3181818181818182,0.5000000000000001,0.6953570845711372,0.2474032105760152,0.2105263157894739,0,0,0,1,0,0
220,68.4,-0.8875,-0.1851851851851851,0.6022783556215948,0.2242990654205608,0.2727272727272727,1.0,0.6526614897371428,0.220963172804533,0.1315789473684211,0,0,0,1,0,0
221,68.5,0.225,-0.1851851851851851,0.4675581971272908,0.2070452911574407,-0.0454545454545454,0.0,0.6178854589082587,0.1983002832861194,0.0526315789473687,0,0,0,1,0,0
222,68.2,-0.8875,-0.1851851851851851,0.4497275879148094,0.1897915168943206,0.2727272727272727,0.2142857142857143,0.5792065789516259,0.1945231350330505,0.0263157894736845,0,0,0,1,0,0
223,68.3,0.20625,-0.1851851851851851,0.4279346210995542,-0.8626887131560026,0.0454545454545454,0.1428571428571428,0.5637526171879185,0.16052880075543,0.0,0,0,0,1,0,0
224,60.0,0.5375,0.7407407407407407,-0.0776646889186114,-0.2616822429906541,-0.3636363636363636,0.6428571428571429,-0.1632686134810833,-0.5457979225684608,-0.2631578947368422,1,0,0,0,0,0
225,59.7,0.55625,0.7407407407407407,-0.5190688459633482,-0.2760603882099208,-0.5454545454545454,0.7142857142857143,-0.1182639671407771,-0.5684608120868745,-0.2631578947368422,1,0,0,0,0,0
226,59.5,0.55,0.7407407407407407,-0.5190688459633482,-0.2933141624730408,-0.5909090909090909,0.7857142857142857,-0.1262707467322179,-0.6024551463644947,-0.3684210526315786,1,0,0,0,0,0
227,59.3,0.55,0.7407407407407407,-0.5190688459633482,-0.3076923076923075,-3.727272727272727,0.8571428571428572,-0.1480526700788787,-0.6326723323890462,-0.4473684210526315,1,0,0,0,0,0
228,59.1,0.55,0.7407407407407407,-0.2436849925705795,-0.3249460819554276,-0.6818181818181818,0.9285714285714284,-0.1514370101840217,-0.6477809254013219,-0.4999999999999998,1,0,0,0,0,0
229,58.7,0.56875,0.7407407407407407,-0.2575532441802872,-0.3393242271746943,-0.6363636363636364,0.9285714285714284,-0.1706648133643636,-0.6591123701605287,-0.5789473684210527,1,0,0,0,0,0
230,58.4,0.6,0.7407407407407407,-0.2912332838038632,-0.353702372393961,-0.5,1.0714285714285714,-0.1605908174619769,-0.6704438149197355,-0.6315789473684209,1,0,0,0,0,0
231,57.6,0.71875,0.7407407407407407,-0.2674591381872213,-0.3680805176132277,-0.6818181818181818,1.2142857142857144,-0.3609922265752858,-0.6855524079320113,-0.6842105263157896,1,0,0,0,0,0
232,57.1,0.75,0.7407407407407407,-0.2991579990094105,-0.3824586628324944,-0.3636363636363636,1.3571428571428572,-0.3625744545194447,-0.7082152974504249,-0.7368421052631579,1,0,0,0,0,0
233,56.8,0.75625,0.7407407407407407,-0.2852897473997028,-0.3968368080517612,-0.7272727272727273,1.3571428571428572,-0.207814037576571,-0.7233238904627006,-0.7894736842105265,1,0,0,0,0,0
234,56.5,0.7625,0.7407407407407407,-0.2971768202080238,-0.9288281811646296,-3.772727272727273,1.4285714285714286,-0.3667260064050079,-0.7384324834749764,-0.8421052631578948,1,0,0,0,0,0
235,56.1,0.7625,0.7407407407407407,-0.2932144626052501,-0.9403306973400428,-0.8181818181818182,1.4285714285714286,-0.2197444779772571,-0.764872521246459,-0.9473684210526316,1,0,0,0,0,0
236,55.8,0.7625,0.7407407407407407,-0.2535908865775135,-0.4342199856218546,-0.7727272727272727,1.4285714285714286,-0.2378324820259913,-0.7913125590179415,-1.0526315789473686,1,0,0,0,0,0
237,55.6,0.75,0.7407407407407407,-0.2773650321941555,-0.4485981308411214,-0.6818181818181818,1.4285714285714286,-0.2661736746270556,-0.825306893295562,-1.1578947368421055,1,0,0,0,0,0
238,55.5,0.7375,0.7407407407407407,-0.2654779593858345,-0.4601006470165347,-0.6363636363636364,1.4285714285714286,-0.277432547428578,-0.8706326723323891,-1.342105263157895,1,0,0,0,0,0
239,55.4,0.725,0.7407407407407407,-0.2555720653789003,-0.4716031631919481,-0.5454545454545454,1.3571428571428572,-0.2787128115064565,-0.8932955618508026,-1.3947368421052633,1,0,0,0,0,0
240,69.8,0.3,-0.1851851851851851,-0.2833278863993476,-0.2961897915168942,0.4090909090909091,0.2857142857142857,0.3522288611670229,-0.0812086874409819,0.2105263157894739,0,1,0,0,0,0
241,69.4,0.33125,-0.1851851851851851,-0.5190688459633482,-0.3220704529115742,0.4090909090909091,0.2857142857142857,0.3266333106002531,-0.1114258734655334,0.2105263157894739,0,1,0,0,0,0
242,69.1,0.35,-0.1851851851851851,-0.5190688459633482,-0.3479511143062543,0.3181818181818182,0.3571428571428571,-0.3176800231519824,-0.137865911237016,0.236842105263158,0,1,0,0,0,0
243,68.7,0.375,-0.1851851851851851,-0.5190688459633482,-0.3709561466570811,0.3181818181818182,0.3571428571428571,0.2984647983316618,-0.1680830972615675,0.1578947368421056,0,1,0,0,0,0
244,68.3,0.3875,-0.1851851851851851,-0.475482912332838,-0.3939611790079078,0.2272727272727272,0.2857142857142857,0.3085070433512928,-0.2020774315391879,0.0526315789473687,0,1,0,0,0,0
245,67.9,0.40625,-0.1481481481481481,-0.4655770183259038,-0.9345794392523364,0.0454545454545454,0.2857142857142857,0.2297501200013437,-2.362606232294618,-0.0789473684210523,0,1,0,0,0,0
246,67.4,0.43125,-0.1481481481481481,-0.487369985141159,-0.4399712437095613,0.1363636363636363,0.2142857142857143,-0.3342035751698213,-2.362606232294618,-0.2105263157894734,0,1,0,0,0,0
247,67.0,0.44375,-0.1481481481481481,-0.4794452699356116,-0.4601006470165347,0.2727272727272727,0.2142857142857143,0.1216355093547009,-2.362606232294618,-0.3157894736842104,0,1,0,0,0,0
248,66.5,0.46875,-0.1481481481481481,-0.4893511639425457,-0.4831056793673614,0.2272727272727272,0.1428571428571428,0.1064106551045532,-2.362606232294618,-0.4210526315789474,0,1,0,0,0,0
249,65.8,0.5125,-0.1481481481481481,-0.463595839524517,-0.5003594536304815,0.2272727272727272,0.1428571428571428,-0.0078868857777232,-2.362606232294618,-0.5526315789473685,0,1,0,0,0,0
250,65.0,0.56875,-0.1481481481481481,-0.3764239722634967,-0.520488856937455,0.2272727272727272,0.1428571428571428,-0.0326357150524475,-2.362606232294618,-0.6578947368421054,0,1,0,0,0,0
251,64.2,0.625,-0.1481481481481481,-0.3308568598315998,-0.5377426312005749,-0.0454545454545454,0.1428571428571428,-0.328505855086086,-2.362606232294618,-0.7631578947368419,0,1,0,0,0,0
252,63.3,0.6875,-0.1481481481481481,-0.41802872709262,-0.554996405463695,0.2272727272727272,0.0714285714285714,-0.1030345145967011,-2.362606232294618,-0.8684210526315789,0,1,0,0,0,0
253,62.5,0.74375,-0.1481481481481481,-0.463595839524517,-0.5722501797268151,-0.1818181818181818,0.0,-0.1346184639364692,-2.362606232294618,-0.973684210526316,0,1,0,0,0,0
254,61.7,-0.8375,-0.1481481481481481,-0.4933135215453194,-0.5866283249460819,-0.0909090909090909,0.0,-0.3593616841026089,-2.362606232294618,-1.0789473684210529,0,1,0,0,0,0
255,62.0,0.93125,-0.1481481481481481,-0.487369985141159,-0.6010064701653486,0.0909090909090909,0.0,-0.1683637754229379,-2.362606232294618,-1.1578947368421055,0,1,0,0,0,0
256,77.0,0.14375,0.1111111111111111,0.493986511775563,0.511861969805895,0.4090909090909091,0.0,0.9900862287281011,0.1718602455146368,0.5526315789473689,0,0,0,0,0,1
257,74.0,0.1625,0.1111111111111111,0.1961367013372957,0.4917325664989216,0.3636363636363636,0.0,0.9106808231240066,0.1529745042492921,0.5526315789473689,0,0,0,0,0,1
258,71.0,0.18125,0.1111111111111111,0.2278355621594848,0.4716031631919483,0.1818181818181818,0.0,0.7849564347837539,0.1340887629839474,0.5526315789473689,0,0,0,0,0,1
259,69.8,0.19375,0.1111111111111111,0.24962852897474,-0.8396836808051759,0.1363636363636363,0.0,0.4432390095160215,0.1114258734655338,0.5526315789473689,0,0,0,0,0,1
260,69.3,0.21875,0.1481481481481481,0.2575532441802873,0.4342199856218547,0.2272727272727272,0.0714285714285714,0.6907057687170879,0.0887629839471202,0.5526315789473689,0,0,0,0,0,1
261,68.7,-0.88125,0.1481481481481481,0.2615156017830609,0.4169662113587346,0.0454545454545454,0.0714285714285714,0.4359192566340031,0.0661000944287066,0.5526315789473689,0,0,0,0,0,1
262,68.0,-0.85,0.1851851851851851,0.2456661713719663,0.3968368080517613,0.1363636363636363,0.0714285714285714,0.5833320796082533,0.039660056657224,0.5526315789473689,0,0,0,0,0,1
263,67.4,0.3,0.1851851851851851,0.225854383358098,0.3795830337886413,-0.0909090909090909,0.0714285714285714,0.5163780760292223,0.0245514636449483,0.6052631578947372,0,0,0,0,0,1
