,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
197,Bangladesh,Developing,Asia,2010.0,69.9,142.0,126.0,0.01,788.0,15.2,3.6,94.0,0.1,757.6717572,18.9,0.535,8.9,104836.22698596992
198,Bangladesh,Developing,Asia,2009.0,69.5,144.0,135.0,0.01,718.0,14.6,2.91,97.0,0.1,681.125368,19.1,0.523,8.4,103059.19656080262
199,Bangladesh,Developing,Asia,2008.0,69.1,147.0,144.0,0.01,2660.0,14.0,2.85,96.0,0.1,615.7775411,19.3,0.52,8.6,101302.29087442419
200,Bangladesh,Developing,Asia,2007.0,68.6,151.0,154.0,0.01,2924.0,13.5,2.8,94.0,0.1,541.651484,19.5,0.513,8.6,99134.2864325117
201,Bangladesh,Developing,Asia,2006.0,68.2,152.0,164.0,0.01,6192.0,13.0,2.8,94.0,0.1,494.51466,19.7,0.506,8.4,97422.24679562263
202,Bangladesh,Developing,Asia,2005.0,67.8,155.0,174.0,0.01,25934.0,12.5,2.68,93.0,0.1,484.155471,19.9,0.499,8.2,95729.96332086933
203,Bangladesh,Developing,Asia,2004.0,67.3,158.0,185.0,0.01,9743.0,12.0,2.62,99.0,0.1,46.7579167,2.1,0.491,8.1,93642.21826361255
204,Bangladesh,Developing,Asia,2003.0,66.8,161.0,196.0,0.01,4067.0,11.6,2.51,87.0,0.1,432.7388972,2.3,0.484,7.9,91584.9433727062
205,Bangladesh,Developing,Asia,2002.0,66.3,164.0,207.0,0.01,3484.0,11.2,2.59,83.0,0.1,4.6135745,2.5,0.476,7.7,89557.91702415334
206,Bangladesh,Developing,Asia,2001.0,65.8,168.0,219.0,0.01,4414.0,1.8,2.47,85.0,0.1,42.5981152,2.7,0.468,7.5,87560.91755900744
207,Bangladesh,Developing,Asia,2000.0,65.3,173.0,231.0,0.01,5098.0,1.4,2.33,82.0,0.1,45.63371,2.9,0.459,7.3,85593.72328310041
208,Barbados,Developing,North America,2015.0,75.5,98.0,0.0,4.784292713235857,0.0,54.5,5.537906788026135,97.0,0.1,15557.8381,3.8,0.794,15.3,131891.21813465128
209,Barbados,Developing,North America,2014.0,75.4,1.0,0.0,8.82,0.0,53.7,7.47,94.0,0.1,15359.66971,3.8,0.793,15.3,131371.5076953492
210,Barbados,Developing,North America,2013.0,75.2,11.0,0.0,8.74,0.0,53.0,7.57,91.0,0.1,15472.7814,3.8,0.792,15.3,130336.17174654585
211,Barbados,Developing,North America,2012.0,75.1,12.0,0.0,8.61,0.0,52.2,7.43,87.0,0.1,15384.8749,3.8,0.785,15.3,129820.5426997195
212,Barbados,Developing,North America,2011.0,74.9,14.0,0.0,8.51,0.0,51.4,6.67,91.0,0.1,15534.1574,3.8,0.78,15.5,128793.35361753171
213,Barbados,Developing,North America,2010.0,74.7,16.0,0.0,8.41,0.0,5.7,6.17,86.0,0.1,1595.91232,3.8,0.781,15.8,127771.57809180586
214,Barbados,Developing,North America,2009.0,74.6,19.0,0.0,8.46,0.0,49.9,6.21,93.0,0.1,16523.32388,3.8,0.779,15.5,127262.7159903703
215,Barbados,Developing,North America,2008.0,74.4,111.0,0.0,8.95,0.0,49.2,6.1,85.0,0.1,1657.3228,3.9,0.775,15.3,126249.03426542465
216,Barbados,Developing,North America,2007.0,74.2,113.0,0.0,8.47,0.0,48.4,5.64,93.0,0.1,16462.48556,3.9,0.771,15.0,125240.73071722536
217,Barbados,Developing,North America,2006.0,74.1,115.0,0.0,8.39,0.0,47.7,5.27,84.0,0.1,15646.5591,4.0,0.766,14.8,124738.59133653528
218,Barbados,Developing,North America,2005.0,73.9,117.0,0.0,8.01,0.0,46.9,5.38,92.0,0.1,14223.86576,4.0,0.761,14.6,123738.32851579192
219,Barbados,Developing,North America,2004.0,73.8,119.0,0.0,7.68,0.0,46.2,5.71,93.0,0.2,12868.8639,4.1,0.757,14.4,123240.20153711553
220,Barbados,Developing,North America,2003.0,73.7,121.0,0.0,7.65,0.0,45.4,5.82,89.0,0.4,1228.5447,4.1,0.753,14.2,122743.4084870704
221,Barbados,Developing,North America,2002.0,73.5,123.0,0.0,7.59,0.0,44.6,5.76,87.0,0.8,11675.39395,4.2,0.749,14.0,121753.81709506994
222,Barbados,Developing,North America,2001.0,73.4,125.0,0.0,7.38,0.0,43.8,5.47,84.0,0.7,11513.87189,4.2,0.75,14.0,121261.01521408769
223,Barbados,Developing,North America,2000.0,73.3,127.0,0.0,7.43,0.0,43.0,5.16,93.0,0.9,11568.1111,4.3,0.741,14.0,120769.54018368121
224,Belarus,Developing,Europe,2015.0,72.3,196.0,0.0,5.883103656013759,2.0,62.3,6.673924312550312,99.0,0.1,5949.11677,1.9,0.798,15.6,115927.37731514063
225,Belarus,Developing,Europe,2014.0,72.0,199.0,0.0,13.94,64.0,61.7,5.69,97.0,0.1,8318.429294,1.9,0.796,15.7,114500.30293472086
226,Belarus,Developing,Europe,2013.0,71.7,23.0,0.0,14.66,16.0,61.1,6.7,98.0,0.1,7978.825443,2.0,0.796,15.7,113084.94719257674
227,Belarus,Developing,Europe,2012.0,71.9,194.0,0.0,16.35,10.0,6.5,5.1,98.0,0.1,694.243915,2.0,0.793,15.6,114027.21797688173
228,Belarus,Developing,Europe,2011.0,72.0,232.0,0.0,17.31,50.0,59.9,4.92,98.0,0.1,6519.71753,2.0,0.787,15.5,114500.30293472086
229,Belarus,Developing,Europe,2010.0,73.0,222.0,0.0,14.44,1.0,59.3,5.55,98.0,0.1,63.38877,2.0,0.78,15.5,119303.05849925756
230,Belarus,Developing,Europe,2009.0,70.0,226.0,0.0,14.09,0.0,58.7,6.9,96.0,0.1,5176.172649,2.1,0.771,15.4,105283.6423695833
231,Belarus,Developing,Europe,2008.0,70.0,224.0,1.0,14.67,0.0,58.2,5.95,97.0,0.1,6376.183153,2.1,0.755,15.1,105283.6423695833
232,Belarus,Developing,Europe,2007.0,69.8,226.0,1.0,14.22,1.0,57.7,6.44,95.0,0.1,4735.484827,2.2,0.739,14.9,104390.07648477633
233,Belarus,Developing,Europe,2006.0,68.9,243.0,1.0,12.6,149.0,57.2,6.34,99.0,0.1,3848.215966,2.2,0.723,14.6,100431.34937363099
234,Belarus,Developing,Europe,2005.0,68.1,252.0,1.0,11.01,1.0,56.7,6.89,99.0,0.1,3126.71767,2.3,0.713,14.4,96997.32821766014
235,Belarus,Developing,Europe,2004.0,68.2,247.0,1.0,12.05,2.0,56.2,6.59,99.0,0.1,2378.33927,2.4,0.703,14.1,97422.24679562263
236,Belarus,Developing,Europe,2003.0,67.7,253.0,1.0,11.17,21.0,55.8,6.59,5.0,0.1,1819.525644,2.5,0.695,13.9,95309.9660593258
237,Belarus,Developing,Europe,2002.0,67.2,262.0,1.0,12.23,14.0,55.3,6.47,99.0,0.1,1479.383142,2.5,0.687,13.6,93228.33276358992
238,Belarus,Developing,Europe,2001.0,67.7,254.0,1.0,10.74,45.0,54.9,6.62,99.0,0.1,1244.373185,2.6,0.681,13.3,95309.9660593258
239,Belarus,Developing,Europe,2000.0,68.0,247.0,1.0,12.98,21.0,54.4,6.13,99.0,0.1,1276.28834,2.7,0.675,13.1,96573.64262751538
256,Belize,Developing,North America,2015.0,71.0,175.0,0.0,4.176542531560585,0.0,5.9,5.759152857002832,94.0,0.2,4849.997495,3.5,0.706,12.8,109827.75442284999
257,Belize,Developing,North America,2014.0,70.0,177.0,0.0,6.58,0.0,5.1,5.79,95.0,0.2,4852.223666,3.4,0.705,12.8,105283.6423695833
258,Belize,Developing,North America,2013.0,69.8,18.0,0.0,6.56,0.0,49.3,5.79,95.0,0.2,4688.538443,3.4,0.706,12.9,104390.07648477633
259,Belize,Developing,North America,2012.0,69.4,189.0,0.0,6.66,0.0,48.5,5.45,98.0,0.1,4673.63848,3.5,0.702,12.5,102618.0878741097
260,Belize,Developing,North America,2011.0,69.4,188.0,0.0,6.64,0.0,47.8,5.61,95.0,0.5,4516.24675,3.5,0.7,12.4,102618.0878741097
261,Belize,Developing,North America,2010.0,69.5,186.0,0.0,6.76,0.0,47.0,5.85,96.0,0.2,4344.15177,3.5,0.7,12.4,103059.19656080262
262,Belize,Developing,North America,2009.0,69.5,184.0,0.0,6.85,0.0,46.3,5.81,97.0,0.3,4258.788611,3.5,0.7,12.7,103059.19656080262
263,Belize,Developing,North America,2008.0,69.6,181.0,0.0,7.22,0.0,45.7,5.9,94.0,0.1,447.22796,3.5,0.699,12.8,103501.56304373717
264,Belize,Developing,North America,2007.0,69.6,181.0,0.0,7.24,0.0,45.0,4.76,96.0,0.6,4324.876427,3.5,0.7,12.8,103501.56304373717
265,Belize,Developing,North America,2006.0,69.4,184.0,0.0,6.48,0.0,44.4,4.4,98.0,0.6,4187.3783,3.6,0.692,12.3,102618.0878741097
266,Belize,Developing,North America,2005.0,69.0,191.0,0.0,6.25,0.0,43.8,4.45,96.0,0.8,3933.332215,3.6,0.695,12.8,100866.19565537266
267,Belize,Developing,North America,2004.0,68.7,197.0,0.0,6.2,0.0,43.2,4.39,97.0,0.8,3831.53819,3.6,0.691,12.5,99565.39653423033
268,Belize,Developing,North America,2003.0,68.4,21.0,0.0,5.67,0.0,42.6,4.53,96.0,1.5,3679.99523,3.6,0.684,12.2,98275.790004483
269,Belize,Developing,North America,2002.0,68.5,199.0,0.0,4.99,0.0,42.0,4.38,89.0,0.1,3556.561825,3.7,0.678,11.9,98704.4181799843
270,Belize,Developing,North America,2001.0,68.2,21.0,0.0,4.9,0.0,41.4,4.5,96.0,0.4,3419.275719,3.7,0.677,11.8,97422.24679562263
271,Belize,Developing,North America,2000.0,68.3,196.0,0.0,4.79,0.0,4.8,3.98,91.0,0.3,3364.423711,3.8,0.668,11.7,97848.40013378712
272,Benin,Developing,Africa,2015.0,60.0,249.0,25.0,2.237987482683309,55.0,25.7,5.712348263151185,82.0,1.0,783.94791,6.9,0.481,10.7,66516.61037214322
273,Benin,Developing,Africa,2014.0,59.7,252.0,25.0,0.01,786.0,25.2,4.59,78.0,1.1,943.686575,7.1,0.475,10.7,65530.7563851101
274,Benin,Developing,Africa,2013.0,59.5,251.0,25.0,0.01,637.0,24.6,4.59,77.0,1.2,915.2674586,7.2,0.466,10.3,64878.94287155958
275,Benin,Developing,Africa,2012.0,59.3,251.0,25.0,0.01,288.0,24.1,4.86,8.0,1.3,837.9551,7.4,0.458,10.0,64231.450751363926
276,Benin,Developing,Africa,2011.0,59.1,251.0,25.0,1.4,426.0,23.5,5.37,75.0,1.4,825.9427854,7.6,0.454,9.8,63588.26580434293
277,Benin,Developing,Africa,2010.0,58.7,254.0,25.0,1.33,392.0,23.0,4.95,76.0,1.4,757.695974,7.8,0.451,9.5,62314.760544048004
278,Benin,Developing,Africa,2009.0,58.4,259.0,25.0,1.16,1461.0,22.5,4.46,79.0,1.6,793.45243,7.9,0.448,9.3,61370.83215092044
279,Benin,Developing,Africa,2008.0,57.6,278.0,25.0,1.28,928.0,22.0,4.2,75.0,1.8,82.1513498,8.1,0.444,9.1,58900.23422824834
280,Benin,Developing,Africa,2007.0,57.1,283.0,25.0,1.12,341.0,21.5,4.55,82.0,2.0,76.535419,8.3,0.438,8.9,57390.18169209162
281,Benin,Developing,Africa,2006.0,56.8,284.0,25.0,1.19,176.0,21.0,4.75,74.0,2.0,625.8392,8.5,0.434,8.7,56496.61645260031
282,Benin,Developing,Africa,2005.0,56.5,285.0,25.0,1.13,210.0,2.5,4.73,7.0,2.1,61.799977,8.7,0.43,8.5,55612.34221552407
283,Benin,Developing,Africa,2004.0,56.1,285.0,25.0,1.15,262.0,2.1,4.56,72.0,2.1,583.493514,8.9,0.423,8.1,54447.67953513789
284,Benin,Developing,Africa,2003.0,55.8,285.0,25.0,1.35,217.0,19.7,4.63,73.0,2.1,519.2922847,9.1,0.416,7.7,53584.897468051386
285,Benin,Developing,Africa,2002.0,55.6,283.0,25.0,1.23,1588.0,19.2,4.27,75.0,2.1,418.6985763,9.3,0.407,7.3,53014.78508126476
286,Benin,Developing,Africa,2001.0,55.5,281.0,25.0,1.29,5859.0,18.8,4.69,76.0,2.1,378.73654,9.5,0.395,6.6,52731.24624555593
287,Benin,Developing,Africa,2000.0,55.4,279.0,25.0,1.34,4244.0,18.4,4.34,78.0,2.0,374.1923942,9.7,0.389,6.4,52448.716608281116
288,Bhutan,Developing,Asia,2015.0,69.8,211.0,0.0,1.1999024933992928,11.0,24.5,4.9941444770997805,99.0,0.5,2613.645177,15.4,0.604,12.5,104390.07648477633
289,Bhutan,Developing,Asia,2014.0,69.4,216.0,0.0,0.01,0.0,23.6,3.57,99.0,0.5,2522.7968,15.7,0.596,12.5,102618.0878741097
290,Bhutan,Developing,Asia,2013.0,69.1,219.0,0.0,0.01,0.0,22.7,3.83,97.0,0.6,235.882889,15.9,0.589,12.6,101302.29087442419
291,Bhutan,Developing,Asia,2012.0,68.7,223.0,0.0,0.01,1.0,21.9,3.7,97.0,0.6,2422.816,16.1,0.581,12.3,99565.39653423033
292,Bhutan,Developing,Asia,2011.0,68.3,225.0,0.0,0.23,10.0,21.1,4.73,95.0,0.5,2458.45976,16.3,0.572,11.9,97848.40013378712
293,Bhutan,Developing,Asia,2010.0,67.9,228.0,1.0,0.28,21.0,2.3,5.17,91.0,0.5,2178.921383,16.6,0.0,11.4,96151.18825274974
294,Bhutan,Developing,Asia,2009.0,67.4,232.0,1.0,0.17,6.0,19.5,6.3,93.0,0.4,177.234497,16.8,0.0,10.9,94057.3225704001
295,Bhutan,Developing,Asia,2008.0,67.0,234.0,1.0,0.21,7.0,18.8,6.58,96.0,0.4,1795.18137,17.1,0.0,10.5,92404.21109226238
296,Bhutan,Developing,Asia,2007.0,66.5,238.0,1.0,0.16,11.0,18.0,5.88,95.0,0.3,1741.142552,17.3,0.0,10.1,90365.11192387859
297,Bhutan,Developing,Asia,2006.0,65.8,245.0,1.0,0.29,2.0,17.4,5.27,95.0,0.3,1335.45696,17.5,0.0,9.6,87560.91755900744
298,Bhutan,Developing,Asia,2005.0,65.0,254.0,1.0,0.73,11.0,16.7,5.28,95.0,0.3,1247.61392,17.8,0.0,9.2,84427.62097033649
299,Bhutan,Developing,Asia,2004.0,64.2,263.0,1.0,0.96,3.0,16.1,4.41,89.0,0.3,197.45788,18.0,0.0,8.8,81369.71740555478
300,Bhutan,Developing,Asia,2003.0,63.3,273.0,1.0,0.52,0.0,15.5,4.9,95.0,0.2,997.7417141,18.3,0.0,8.4,78018.56294037543
301,Bhutan,Developing,Asia,2002.0,62.5,282.0,1.0,0.29,27.0,14.9,7.75,86.0,0.1,885.6382245,18.6,0.0,8.0,75117.85280247865
302,Bhutan,Developing,Asia,2001.0,61.7,29.0,1.0,0.14,756.0,14.4,5.91,88.0,0.1,87.9387673,18.9,0.0,7.6,72289.69587920251
303,Bhutan,Developing,Asia,2000.0,62.0,312.0,1.0,0.17,418.0,13.9,6.91,92.0,0.1,765.8632358,19.2,0.0,7.3,73341.81010563817
304,Bolivia,Developing,South America,2015.0,77.0,186.0,8.0,5.123396918187154,0.0,52.6,6.664214869796908,99.0,0.1,4877.644400195044,1.2,0.671,13.8,139851.54518484345
305,Bolivia,Developing,South America,2014.0,74.0,189.0,8.0,3.62,0.0,51.9,6.33,98.0,0.1,4595.804312194581,1.2,0.666,13.8,124237.79119248634
306,Bolivia,Developing,South America,2013.0,71.0,192.0,8.0,3.78,0.0,51.2,5.96,94.0,0.1,4149.560477734602,1.2,0.661,13.8,109827.75442284999
307,Bolivia,Developing,South America,2012.0,69.8,194.0,8.0,3.89,0.0,5.6,5.56,93.0,0.1,2936.6749257239862,1.2,0.655,13.8,104390.07648477633
308,Bolivia,Developing,South America,2011.0,69.3,198.0,9.0,3.93,0.0,49.9,5.49,95.0,0.2,3815.028894950752,1.2,0.649,13.8,102178.23521197941
309,Bolivia,Developing,South America,2010.0,68.7,22.0,9.0,3.95,0.0,49.3,5.44,91.0,0.2,2910.6943293059594,1.2,0.643,13.8,99565.39653423033
310,Bolivia,Developing,South America,2009.0,68.0,27.0,10.0,3.87,0.0,48.6,5.76,93.0,0.2,3433.918695246568,1.2,0.636,13.8,96573.64262751538
311,Bolivia,Developing,South America,2008.0,67.4,211.0,10.0,3.77,0.0,48.0,5.0,88.0,0.2,3196.273384865781,1.3,0.632,14.0,94057.3225704001
312,Bolivia,Developing,South America,2007.0,66.8,216.0,11.0,3.47,0.0,47.3,4.96,84.0,0.2,2926.315519911936,1.3,0.626,14.1,91584.9433727062
313,Bolivia,Developing,South America,2006.0,66.2,219.0,11.0,3.23,0.0,46.7,5.19,83.0,0.2,2588.7487954291864,1.3,0.625,14.3,89156.12207415618
314,Bolivia,Developing,South America,2005.0,65.7,222.0,12.0,2.86,0.0,46.0,5.67,85.0,0.2,2176.2637777540367,1.3,0.622,14.4,87165.10138352326
315,Bolivia,Developing,South America,2004.0,65.1,226.0,12.0,2.66,0.0,45.4,5.22,84.0,0.2,2184.6432711504167,1.4,0.62,14.6,84815.14135947927
316,Bolivia,Developing,South America,2003.0,64.5,23.0,13.0,2.37,0.0,44.7,5.3,88.0,0.2,931.2937444712152,1.4,0.617,14.4,82507.65378464725
317,Bolivia,Developing,South America,2002.0,63.9,234.0,14.0,2.26,0.0,44.0,6.53,77.0,0.1,785.7924803301576,1.4,0.61,14.0,80242.25541724518
318,Bolivia,Developing,South America,2001.0,63.3,238.0,14.0,2.2,0.0,43.3,6.31,71.0,0.1,622.4504076967714,1.5,0.607,13.7,78018.56294037543
319,Bolivia,Developing,South America,2000.0,62.6,243.0,15.0,2.32,122.0,42.6,5.67,75.0,0.1,594.1909430981614,1.5,0.6,13.3,75476.45517195103
320,Bosnia and Herzegovina,Developing,Europe,2015.0,77.4,88.0,0.0,4.765160599111653,1677.0,55.8,6.540581399181022,82.0,0.1,4574.9787,2.3,0.747,14.2,142026.8926444887
321,Bosnia and Herzegovina,Developing,Europe,2014.0,77.2,89.0,0.0,4.03,3000.0,55.3,9.57,86.0,0.1,5193.94932,2.4,0.742,14.2,140936.43079487278
322,Bosnia and Herzegovina,Developing,Europe,2013.0,77.0,9.0,0.0,4.12,0.0,54.7,9.46,89.0,0.1,535.86555,2.4,0.735,14.2,139851.54518484345
323,Bosnia and Herzegovina,Developing,Europe,2012.0,76.8,92.0,0.0,4.61,22.0,54.2,9.94,92.0,0.1,4716.673325,2.5,0.728,13.9,138772.2216721391
324,Bosnia and Herzegovina,Developing,Europe,2011.0,76.9,92.0,0.0,4.64,10.0,53.7,9.71,88.0,0.1,55.156834,2.6,0.711,13.4,139311.1890502471
325,Bosnia and Herzegovina,Developing,Europe,2010.0,76.4,94.0,0.0,4.54,45.0,53.1,9.58,89.0,0.1,4611.47298,2.6,0.717,13.3,136630.20436579126
326,Bosnia and Herzegovina,Developing,Europe,2009.0,76.1,97.0,0.0,4.75,22.0,52.6,9.64,9.0,0.1,4697.89732,2.7,0.716,13.3,135038.18669703725
327,Bosnia and Herzegovina,Developing,Europe,2008.0,76.0,98.0,0.0,5.13,8.0,52.1,8.58,91.0,0.1,575.31664,2.8,0.71,13.1,134510.265722225
328,Bosnia and Herzegovina,Developing,Europe,2007.0,75.4,16.0,0.0,5.16,166.0,51.5,8.37,95.0,0.1,418.292176,2.8,0.703,12.9,131371.5076953492
329,Bosnia and Herzegovina,Developing,Europe,2006.0,75.7,1.0,0.0,4.82,17.0,51.0,8.28,87.0,0.1,344.321698,2.9,0.697,12.7,132934.73278599879
330,Bosnia and Herzegovina,Developing,Europe,2005.0,75.0,12.0,0.0,4.56,23.0,5.5,8.5,93.0,0.1,2968.41186,2.9,0.0,12.5,129306.27057964324
331,Bosnia and Herzegovina,Developing,Europe,2004.0,75.5,99.0,0.0,4.25,28.0,49.9,9.4,84.0,0.1,265.642661,3.0,0.0,12.3,131891.21813465128
332,Bosnia and Herzegovina,Developing,Europe,2003.0,75.2,12.0,0.0,4.14,18.0,49.4,7.94,87.0,0.1,2214.732246,3.0,0.0,12.1,130336.17174654585
333,Bosnia and Herzegovina,Developing,Europe,2002.0,75.4,11.0,0.0,3.84,28.0,48.8,7.1,8.0,0.1,1761.537647,3.1,0.0,11.9,131371.5076953492
334,Bosnia and Herzegovina,Developing,Europe,2001.0,74.9,113.0,0.0,3.85,0.0,48.2,7.16,91.0,0.1,1524.41222,3.2,0.0,11.6,128793.35361753171
335,Bosnia and Herzegovina,Developing,Europe,2000.0,74.6,116.0,0.0,3.64,43.0,47.6,7.9,85.0,0.1,1461.7552,3.3,0.0,0.0,127262.7159903703
336,Botswana,Developing,Africa,2015.0,65.7,256.0,2.0,3.251429712196,0.0,37.9,5.7038852139264975,95.0,2.2,6532.651,6.4,0.698,12.6,87165.10138352326
337,Botswana,Developing,Africa,2014.0,65.1,268.0,2.0,0.01,1.0,37.3,5.41,95.0,2.3,7497.762376,6.7,0.697,12.6,84815.14135947927
338,Botswana,Developing,Africa,2013.0,64.2,286.0,2.0,0.01,1.0,36.8,5.84,95.0,2.8,77.625783,7.0,0.693,12.6,81369.71740555478
339,Botswana,Developing,Africa,2012.0,63.4,3.0,2.0,0.01,7.0,36.2,6.27,95.0,4.4,729.231453,7.3,0.687,12.5,78386.29838036995
340,Botswana,Developing,Africa,2011.0,62.2,325.0,2.0,5.76,8.0,35.7,5.25,95.0,5.5,7645.21469,7.7,0.678,12.4,74048.84045716346
341,Botswana,Developing,Africa,2010.0,61.1,349.0,2.0,5.99,853.0,35.2,5.64,95.0,6.2,6346.15624,8.0,0.669,12.3,70215.64427844144
342,Botswana,Developing,Africa,2009.0,59.2,393.0,2.0,5.01,184.0,34.7,6.39,96.0,9.0,5185.729845,8.4,0.661,12.2,63909.32077000734
343,Botswana,Developing,Africa,2008.0,57.5,427.0,2.0,6.56,0.0,34.2,5.55,96.0,12.7,5623.379566,8.8,0.646,12.1,58596.13770576599
344,Botswana,Developing,Africa,2007.0,56.9,436.0,2.0,6.21,1.0,33.7,4.71,96.0,13.4,5714.47937,9.2,0.63,12.1,56793.436826585144
345,Botswana,Developing,Africa,2006.0,54.8,491.0,2.0,6.45,6.0,33.2,4.93,96.0,14.4,5374.554867,9.6,0.61,11.9,50774.632261331484
346,Botswana,Developing,Africa,2005.0,51.7,566.0,2.0,6.37,5.0,32.7,5.62,96.0,20.6,5351.253732,1.0,0.593,11.9,42688.31254174726
347,Botswana,Developing,Africa,2004.0,48.1,652.0,2.0,4.9,1.0,32.2,5.56,96.0,28.4,4896.583835,1.5,0.58,11.8,34429.61218894975
348,Botswana,Developing,Africa,2003.0,46.4,693.0,2.0,5.51,59.0,31.6,4.65,96.0,31.9,4163.6596,1.9,0.567,11.8,30929.976084626996
349,Botswana,Developing,Africa,2002.0,46.0,699.0,2.0,6.41,7.0,31.1,6.47,97.0,34.6,355.618382,11.4,0.558,11.9,30142.42787574077
350,Botswana,Developing,Africa,2001.0,46.7,679.0,2.0,5.48,1.0,3.5,5.73,97.0,37.2,3128.97793,11.8,0.56,11.8,31529.523599160868
351,Botswana,Developing,Africa,2000.0,47.8,647.0,2.0,5.37,2672.0,29.9,4.64,97.0,38.8,3349.68823,12.3,0.559,11.7,33793.85648885824
352,Brazil,Developing,South America,2015.0,75.0,142.0,42.0,4.988429375632336,214.0,56.1,6.24884205879421,96.0,0.1,8757.2622,2.7,0.754,15.2,129306.27057964324
353,Brazil,Developing,South America,2014.0,74.8,144.0,44.0,7.32,876.0,55.3,8.32,93.0,0.1,1226.61731,2.7,0.747,15.2,128281.79004454776
354,Brazil,Developing,South America,2013.0,74.7,146.0,46.0,7.24,220.0,54.5,8.48,97.0,0.1,12216.9446,2.8,0.734,14.2,127771.57809180586
355,Brazil,Developing,South America,2012.0,74.5,148.0,49.0,7.55,2.0,53.6,8.26,95.0,0.1,12291.46685,2.8,0.73,14.2,126755.201971255
356,Brazil,Developing,South America,2011.0,74.1,152.0,51.0,7.58,43.0,52.8,8.9,99.0,0.1,13167.47289,2.9,0.724,14.0,124738.59133653528
357,Brazil,Developing,South America,2010.0,73.8,154.0,54.0,7.52,68.0,52.0,8.27,99.0,0.1,11224.1548,2.9,0.716,13.8,123240.20153711553
358,Brazil,Developing,South America,2009.0,73.6,157.0,57.0,7.33,0.0,51.1,8.65,99.0,0.1,8553.3847,3.0,0.714,13.8,122247.94759621783
359,Brazil,Developing,South America,2008.0,73.4,158.0,61.0,7.21,0.0,5.3,8.24,99.0,0.1,8787.61375,3.0,0.704,13.3,121261.01521408769
360,Brazil,Developing,South America,2007.0,73.3,159.0,65.0,7.19,0.0,49.4,8.28,99.0,0.1,7313.557962,3.1,0.7,13.5,120769.54018368121
361,Brazil,Developing,South America,2006.0,73.0,161.0,70.0,7.1,57.0,48.6,8.36,99.0,0.1,586.145975,3.1,0.698,13.8,119303.05849925756
362,Brazil,Developing,South America,2005.0,72.7,163.0,75.0,6.97,6.0,47.8,8.27,99.0,0.1,477.182746,3.2,0.694,13.8,117848.45475990191
363,Brazil,Developing,South America,2004.0,72.0,17.0,81.0,6.85,0.0,46.9,7.7,99.0,0.1,3623.47667,3.2,0.695,14.0,114500.30293472086
364,Brazil,Developing,South America,2003.0,71.8,172.0,88.0,6.95,2.0,46.1,6.94,99.0,0.1,359.587582,3.3,0.699,14.8,113555.43331963707
365,Brazil,Developing,South America,2002.0,71.4,176.0,95.0,7.0,1.0,45.3,7.13,99.0,0.1,2819.649531,3.3,0.692,14.6,111681.26228760877
366,Brazil,Developing,South America,2001.0,71.0,179.0,103.0,7.13,1.0,44.5,7.19,98.0,0.1,3146.95177,3.4,0.685,14.3,109827.75442284999
367,Brazil,Developing,South America,2000.0,75.0,183.0,111.0,7.26,36.0,43.7,7.3,98.0,0.1,3739.11936,3.4,0.677,14.1,129306.27057964324
368,Brunei,Developing,Asia,2015.0,77.7,78.0,0.0,4.678018947937346,4.0,41.2,6.341671026460432,99.0,0.1,3967.8951,5.7,0.864,14.9,143673.07180243472
369,Brunei,Developing,Asia,2014.0,77.6,8.0,0.0,0.01,1.0,4.2,2.65,99.0,0.1,4159.8652,5.7,0.863,15.0,143122.9448751805
370,Brunei,Developing,Asia,2013.0,77.1,84.0,0.0,0.01,0.0,39.2,2.61,99.0,0.1,44597.27968,5.8,0.86,14.9,140393.29184378273
371,Brunei,Developing,Asia,2012.0,78.3,79.0,0.0,0.01,1.0,38.2,2.3,99.0,0.1,47651.2599,5.8,0.852,14.4,147003.3560832896
372,Brunei,Developing,Asia,2011.0,77.4,79.0,0.0,0.97,4.0,37.2,2.25,97.0,0.1,4717.273,5.9,0.846,14.1,142026.8926444887
373,Brunei,Developing,Asia,2010.0,76.9,79.0,0.0,0.88,0.0,36.2,2.73,95.0,0.1,35268.1117,5.9,0.845,14.2,139311.1890502471
374,Brunei,Developing,Asia,2009.0,76.8,88.0,0.0,0.25,2.0,35.2,2.85,99.0,0.1,27965.4754,6.0,0.841,14.1,138772.2216721391
375,Brunei,Developing,Asia,2008.0,77.2,84.0,0.0,0.67,3.0,34.2,2.23,98.0,0.1,37951.286,6.1,0.84,14.2,140936.43079487278
376,Brunei,Developing,Asia,2007.0,76.0,1.0,0.0,0.85,0.0,33.2,2.32,99.0,0.1,32672.36717,6.2,0.84,14.3,134510.265722225
377,Brunei,Developing,Asia,2006.0,76.3,93.0,0.0,0.67,0.0,32.2,2.24,97.0,0.1,398.96692,6.3,0.837,14.3,136098.15425060038
378,Brunei,Developing,Asia,2005.0,76.2,92.0,0.0,0.16,9.0,31.2,2.62,94.0,0.1,2612.13345,6.4,0.834,14.1,135567.4822837477
379,Brunei,Developing,Asia,2004.0,76.4,89.0,0.0,0.11,16.0,3.1,3.1,92.0,0.1,21896.6527,6.5,0.828,13.7,136630.20436579126
