,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
94,Argentina,Developing,South America,2001.0,74.0,-0.15625,0.25925925925925924,1.0163447251114412,-0.03592181722134179,0.5693745506829619,-0.2608695652173913,1.5526838966202785,-0.3181818181818182,0.0,-0.18193474828188053,-0.625,0.5495750708215301,1.0263157894736845,0.42255232604457144
95,Argentina,Developing,South America,2000.0,74.1,-0.1625,0.25925925925925924,1.0004952947003467,-0.02324352879027998,0.5521207764198418,-0.13043478260869565,1.4850894632206761,-0.3181818181818182,0.0,1.7765977415127558,-0.625,0.5231350330500476,0.8684210526315794,0.4317788204144602
96,Armenia,Developing,Asia,2015.0,74.8,-0.28125,-0.14814814814814814,0.2933853724861288,0.03380876914949815,0.5780014378145218,0.21739130434782608,0.5661222853361279,0.18181818181818182,0.0,-0.2799912364909825,-0.46428571428571436,0.4362606232294621,0.2631578947368422,0.4970569623834743
97,Armenia,Developing,Asia,2014.0,74.6,-0.94375,-0.14814814814814814,0.25359088657751366,-0.008452192287374538,0.5549964054636952,0.17391304347826086,-0.3956262425447312,0.13636363636363635,0.0,0.7413296459571826,-0.46428571428571436,0.42870632672332415,0.2631578947368422,0.4782820456400547
98,Armenia,Developing,Asia,2013.0,74.4,-0.25,-0.14814814814814814,0.22981674096087173,-0.014791336502905442,0.5319913731128684,0.21739130434782608,-0.3677932405566599,0.22727272727272727,0.0,0.6987528937979546,-0.46428571428571436,0.4173748819641174,0.2631578947368422,0.4596064744971146
99,Armenia,Developing,Asia,2012.0,74.4,-0.2625,-0.14814814814814814,0.24962852897474,-0.03592181722134179,0.511861969805895,0.21739130434782608,-0.3956262425447312,0.22727272727272727,0.0,0.6540287335002157,-0.4821428571428572,0.40226628895184163,0.2631578947368422,0.4596064744971146
100,Armenia,Developing,Asia,2011.0,73.9,-0.21875,-0.14814814814814814,0.28925210500247645,-0.03592181722134179,0.4917325664989216,0.21739130434782608,-0.7017892644135186,0.22727272727272727,0.0,0.6095505754898891,-0.4821428571428572,0.3909348441926348,0.2631578947368422,0.41335047251019846
101,Armenia,Developing,Asia,2010.0,73.5,-0.19375,-0.14814814814814814,0.3169886082218921,-0.03169572107765452,0.47160316319194834,0.21739130434782608,-0.3638170974155069,0.18181818181818182,0.0,0.5226068427143374,-0.4821428571428572,0.35694050991501436,0.15789473684210567,0.37678881476636367
102,Armenia,Developing,Asia,2009.0,73.3,-0.1625,-0.14814814814814814,0.26349678058444775,-0.03592181722134179,-0.8368080517613226,0.13043478260869565,-0.3677932405566599,0.13636363636363635,0.0,0.4593425484296914,-0.4821428571428572,0.37582625118035906,0.052631578947368717,0.3586549833314966
103,Armenia,Developing,Asia,2008.0,73.2,-0.93125,-0.14814814814814814,0.26349678058444775,-0.03592181722134179,-0.8540618260244426,0.0,-0.6660039761431409,-0.045454545454545456,0.0,-0.37251011447774496,-0.4821428571428572,0.3607176581680833,0.15789473684210567,0.3496247028670101
104,Armenia,Developing,Asia,2007.0,73.5,-0.19375,-0.14814814814814814,0.26944031698860826,-0.03380876914949815,0.42846872753414816,-3.5652173913043477,-0.4632206759443339,-0.09090909090909091,0.0,0.5002101654122779,-0.4821428571428572,0.3078375826251182,0.0,0.37678881476636367
105,Armenia,Developing,Asia,2006.0,72.9,-0.1375,-0.14814814814814814,0.27340267459138184,0.25356576862123614,0.4140905823148815,-0.17391304347826086,-0.35586481113320056,-0.13636363636363635,0.0,0.2239399859602274,-0.4821428571428572,0.2511803588290841,-0.1315789473684211,0.32268001123555845
106,Armenia,Developing,Asia,2005.0,73.0,-0.1625,-0.14814814814814814,0.3209509658246657,4.783940834653988,0.40258806613946796,0.043478260869565216,-0.08946322067594417,-3.6818181818181817,0.0,0.0789737195605811,-0.4821428571428572,0.20207743153918836,-0.21052631578947345,0.331637249424356
107,Armenia,Developing,Asia,2004.0,73.0,-0.19375,-0.14814814814814814,0.2337790985636454,3.731642894875858,0.3910855499640546,0.08695652173913043,0.009940357852882843,0.045454545454545456,0.0,-0.048315065933386435,-0.4821428571428572,0.16052880075543005,-0.21052631578947345,0.331637249424356
108,Armenia,Developing,Asia,2003.0,72.7,-0.18125,-0.14814814814814814,0.07924715205547299,-0.02746962493396725,0.3824586628324947,0.21739130434782608,0.03379721669980117,0.18181818181818182,0.0,-0.3578889234922048,-0.4821428571428572,0.11898016997167174,-0.23684210526315758,0.3048383488893507
109,Armenia,Developing,Asia,2002.0,72.6,-0.18125,-0.14814814814814814,0.04556711243189697,0.048600105652403594,0.3738317757009345,0.21739130434782608,-0.029821073558647822,0.18181818181818182,0.0,-0.1634619460233923,-0.46428571428571436,0.0736543909348445,-0.23684210526315758,0.2959538595156597
110,Armenia,Developing,Asia,2001.0,72.6,-0.1375,-0.14814814814814814,0.04556711243189697,0.109878499735869,0.3623292595255212,0.2608695652173913,0.18489065606361854,0.18181818181818182,0.0,-0.1884878770861145,-0.46428571428571436,0.06987724268177554,-0.15789473684210523,0.2959538595156597
111,Armenia,Developing,Asia,2000.0,72.0,-0.13125,-0.14814814814814814,0.05349182763744428,-0.004226096143687269,0.35370237239396124,0.21739130434782608,0.30815109343936387,0.13636363636363635,0.0,-0.20868642961258665,-0.46428571428571436,0.050991501416430864,-0.1315789473684211,0.24315365400317981
144,Azerbaijan,Developing,Asia,2015.0,72.7,-0.5875,-0.18518518518518517,0.15016969303344754,-0.03592181722134179,0.8281811646297628,0.30434782608695654,-0.30274940437707926,0.36363636363636365,0.0,6.008209297443287,0.26785714285714285,0.7459867799811145,0.7368421052631583,0.7002571583655023
145,Azerbaijan,Developing,Asia,2014.0,72.5,-0.975,-0.18518518518518517,-0.21000495294700341,0.0612783940834654,0.8080517613227892,0.30434782608695654,-0.1968190854870772,0.36363636363636365,0.0,6.654660200408479,0.24999999999999992,0.7346553352219076,0.7368421052631583,0.6903274897983851
146,Azerbaijan,Developing,Asia,2013.0,72.2,-0.975,-0.18518518518518517,-0.19415552253590884,-0.03592181722134179,0.787922358015816,0.34782608695652173,-0.31212723658051655,0.4090909090909091,0.0,-0.3133693001464138,0.24999999999999992,0.715769593956563,0.7368421052631583,0.6804233744212228
147,Azerbaijan,Developing,Asia,2012.0,71.9,-0.575,-0.18518518518518517,-0.18424962852897472,-0.03592181722134179,0.7677929547088426,0.34782608695652173,-0.43936381709741523,0.4090909090909091,0.0,6.278816538363364,0.24999999999999992,0.7044381491973566,0.7368421052631583,0.6606916729483792
148,Azerbaijan,Developing,Asia,2011.0,71.6,-0.54375,-0.18518518518518517,-0.19217434373452202,-0.03592181722134179,-0.8051761322789358,0.34782608695652173,-0.8250497017892641,0.4090909090909091,0.0,0.25854466158733214,0.24999999999999992,0.7044381491973566,0.7105263157894741,0.6215334750599381
149,Azerbaijan,Developing,Asia,2010.0,71.1,-0.5625,-0.18518518518518517,-0.13868251609707774,-0.03592181722134179,-0.8253055355859091,0.34782608695652173,-0.7296222664015901,0.4090909090909091,0.0,0.3827957976757315,0.23214285714285712,0.6968838526912188,0.7105263157894741,0.6215334750599381
150,Azerbaijan,Developing,Asia,2009.0,78.0,-0.55625,-0.18518518518518517,-0.13472015849430408,-0.029582673005810883,0.7045291157440688,0.2608695652173913,-0.6699801192842939,0.36363636363636365,0.0,5.069396223252235,0.23214285714285712,0.7119924457034941,0.7105263157894741,0.6118073199499573
151,Azerbaijan,Developing,Asia,2008.0,73.0,-0.54375,-0.18518518518518517,-0.12481426448736996,-0.03169572107765452,0.6815240833932422,0.2608695652173913,-0.916500994035785,0.3181818181818182,0.0,0.28289852347059297,0.23214285714285712,0.715769593956563,0.7105263157894741,0.592430854920634
152,Azerbaijan,Developing,Asia,2007.0,73.0,-0.5375,-0.18518518518518517,-0.12481426448736996,-0.021130480718436345,0.6556434219985622,0.2608695652173913,-0.6660039761431409,0.3181818181818182,0.0,0.45463264886398025,0.24999999999999992,0.7082152974504251,0.7105263157894741,0.5731552996139154
153,Azerbaijan,Developing,Asia,2006.0,69.2,-0.525,-0.18518518518518517,-0.1050024764735017,-0.029582673005810883,0.6326383896477353,0.30434782608695654,-0.6660039761431409,0.36363636363636365,0.0,0.16187184763794005,0.24999999999999992,0.6968838526912188,0.6578947368421054,0.5635552816537888
154,Azerbaijan,Developing,Asia,2005.0,68.4,-0.5125,-0.18518518518518517,-0.11490837048043587,-0.02746962493396725,0.6125089863407621,0.30434782608695654,-0.9204771371769379,0.36363636363636365,0.0,4.675667409197925,0.24999999999999992,0.6817752596789429,0.6052631578947372,0.544430602206608
155,Azerbaijan,Developing,Asia,2004.0,68.4,-0.5,-0.18518518518518517,-0.09311540366518073,-0.012678288431061807,0.5981308411214954,0.30434782608695654,-0.8369781312127232,0.36363636363636365,0.0,4.080436366176272,0.24999999999999992,0.6704438149197361,0.5789473684210531,0.5349058755514615
156,Azerbaijan,Developing,Asia,2003.0,67.8,-0.4875,-0.18518518518518517,-0.09311540366518073,-0.010565240359218173,0.586628324946082,0.2608695652173913,-0.6898608349900592,0.3181818181818182,0.0,3.622755567345252,0.24999999999999992,0.6515580736543914,0.5263157894736844,0.5159314854509655
157,Azerbaijan,Developing,Asia,2002.0,67.8,-0.475,-0.18518518518518517,-0.12679544328875678,-0.01901743264659271,0.5808770668583753,0.30434782608695654,-0.6302186878727631,0.36363636363636365,0.0,-0.0144013698219614,0.26785714285714285,0.6440037771482536,0.4736842105263161,0.5064817568320643
158,Azerbaijan,Developing,Asia,2001.0,67.5,-0.9625,-0.18518518518518517,-0.13472015849430408,-0.025356576862123614,0.5751258087706685,0.34782608695652173,-0.6660039761431409,0.4090909090909091,0.0,3.2413422027271106,0.26785714285714285,0.6364494806421157,0.42105263157894784,0.487657069516133
159,Azerbaijan,Developing,Asia,2000.0,66.6,-0.44375,-0.18518518518518517,-0.0950965824665676,-0.02324352879027998,0.5664989216391085,0.2608695652173913,-0.7813121272365803,0.3181818181818182,0.0,3.457756147455111,0.26785714285714285,0.6062322946175642,0.3947368421052633,0.4689318581643237
160,Bahamas,Developing,North America,2015.0,76.1,-0.2125,3.2222222222222223,-0.7376454814193308,0.4712097200211305,-0.4744787922358014,0.2608695652173913,-0.28400634590022983,0.3181818181818182,0.0,-0.3500024896808834,2.357142857142857,-0.1907459867799811,-0.3947368421052633,0.22574584306214354
161,Bahamas,Developing,North America,2014.0,75.4,-0.19375,3.4444444444444446,-0.5190688459633482,0.5747490755414686,-0.4917325664989215,0.2608695652173913,-1.0556660039761427,0.3181818181818182,0.0,-0.3321381638345809,2.3928571428571432,-0.20963172804532582,-0.4473684210526315,0.19121704194640166
162,Bahamas,Developing,North America,2013.0,74.8,-0.175,3.6666666666666665,-0.5190688459633482,0.4648705758055996,-0.5118619698058948,0.21739130434782608,-1.0318091451292244,0.2727272727272727,0.0,-0.11595289457304225,2.428571428571429,-0.2285174693106705,-0.4473684210526315,0.1570689287832853
163,Bahamas,Developing,North America,2012.0,74.9,-0.1625,3.925925925925926,-0.5190688459633482,4.160591653460116,-0.529115744069015,0.13043478260869565,-0.6660039761431409,0.18181818181818182,0.0,-0.14287211782003353,2.4642857142857144,-0.25873465533522155,-0.47368421052631565,0.710212412693536
164,Bahamas,Developing,North America,2011.0,75.0,-0.93125,4.185185185185185,-0.5190688459633482,11.849973586899102,-0.546369518332135,0.21739130434782608,-0.9204771371769379,0.2727272727272727,0.0,-0.14866284931631038,2.5,-0.3040604343720488,-0.6052631578947367,0.331637249424356
165,Bahamas,Developing,North America,2010.0,75.0,-0.13125,4.481481481481482,-0.5190688459633482,1.6291600633914423,-0.563623292595255,0.13043478260869565,-0.7455268389662024,0.18181818181818182,0.0,-0.17067163617904024,2.5357142857142856,-0.3418319169027382,-0.7368421052631579,0.06510749321905758
166,Bahamas,Developing,North America,2009.0,74.6,-0.11875,4.814814814814815,-0.5190688459633482,1.4812466983623878,-0.580877066858375,0.2608695652173913,-1.019880715705765,0.3181818181818182,0.0,-0.19223775590603528,2.571428571428572,-0.38715769593956545,-0.8684210526315789,0.032368362502113925
167,Bahamas,Developing,North America,2008.0,74.5,-0.1,5.148148148148148,-0.5190688459633482,5.584786053882726,-0.5981308411214952,0.21739130434782608,-1.0437375745526836,0.2727272727272727,0.0,-0.21064880146354859,2.6071428571428577,-0.3984891406987723,-0.8157894736842106,0.0
168,Bahamas,Developing,North America,2007.0,74.4,-0.075,5.518518518518518,-0.5190688459633482,6.142630744849446,-0.6125089863407619,0.21739130434782608,-1.063618290258449,0.18181818181818182,0.0,-0.23153301872077056,2.6428571428571432,-0.4249291784702548,-0.8157894736842106,-0.03994224294598866
169,Bahamas,Developing,North America,2006.0,74.2,-0.06875,5.888888888888889,-0.5190688459633482,13.048071843634443,-0.6268871315600286,0.17391304347826086,-1.063618290258449,0.18181818181818182,0.0,-0.2448133105876832,2.678571428571429,-0.45136921624173737,-0.8684210526315789,-0.07148401558394349
170,Bahamas,Developing,North America,2005.0,74.1,-0.05,6.2592592592592595,-0.5190688459633482,54.76386687797147,-0.6412652767792952,0.13043478260869565,-1.111332007952286,0.13636363636363635,0.0,-0.24773190038118545,2.7142857142857144,-0.47780925401321994,-0.9210526315789477,-0.10266181047952795
171,Bahamas,Developing,North America,2004.0,73.8,-0.03125,6.666666666666667,-0.5190688459633482,20.551505546751187,-0.655643421998562,-0.13043478260869565,-1.1351888667992043,0.4090909090909091,0.0,-0.37096394467372806,-0.46428571428571436,-0.5080264400377714,-0.9473684210526317,-0.1411253942897059
172,Bahamas,Developing,North America,2003.0,73.2,-0.0125,7.074074074074074,-0.5190688459633482,8.55784469096672,-0.6671459381739753,-3.5652173913043477,-1.1789264413518883,-0.13636363636363635,0.0,-0.2622179656040069,-0.42857142857142866,-0.534466477809254,-1.0,-0.1790276108512172
173,Bahamas,Developing,North America,2002.0,73.1,0.00625,7.481481481481482,-0.5190688459633482,7.325937665081881,-0.6786484543493888,-0.34782608695652173,-1.1471172962226637,-0.3181818181818182,0.0,-0.3828376586294041,-0.3928571428571429,-0.5646836638338055,-1.0526315789473686,-0.21637254325407582
174,Bahamas,Developing,North America,2001.0,72.9,0.03125,7.925925925925926,-0.5190688459633482,9.29107237189646,-0.948957584471603,-0.2608695652173913,-1.1948310139165006,-0.22727272727272727,0.0,-0.37213592388956196,-0.35714285714285715,-0.5949008498583568,-1.105263157894737,-0.25316427523221524
175,Bahamas,Developing,North America,2000.0,72.6,0.0625,8.37037037037037,-0.5190688459633482,10.736397253037506,-0.9604601006470164,-0.34782608695652173,-1.2504970178926438,-0.36363636363636365,0.0,-0.37128067778868584,-0.3214285714285715,-0.6288951841359772,-1.1578947368421055,-0.2894068911684562
176,Bahrain,Developing,Asia,2015.0,76.9,-0.40625,-0.18518518518518517,0.42680390552031977,-0.03592181722134179,0.5664989216391085,0.2608695652173913,0.02501263938838566,0.3181818181818182,0.0,3.9991156348352632,-0.16071428571428578,0.6364494806421157,0.9473684210526322,0.5635552816537888
177,Bahrain,Developing,Asia,2014.0,76.8,-1.0125,-0.18518518518518517,1.2263496780584449,-0.03592181722134179,0.5434938892882819,0.17391304347826086,0.7932405566600397,0.18181818181818182,0.0,3.9432838278811895,-0.16071428571428578,0.6326723323890467,0.9473684210526322,0.553980393379222
178,Bahrain,Developing,Asia,2013.0,76.7,-0.95,-0.18518518518518517,1.21050024764735,-0.03592181722134179,0.5233644859813084,0.0,0.8330019880715707,0.045454545454545456,0.0,3.9751518268104284,-0.16071428571428578,0.6288951841359779,0.9473684210526322,0.5349058755514615
179,Bahrain,Developing,Asia,2012.0,76.5,-0.94375,-0.18518518518518517,1.1847449232293212,-0.03592181722134179,0.5003594536304817,-0.13043478260869565,0.7773359840954273,-0.13636363636363635,0.0,3.950385118366119,-0.16071428571428578,0.6024551463644953,0.9473684210526322,0.5254061808283578
180,Bahrain,Developing,Asia,2011.0,76.1,-0.93125,-0.18518518518518517,1.164933135215453,-0.03592181722134179,0.4773544212796549,0.0,0.47514910536779326,0.045454545454545456,0.0,3.992443852968653,-0.16071428571428578,0.5835694050991506,1.0000000000000004,0.5064817568320643
181,Bahrain,Developing,Asia,2010.0,76.1,-0.91875,-0.18518518518518517,1.1451213472015849,-0.03592181722134179,-0.8368080517613226,-3.5652173913043477,0.2763419483101392,-0.18181818181818182,0.0,0.06549360330907505,-0.16071428571428578,0.5873465533522195,1.0789473684210533,0.487657069516133
182,Bahrain,Developing,Asia,2009.0,76.0,-0.9,-0.18518518518518517,1.1550272412085192,-0.03592181722134179,0.43421998562185476,0.08695652173913043,0.29224652087475156,0.13636363636363635,0.0,4.271130842133783,-0.16071428571428578,0.5797922568460817,1.0000000000000004,0.4782820456400547
183,Bahrain,Developing,Asia,2008.0,75.8,-0.325,-0.18518518518518517,1.2521050024764733,-0.03592181722134179,0.4140905823148815,-0.2608695652173913,0.24850894632206755,-0.22727272727272727,0.0,0.0827953438354882,-0.1428571428571429,0.564683663833806,0.9473684210526322,0.4596064744971146
184,Bahrain,Developing,Asia,2007.0,75.6,-0.3125,-0.18518518518518517,1.157008420009906,-0.03592181722134179,0.3910855499640546,0.08695652173913043,0.06560636182902585,0.13636363636363635,0.0,4.2539903015175415,-0.1428571428571429,0.5495750708215301,0.8684210526315794,0.4410299882163126
